Domain parsed
Problem parsed
Grounding..
Grounding Time: 389
 g(n)= 124.0 h(n)=466.99176
 g(n)= 125.0 h(n)=466.55243
 g(n)= 126.0 h(n)=466.1131
 g(n)= 127.0 h(n)=465.67377
 g(n)= 128.0 h(n)=465.23444
 g(n)= 129.0 h(n)=464.7951
 g(n)= 130.0 h(n)=464.35577
 g(n)= 131.0 h(n)=463.91644
 g(n)= 132.0 h(n)=463.4771
 g(n)= 133.0 h(n)=463.03778
 g(n)= 134.0 h(n)=462.59845
 g(n)= 135.0 h(n)=462.15912
 g(n)= 136.0 h(n)=461.71982
 g(n)= 148.0 h(n)=461.2805
 g(n)= 149.0 h(n)=460.46005
 g(n)= 150.0 h(n)=459.63962
 g(n)= 151.0 h(n)=458.81918
 g(n)= 152.0 h(n)=457.99878
 g(n)= 153.0 h(n)=457.17834
 g(n)= 154.0 h(n)=456.3579
 g(n)= 155.0 h(n)=455.53748
 g(n)= 156.0 h(n)=454.71707
 g(n)= 157.0 h(n)=453.89664
 g(n)= 158.0 h(n)=453.0762
 g(n)= 159.0 h(n)=452.25577
 g(n)= 160.0 h(n)=451.43536
 g(n)= 161.0 h(n)=450.61493
 g(n)= 162.0 h(n)=449.7945
 g(n)= 163.0 h(n)=448.97406
 g(n)= 164.0 h(n)=448.15366
 g(n)= 176.0 h(n)=447.33322
 g(n)= 177.0 h(n)=446.95212
 g(n)= 178.0 h(n)=446.571
 g(n)= 179.0 h(n)=446.18994
 g(n)= 180.0 h(n)=445.80884
 g(n)= 181.0 h(n)=445.42773
 g(n)= 182.0 h(n)=445.04663
 g(n)= 183.0 h(n)=444.66553
 g(n)= 184.0 h(n)=444.28442
 g(n)= 185.0 h(n)=443.90335
 g(n)= 196.0 h(n)=443.52225
 g(n)= 197.0 h(n)=442.52225
 g(n)= 198.0 h(n)=441.52225
 g(n)= 199.0 h(n)=440.52225
 g(n)= 200.0 h(n)=439.52225
 g(n)= 201.0 h(n)=438.52225
 g(n)= 202.0 h(n)=437.52225
 g(n)= 203.0 h(n)=436.52225
 g(n)= 204.0 h(n)=435.52225
 g(n)= 205.0 h(n)=434.52225
 g(n)= 206.0 h(n)=433.52225
 g(n)= 207.0 h(n)=432.52225
 g(n)= 208.0 h(n)=431.52225
 g(n)= 209.0 h(n)=430.52225
 g(n)= 210.0 h(n)=429.52225
 g(n)= 211.0 h(n)=428.52225
 g(n)= 212.0 h(n)=427.52225
 g(n)= 213.0 h(n)=426.52225
 g(n)= 214.0 h(n)=425.52225
 g(n)= 215.0 h(n)=424.52225
 g(n)= 216.0 h(n)=423.52225
 g(n)= 217.0 h(n)=422.52225
 g(n)= 218.0 h(n)=421.52225
 g(n)= 219.0 h(n)=420.52225
 g(n)= 220.0 h(n)=419.52225
 g(n)= 221.0 h(n)=418.52225
 g(n)= 222.0 h(n)=417.52225
 g(n)= 223.0 h(n)=416.52225
 g(n)= 224.0 h(n)=415.52225
 g(n)= 225.0 h(n)=414.52225
 g(n)= 226.0 h(n)=413.52225
 g(n)= 227.0 h(n)=412.52225
 g(n)= 228.0 h(n)=411.52225
 g(n)= 229.0 h(n)=410.52225
 g(n)= 230.0 h(n)=409.52225
 g(n)= 231.0 h(n)=408.52225
 g(n)= 232.0 h(n)=407.52225
 g(n)= 233.0 h(n)=406.52225
 g(n)= 234.0 h(n)=405.52225
 g(n)= 235.0 h(n)=404.52225
 g(n)= 246.0 h(n)=403.52225
 g(n)= 247.0 h(n)=403.08292
 g(n)= 248.0 h(n)=402.6436
 g(n)= 249.0 h(n)=402.20425
 g(n)= 250.0 h(n)=401.76492
 g(n)= 251.0 h(n)=401.3256
 g(n)= 252.0 h(n)=400.88626
 g(n)= 253.0 h(n)=400.44693
 g(n)= 254.0 h(n)=400.0076
 g(n)= 255.0 h(n)=399.56827
 g(n)= 256.0 h(n)=399.12894
 g(n)= 257.0 h(n)=398.68964
 g(n)= 258.0 h(n)=398.2503
 g(n)= 259.0 h(n)=397.81097
 g(n)= 260.0 h(n)=397.37164
 g(n)= 261.0 h(n)=396.9323
 g(n)= 262.0 h(n)=396.49298
 g(n)= 263.0 h(n)=396.05365
 g(n)= 264.0 h(n)=395.61432
 g(n)= 265.0 h(n)=395.175
 g(n)= 266.0 h(n)=394.73566
 g(n)= 267.0 h(n)=394.29633
 g(n)= 268.0 h(n)=393.857
 g(n)= 280.0 h(n)=393.41766
 g(n)= 281.0 h(n)=392.59726
 g(n)= 282.0 h(n)=391.77682
 g(n)= 283.0 h(n)=390.9564
 g(n)= 284.0 h(n)=390.13596
 g(n)= 285.0 h(n)=389.31555
 g(n)= 286.0 h(n)=388.49512
 g(n)= 287.0 h(n)=387.67468
 g(n)= 288.0 h(n)=386.85425
 g(n)= 289.0 h(n)=386.03384
 g(n)= 290.0 h(n)=385.2134
 g(n)= 291.0 h(n)=384.39297
 g(n)= 292.0 h(n)=383.57254
 g(n)= 293.0 h(n)=382.75214
 g(n)= 294.0 h(n)=381.9317
 g(n)= 295.0 h(n)=381.11127
 g(n)= 296.0 h(n)=380.29083
 g(n)= 308.0 h(n)=379.47043
 g(n)= 309.0 h(n)=379.08932
 g(n)= 310.0 h(n)=378.70822
 g(n)= 311.0 h(n)=378.32712
 g(n)= 312.0 h(n)=377.946
 g(n)= 313.0 h(n)=377.56494
 g(n)= 314.0 h(n)=377.18384
 g(n)= 315.0 h(n)=376.80273
 g(n)= 316.0 h(n)=376.42163
 g(n)= 317.0 h(n)=376.04053
 g(n)= 328.0 h(n)=375.65945
 g(n)= 329.0 h(n)=374.65945
 g(n)= 330.0 h(n)=373.65945
 g(n)= 331.0 h(n)=372.65945
 g(n)= 332.0 h(n)=371.65945
 g(n)= 333.0 h(n)=370.65945
 g(n)= 334.0 h(n)=369.65945
 g(n)= 335.0 h(n)=368.65945
 g(n)= 336.0 h(n)=367.65945
 g(n)= 337.0 h(n)=366.65945
 g(n)= 338.0 h(n)=365.65945
 g(n)= 339.0 h(n)=364.65945
 g(n)= 340.0 h(n)=363.65945
 g(n)= 341.0 h(n)=362.65945
 g(n)= 342.0 h(n)=361.65945
 g(n)= 343.0 h(n)=360.65945
 g(n)= 344.0 h(n)=359.65945
 g(n)= 345.0 h(n)=358.65945
 g(n)= 346.0 h(n)=357.65945
 g(n)= 347.0 h(n)=356.65945
 g(n)= 348.0 h(n)=355.65945
 g(n)= 349.0 h(n)=354.65945
 g(n)= 350.0 h(n)=353.65945
 g(n)= 351.0 h(n)=352.65945
 g(n)= 352.0 h(n)=351.65945
 g(n)= 353.0 h(n)=350.65945
 g(n)= 354.0 h(n)=349.65945
 g(n)= 355.0 h(n)=348.65945
 g(n)= 356.0 h(n)=347.65945
 g(n)= 357.0 h(n)=346.65945
 g(n)= 358.0 h(n)=345.65945
 g(n)= 359.0 h(n)=344.65945
 g(n)= 360.0 h(n)=343.65945
 g(n)= 361.0 h(n)=342.65945
 g(n)= 362.0 h(n)=341.65945
 g(n)= 363.0 h(n)=340.65945
 g(n)= 364.0 h(n)=339.65945
 g(n)= 365.0 h(n)=338.65945
 g(n)= 366.0 h(n)=337.65945
 g(n)= 367.0 h(n)=336.65945
 g(n)= 378.0 h(n)=335.65945
 g(n)= 379.0 h(n)=335.22012
 g(n)= 380.0 h(n)=334.7808
 g(n)= 381.0 h(n)=334.34146
 g(n)= 382.0 h(n)=333.90213
 g(n)= 383.0 h(n)=333.4628
 g(n)= 384.0 h(n)=333.02347
 g(n)= 385.0 h(n)=332.58414
 g(n)= 386.0 h(n)=332.1448
 g(n)= 387.0 h(n)=331.70547
 g(n)= 388.0 h(n)=331.26614
 g(n)= 389.0 h(n)=330.8268
 g(n)= 390.0 h(n)=330.38748
 g(n)= 391.0 h(n)=329.94815
 g(n)= 392.0 h(n)=329.50882
 g(n)= 393.0 h(n)=329.0695
 g(n)= 394.0 h(n)=328.63016
 g(n)= 395.0 h(n)=328.19086
 g(n)= 396.0 h(n)=327.75153
 g(n)= 397.0 h(n)=327.3122
 g(n)= 398.0 h(n)=326.87286
 g(n)= 399.0 h(n)=326.43353
 g(n)= 400.0 h(n)=325.9942
 g(n)= 412.0 h(n)=325.55487
 g(n)= 413.0 h(n)=324.73444
 g(n)= 414.0 h(n)=323.914
 g(n)= 415.0 h(n)=323.0936
 g(n)= 416.0 h(n)=322.27316
 g(n)= 417.0 h(n)=321.45273
 g(n)= 418.0 h(n)=320.6323
 g(n)= 419.0 h(n)=319.8119
 g(n)= 420.0 h(n)=318.99146
 g(n)= 421.0 h(n)=318.17102
 g(n)= 422.0 h(n)=317.3506
 g(n)= 423.0 h(n)=316.53018
 g(n)= 424.0 h(n)=315.70975
 g(n)= 425.0 h(n)=314.8893
 g(n)= 426.0 h(n)=314.06888
 g(n)= 427.0 h(n)=313.24847
 g(n)= 428.0 h(n)=312.42804
 g(n)= 440.0 h(n)=311.6076
 g(n)= 441.0 h(n)=311.2265
 g(n)= 442.0 h(n)=310.84543
 g(n)= 443.0 h(n)=310.46432
 g(n)= 444.0 h(n)=310.08322
 g(n)= 445.0 h(n)=309.70212
 g(n)= 446.0 h(n)=309.321
 g(n)= 447.0 h(n)=308.93994
 g(n)= 448.0 h(n)=308.55884
 g(n)= 449.0 h(n)=308.17773
 g(n)= 460.0 h(n)=307.79663
 g(n)= 461.0 h(n)=306.79663
 g(n)= 462.0 h(n)=305.79663
 g(n)= 463.0 h(n)=304.79663
 g(n)= 464.0 h(n)=303.79663
 g(n)= 465.0 h(n)=302.79663
 g(n)= 466.0 h(n)=301.79663
 g(n)= 467.0 h(n)=300.79663
 g(n)= 468.0 h(n)=299.79663
 g(n)= 469.0 h(n)=298.79663
 g(n)= 470.0 h(n)=297.79663
 g(n)= 471.0 h(n)=296.79663
 g(n)= 472.0 h(n)=295.79663
 g(n)= 473.0 h(n)=294.79663
 g(n)= 474.0 h(n)=293.79663
 g(n)= 475.0 h(n)=292.79663
 g(n)= 476.0 h(n)=291.79663
 g(n)= 477.0 h(n)=290.79663
 g(n)= 478.0 h(n)=289.79663
 g(n)= 479.0 h(n)=288.79663
 g(n)= 480.0 h(n)=287.79663
 g(n)= 481.0 h(n)=286.79663
 g(n)= 482.0 h(n)=285.79663
 g(n)= 483.0 h(n)=284.79663
 g(n)= 484.0 h(n)=283.79663
 g(n)= 485.0 h(n)=282.79663
 g(n)= 486.0 h(n)=281.79663
 g(n)= 487.0 h(n)=280.79663
 g(n)= 488.0 h(n)=279.79663
 g(n)= 489.0 h(n)=278.79663
 g(n)= 490.0 h(n)=277.79663
 g(n)= 491.0 h(n)=276.79663
 g(n)= 492.0 h(n)=275.79663
 g(n)= 493.0 h(n)=274.79663
 g(n)= 494.0 h(n)=273.79663
 g(n)= 495.0 h(n)=272.79663
 g(n)= 496.0 h(n)=271.79663
 g(n)= 497.0 h(n)=270.79663
 g(n)= 498.0 h(n)=269.79663
 g(n)= 499.0 h(n)=268.79663
 g(n)= 512.0 h(n)=267.79663
 g(n)= 513.0 h(n)=267.3573
 g(n)= 514.0 h(n)=266.91797
 g(n)= 515.0 h(n)=266.47864
 g(n)= 516.0 h(n)=266.0393
 g(n)= 517.0 h(n)=265.59998
 g(n)= 518.0 h(n)=265.16068
 g(n)= 519.0 h(n)=264.72134
 g(n)= 520.0 h(n)=264.282
 g(n)= 521.0 h(n)=263.84268
 g(n)= 522.0 h(n)=263.40335
 g(n)= 523.0 h(n)=262.96402
 g(n)= 524.0 h(n)=262.5247
 g(n)= 525.0 h(n)=262.08536
 g(n)= 526.0 h(n)=261.64603
 g(n)= 527.0 h(n)=261.2067
 g(n)= 528.0 h(n)=260.76736
 g(n)= 529.0 h(n)=260.32803
 g(n)= 530.0 h(n)=259.8887
 g(n)= 531.0 h(n)=259.44937
 g(n)= 532.0 h(n)=259.01004
 g(n)= 533.0 h(n)=258.5707
 g(n)= 534.0 h(n)=258.13138
-------------Time: 10s ; Expanded Nodes: 1458 (Avg-Speed 145.0 n/s); Evaluated States: 1759
-------------Time: 20s ; Expanded Nodes: 3239 (Avg-Speed 161.0 n/s); Evaluated States: 3776
-------------Time: 30s ; Expanded Nodes: 5137 (Avg-Speed 171.0 n/s); Evaluated States: 5850
-------------Time: 40s ; Expanded Nodes: 6986 (Avg-Speed 174.0 n/s); Evaluated States: 7911
-------------Time: 50s ; Expanded Nodes: 8778 (Avg-Speed 175.0 n/s); Evaluated States: 9818
-------------Time: 60s ; Expanded Nodes: 10826 (Avg-Speed 180.0 n/s); Evaluated States: 11988
-------------Time: 70s ; Expanded Nodes: 12811 (Avg-Speed 183.0 n/s); Evaluated States: 14021
-------------Time: 80s ; Expanded Nodes: 14872 (Avg-Speed 185.0 n/s); Evaluated States: 16166
-------------Time: 90s ; Expanded Nodes: 17336 (Avg-Speed 192.0 n/s); Evaluated States: 18815
-------------Time: 100s ; Expanded Nodes: 19616 (Avg-Speed 196.0 n/s); Evaluated States: 21361
 g(n)= 549.0 h(n)=257.69208
 g(n)= 550.0 h(n)=256.87164
 g(n)= 551.0 h(n)=256.0512
 g(n)= 552.0 h(n)=255.23079
 g(n)= 553.0 h(n)=254.41035
 g(n)= 554.0 h(n)=253.58994
 g(n)= 555.0 h(n)=252.7695
 g(n)= 556.0 h(n)=251.94908
 g(n)= 557.0 h(n)=251.12865
 g(n)= 558.0 h(n)=250.30823
 g(n)= 559.0 h(n)=249.4878
 g(n)= 560.0 h(n)=248.66737
 g(n)= 561.0 h(n)=247.84694
 g(n)= 562.0 h(n)=247.02652
 g(n)= 563.0 h(n)=246.20609
 g(n)= 564.0 h(n)=245.38567
 g(n)= 565.0 h(n)=244.56523
 g(n)= 577.0 h(n)=243.74481
 g(n)= 578.0 h(n)=243.36371
 g(n)= 579.0 h(n)=242.98262
 g(n)= 580.0 h(n)=242.60152
 g(n)= 581.0 h(n)=242.22041
 g(n)= 582.0 h(n)=241.83932
 g(n)= 583.0 h(n)=241.45822
 g(n)= 584.0 h(n)=241.07713
 g(n)= 585.0 h(n)=240.69603
 g(n)= 586.0 h(n)=240.31493
 g(n)= 598.0 h(n)=239.93384
 g(n)= 599.0 h(n)=238.93384
 g(n)= 600.0 h(n)=237.93384
 g(n)= 601.0 h(n)=236.93384
 g(n)= 602.0 h(n)=235.93384
 g(n)= 603.0 h(n)=234.93384
 g(n)= 604.0 h(n)=233.93384
 g(n)= 605.0 h(n)=232.93384
 g(n)= 606.0 h(n)=231.93384
 g(n)= 607.0 h(n)=230.93384
 g(n)= 608.0 h(n)=229.93384
 g(n)= 609.0 h(n)=228.93384
 g(n)= 610.0 h(n)=227.93384
 g(n)= 611.0 h(n)=226.93384
 g(n)= 612.0 h(n)=225.93384
 g(n)= 613.0 h(n)=224.93384
 g(n)= 614.0 h(n)=223.93384
 g(n)= 615.0 h(n)=222.93384
 g(n)= 616.0 h(n)=221.93384
 g(n)= 617.0 h(n)=220.93384
 g(n)= 618.0 h(n)=219.93384
 g(n)= 619.0 h(n)=218.93384
 g(n)= 620.0 h(n)=217.93384
 g(n)= 621.0 h(n)=216.93384
 g(n)= 622.0 h(n)=215.93384
 g(n)= 623.0 h(n)=214.93384
 g(n)= 624.0 h(n)=213.93384
 g(n)= 625.0 h(n)=212.93384
 g(n)= 626.0 h(n)=211.93384
 g(n)= 627.0 h(n)=210.93384
 g(n)= 628.0 h(n)=209.93384
 g(n)= 629.0 h(n)=208.93384
 g(n)= 630.0 h(n)=207.93384
 g(n)= 631.0 h(n)=206.93384
 g(n)= 632.0 h(n)=205.93384
 g(n)= 633.0 h(n)=204.93384
 g(n)= 634.0 h(n)=203.93384
 g(n)= 635.0 h(n)=202.93384
 g(n)= 636.0 h(n)=201.93384
 g(n)= 637.0 h(n)=200.93384
 g(n)= 648.0 h(n)=199.93384
 g(n)= 649.0 h(n)=199.4945
 g(n)= 650.0 h(n)=199.05518
 g(n)= 651.0 h(n)=198.61584
 g(n)= 652.0 h(n)=198.17651
 g(n)= 653.0 h(n)=197.73718
 g(n)= 654.0 h(n)=197.29785
 g(n)= 655.0 h(n)=196.85854
 g(n)= 656.0 h(n)=196.4192
 g(n)= 657.0 h(n)=195.97987
 g(n)= 658.0 h(n)=195.54054
 g(n)= 659.0 h(n)=195.10121
 g(n)= 660.0 h(n)=194.66188
 g(n)= 661.0 h(n)=194.22255
 g(n)= 662.0 h(n)=193.78322
 g(n)= 663.0 h(n)=193.34389
 g(n)= 664.0 h(n)=192.90457
 g(n)= 665.0 h(n)=192.46524
 g(n)= 666.0 h(n)=192.02591
 g(n)= 667.0 h(n)=191.58658
 g(n)= 668.0 h(n)=191.14725
 g(n)= 669.0 h(n)=190.70792
 g(n)= 670.0 h(n)=190.26859
 g(n)= 682.0 h(n)=189.82925
 g(n)= 683.0 h(n)=189.00883
 g(n)= 684.0 h(n)=188.1884
 g(n)= 685.0 h(n)=187.36798
 g(n)= 686.0 h(n)=186.54755
 g(n)= 687.0 h(n)=185.72713
 g(n)= 688.0 h(n)=184.9067
 g(n)= 689.0 h(n)=184.08627
 g(n)= 690.0 h(n)=183.26584
 g(n)= 691.0 h(n)=182.44542
 g(n)= 692.0 h(n)=181.625
 g(n)= 693.0 h(n)=180.80457
 g(n)= 694.0 h(n)=179.98415
 g(n)= 695.0 h(n)=179.16371
 g(n)= 696.0 h(n)=178.34329
 g(n)= 697.0 h(n)=177.52286
 g(n)= 698.0 h(n)=176.70244
 g(n)= 710.0 h(n)=175.882
 g(n)= 711.0 h(n)=175.5009
 g(n)= 712.0 h(n)=175.11981
 g(n)= 713.0 h(n)=174.73871
 g(n)= 714.0 h(n)=174.35762
 g(n)= 715.0 h(n)=173.97652
 g(n)= 716.0 h(n)=173.59541
 g(n)= 717.0 h(n)=173.21432
 g(n)= 718.0 h(n)=172.83322
 g(n)= 719.0 h(n)=172.45213
 g(n)= 730.0 h(n)=172.07103
 g(n)= 731.0 h(n)=171.07103
 g(n)= 732.0 h(n)=170.07103
 g(n)= 733.0 h(n)=169.07103
 g(n)= 734.0 h(n)=168.07103
 g(n)= 735.0 h(n)=167.07103
 g(n)= 736.0 h(n)=166.07103
 g(n)= 737.0 h(n)=165.07103
 g(n)= 738.0 h(n)=164.07103
 g(n)= 739.0 h(n)=163.07103
 g(n)= 740.0 h(n)=162.07103
 g(n)= 741.0 h(n)=161.07103
 g(n)= 742.0 h(n)=160.07103
 g(n)= 743.0 h(n)=159.07103
 g(n)= 744.0 h(n)=158.07103
 g(n)= 745.0 h(n)=157.07103
 g(n)= 746.0 h(n)=156.07103
 g(n)= 747.0 h(n)=155.07103
 g(n)= 748.0 h(n)=154.07103
 g(n)= 749.0 h(n)=153.07103
 g(n)= 750.0 h(n)=152.07103
 g(n)= 751.0 h(n)=151.07103
 g(n)= 752.0 h(n)=150.07103
 g(n)= 753.0 h(n)=149.07103
 g(n)= 754.0 h(n)=148.07103
 g(n)= 755.0 h(n)=147.07103
 g(n)= 756.0 h(n)=146.07103
 g(n)= 757.0 h(n)=145.07103
 g(n)= 758.0 h(n)=144.07103
 g(n)= 759.0 h(n)=143.07103
 g(n)= 760.0 h(n)=142.07103
 g(n)= 761.0 h(n)=141.07103
 g(n)= 762.0 h(n)=140.07103
 g(n)= 763.0 h(n)=139.07103
 g(n)= 764.0 h(n)=138.07103
 g(n)= 765.0 h(n)=137.07103
 g(n)= 766.0 h(n)=136.07103
 g(n)= 767.0 h(n)=135.07103
 g(n)= 768.0 h(n)=134.07103
 g(n)= 769.0 h(n)=133.07103
 g(n)= 782.0 h(n)=132.07103
 g(n)= 783.0 h(n)=131.6317
 g(n)= 784.0 h(n)=131.19237
 g(n)= 785.0 h(n)=130.75304
 g(n)= 786.0 h(n)=130.3137
 g(n)= 787.0 h(n)=129.87439
 g(n)= 788.0 h(n)=129.43506
 g(n)= 789.0 h(n)=128.99573
 g(n)= 790.0 h(n)=128.5564
 g(n)= 791.0 h(n)=128.11707
 g(n)= 792.0 h(n)=127.677734
 g(n)= 793.0 h(n)=127.23841
 g(n)= 794.0 h(n)=126.79908
 g(n)= 795.0 h(n)=126.35975
 g(n)= 796.0 h(n)=125.92042
 g(n)= 797.0 h(n)=125.481094
 g(n)= 798.0 h(n)=125.04176
 g(n)= 799.0 h(n)=124.60243
 g(n)= 800.0 h(n)=124.1631
 g(n)= 801.0 h(n)=123.72377
 g(n)= 802.0 h(n)=123.28445
 g(n)= 803.0 h(n)=122.845116
 g(n)= 804.0 h(n)=122.405785
 g(n)= 816.0 h(n)=121.96645
 g(n)= 817.0 h(n)=121.14603
 g(n)= 818.0 h(n)=120.3256
 g(n)= 819.0 h(n)=119.50517
 g(n)= 820.0 h(n)=118.68475
 g(n)= 821.0 h(n)=117.86433
 g(n)= 822.0 h(n)=117.0439
 g(n)= 823.0 h(n)=116.22347
 g(n)= 824.0 h(n)=115.403046
 g(n)= 825.0 h(n)=114.58262
 g(n)= 826.0 h(n)=113.76219
 g(n)= 827.0 h(n)=112.941765
 g(n)= 828.0 h(n)=112.12134
 g(n)= 829.0 h(n)=111.30091
 g(n)= 830.0 h(n)=110.480484
 g(n)= 831.0 h(n)=109.66006
 g(n)= 832.0 h(n)=108.83963
 g(n)= 844.0 h(n)=108.0192
 g(n)= 845.0 h(n)=107.63811
 g(n)= 846.0 h(n)=107.257
 g(n)= 847.0 h(n)=106.87591
 g(n)= 848.0 h(n)=106.49481
 g(n)= 849.0 h(n)=106.113716
 g(n)= 850.0 h(n)=105.73261
 g(n)= 851.0 h(n)=105.35152
 g(n)= 852.0 h(n)=104.97042
 g(n)= 853.0 h(n)=104.589325
 g(n)= 864.0 h(n)=104.20823
 g(n)= 865.0 h(n)=103.20823
 g(n)= 866.0 h(n)=102.20823
 g(n)= 867.0 h(n)=101.20823
 g(n)= 868.0 h(n)=100.20823
 g(n)= 869.0 h(n)=99.20823
 g(n)= 870.0 h(n)=98.20823
 g(n)= 871.0 h(n)=97.20823
 g(n)= 872.0 h(n)=96.20823
 g(n)= 873.0 h(n)=95.20823
 g(n)= 874.0 h(n)=94.20823
 g(n)= 875.0 h(n)=93.20823
 g(n)= 876.0 h(n)=92.20823
 g(n)= 877.0 h(n)=91.20823
 g(n)= 878.0 h(n)=90.20823
 g(n)= 879.0 h(n)=89.20823
 g(n)= 880.0 h(n)=88.20823
 g(n)= 881.0 h(n)=87.20823
 g(n)= 882.0 h(n)=86.20823
 g(n)= 883.0 h(n)=85.20823
 g(n)= 884.0 h(n)=84.20823
 g(n)= 885.0 h(n)=83.20823
 g(n)= 886.0 h(n)=82.20823
 g(n)= 887.0 h(n)=81.20823
 g(n)= 888.0 h(n)=80.20823
 g(n)= 889.0 h(n)=79.20823
 g(n)= 890.0 h(n)=78.20823
 g(n)= 891.0 h(n)=77.20823
 g(n)= 894.0 h(n)=76.606514
 g(n)= 895.0 h(n)=76.20823
 g(n)= 896.0 h(n)=75.20823
 g(n)= 897.0 h(n)=74.20823
 g(n)= 898.0 h(n)=73.20823
 g(n)= 899.0 h(n)=72.20823
 g(n)= 900.0 h(n)=71.20823
 g(n)= 901.0 h(n)=70.20823
 g(n)= 902.0 h(n)=69.20823
 g(n)= 903.0 h(n)=68.20823
 g(n)= 914.0 h(n)=67.20823
 g(n)= 915.0 h(n)=66.7689
 g(n)= 916.0 h(n)=66.32957
 g(n)= 917.0 h(n)=65.890236
 g(n)= 918.0 h(n)=65.45091
 g(n)= 919.0 h(n)=65.01158
 g(n)= 920.0 h(n)=64.57225
 g(n)= 921.0 h(n)=64.13292
 g(n)= 922.0 h(n)=63.693592
 g(n)= 923.0 h(n)=63.25426
 g(n)= 924.0 h(n)=62.814934
 g(n)= 925.0 h(n)=62.375603
 g(n)= 926.0 h(n)=61.936275
 g(n)= 927.0 h(n)=61.496944
 g(n)= 928.0 h(n)=61.057617
 g(n)= 929.0 h(n)=60.618286
 g(n)= 930.0 h(n)=60.17896
 g(n)= 931.0 h(n)=59.739628
