Domain parsed
Problem parsed
Grounding..
Grounding Time: 291
 g(n)= 105.0 h(n)=468.74908
 g(n)= 106.0 h(n)=468.30975
 g(n)= 107.0 h(n)=467.87042
 g(n)= 108.0 h(n)=467.4311
 g(n)= 109.0 h(n)=466.99176
 g(n)= 110.0 h(n)=466.55243
 g(n)= 111.0 h(n)=466.1131
 g(n)= 112.0 h(n)=465.67377
 g(n)= 113.0 h(n)=465.23444
 g(n)= 114.0 h(n)=464.7951
 g(n)= 115.0 h(n)=464.35577
 g(n)= 116.0 h(n)=463.91644
 g(n)= 117.0 h(n)=463.4771
 g(n)= 118.0 h(n)=463.03778
 g(n)= 119.0 h(n)=462.59845
 g(n)= 120.0 h(n)=462.15912
 g(n)= 121.0 h(n)=461.71982
 g(n)= 130.0 h(n)=461.2805
 g(n)= 131.0 h(n)=460.46005
 g(n)= 132.0 h(n)=459.63962
 g(n)= 133.0 h(n)=458.81918
 g(n)= 134.0 h(n)=457.99878
 g(n)= 135.0 h(n)=457.17834
 g(n)= 136.0 h(n)=456.3579
 g(n)= 137.0 h(n)=455.53748
 g(n)= 138.0 h(n)=454.71707
 g(n)= 139.0 h(n)=453.89664
 g(n)= 140.0 h(n)=453.0762
 g(n)= 141.0 h(n)=452.25577
 g(n)= 142.0 h(n)=451.43536
 g(n)= 143.0 h(n)=450.61493
 g(n)= 144.0 h(n)=449.7945
 g(n)= 145.0 h(n)=448.97406
 g(n)= 146.0 h(n)=448.15366
 g(n)= 152.0 h(n)=447.33322
 g(n)= 153.0 h(n)=446.95212
 g(n)= 154.0 h(n)=446.571
 g(n)= 155.0 h(n)=446.18994
 g(n)= 156.0 h(n)=445.80884
 g(n)= 157.0 h(n)=445.42773
 g(n)= 158.0 h(n)=445.04663
 g(n)= 159.0 h(n)=444.66553
 g(n)= 160.0 h(n)=444.28442
 g(n)= 161.0 h(n)=443.90335
 g(n)= 167.0 h(n)=443.52225
 g(n)= 168.0 h(n)=442.52225
 g(n)= 169.0 h(n)=441.52225
 g(n)= 170.0 h(n)=440.52225
 g(n)= 171.0 h(n)=439.52225
 g(n)= 172.0 h(n)=438.52225
 g(n)= 173.0 h(n)=437.52225
 g(n)= 174.0 h(n)=436.52225
 g(n)= 175.0 h(n)=435.52225
 g(n)= 176.0 h(n)=434.52225
 g(n)= 177.0 h(n)=433.52225
 g(n)= 178.0 h(n)=432.52225
 g(n)= 179.0 h(n)=431.52225
 g(n)= 180.0 h(n)=430.52225
 g(n)= 181.0 h(n)=429.52225
 g(n)= 182.0 h(n)=428.52225
 g(n)= 183.0 h(n)=427.52225
 g(n)= 184.0 h(n)=426.52225
 g(n)= 185.0 h(n)=425.52225
 g(n)= 186.0 h(n)=424.52225
 g(n)= 187.0 h(n)=423.52225
 g(n)= 188.0 h(n)=422.52225
 g(n)= 189.0 h(n)=421.52225
 g(n)= 190.0 h(n)=420.52225
 g(n)= 191.0 h(n)=419.52225
 g(n)= 192.0 h(n)=418.52225
 g(n)= 193.0 h(n)=417.52225
 g(n)= 194.0 h(n)=416.52225
 g(n)= 195.0 h(n)=415.52225
 g(n)= 196.0 h(n)=414.52225
 g(n)= 197.0 h(n)=413.52225
 g(n)= 198.0 h(n)=412.52225
 g(n)= 199.0 h(n)=411.52225
 g(n)= 200.0 h(n)=410.52225
 g(n)= 201.0 h(n)=409.52225
 g(n)= 202.0 h(n)=408.52225
 g(n)= 203.0 h(n)=407.52225
 g(n)= 204.0 h(n)=406.52225
 g(n)= 205.0 h(n)=405.52225
 g(n)= 206.0 h(n)=404.52225
 g(n)= 213.0 h(n)=403.52225
 g(n)= 214.0 h(n)=403.08292
 g(n)= 215.0 h(n)=402.6436
 g(n)= 216.0 h(n)=402.20425
 g(n)= 217.0 h(n)=401.76492
 g(n)= 218.0 h(n)=401.3256
 g(n)= 219.0 h(n)=400.88626
 g(n)= 220.0 h(n)=400.44693
 g(n)= 221.0 h(n)=400.0076
 g(n)= 222.0 h(n)=399.56827
 g(n)= 223.0 h(n)=399.12894
 g(n)= 224.0 h(n)=398.68964
 g(n)= 225.0 h(n)=398.2503
 g(n)= 226.0 h(n)=397.81097
 g(n)= 227.0 h(n)=397.37164
 g(n)= 228.0 h(n)=396.9323
 g(n)= 229.0 h(n)=396.49298
 g(n)= 230.0 h(n)=396.05365
 g(n)= 231.0 h(n)=395.61432
 g(n)= 232.0 h(n)=395.175
 g(n)= 233.0 h(n)=394.73566
 g(n)= 234.0 h(n)=394.29633
 g(n)= 235.0 h(n)=393.857
 g(n)= 244.0 h(n)=393.41766
 g(n)= 245.0 h(n)=392.59726
 g(n)= 246.0 h(n)=391.77682
 g(n)= 247.0 h(n)=390.9564
 g(n)= 248.0 h(n)=390.13596
 g(n)= 249.0 h(n)=389.31555
 g(n)= 250.0 h(n)=388.49512
 g(n)= 251.0 h(n)=387.67468
 g(n)= 252.0 h(n)=386.85425
 g(n)= 253.0 h(n)=386.03384
 g(n)= 254.0 h(n)=385.2134
 g(n)= 255.0 h(n)=384.39297
 g(n)= 256.0 h(n)=383.57254
 g(n)= 257.0 h(n)=382.75214
 g(n)= 258.0 h(n)=381.9317
 g(n)= 259.0 h(n)=381.11127
 g(n)= 260.0 h(n)=380.29083
 g(n)= 266.0 h(n)=379.47043
 g(n)= 267.0 h(n)=379.08932
 g(n)= 268.0 h(n)=378.70822
 g(n)= 269.0 h(n)=378.32712
 g(n)= 270.0 h(n)=377.946
 g(n)= 271.0 h(n)=377.56494
 g(n)= 272.0 h(n)=377.18384
 g(n)= 273.0 h(n)=376.80273
 g(n)= 274.0 h(n)=376.42163
 g(n)= 275.0 h(n)=376.04053
 g(n)= 281.0 h(n)=375.65945
 g(n)= 282.0 h(n)=374.65945
 g(n)= 283.0 h(n)=373.65945
 g(n)= 284.0 h(n)=372.65945
 g(n)= 285.0 h(n)=371.65945
 g(n)= 286.0 h(n)=370.65945
 g(n)= 287.0 h(n)=369.65945
 g(n)= 288.0 h(n)=368.65945
 g(n)= 289.0 h(n)=367.65945
 g(n)= 290.0 h(n)=366.65945
 g(n)= 291.0 h(n)=365.65945
 g(n)= 292.0 h(n)=364.65945
 g(n)= 293.0 h(n)=363.65945
 g(n)= 294.0 h(n)=362.65945
 g(n)= 295.0 h(n)=361.65945
 g(n)= 296.0 h(n)=360.65945
 g(n)= 297.0 h(n)=359.65945
 g(n)= 298.0 h(n)=358.65945
 g(n)= 299.0 h(n)=357.65945
 g(n)= 300.0 h(n)=356.65945
 g(n)= 301.0 h(n)=355.65945
 g(n)= 302.0 h(n)=354.65945
 g(n)= 303.0 h(n)=353.65945
 g(n)= 304.0 h(n)=352.65945
 g(n)= 305.0 h(n)=351.65945
 g(n)= 306.0 h(n)=350.65945
 g(n)= 307.0 h(n)=349.65945
 g(n)= 308.0 h(n)=348.65945
 g(n)= 309.0 h(n)=347.65945
 g(n)= 310.0 h(n)=346.65945
 g(n)= 311.0 h(n)=345.65945
 g(n)= 312.0 h(n)=344.99277
 g(n)= 313.0 h(n)=344.65945
 g(n)= 315.0 h(n)=344.30222
 g(n)= 316.0 h(n)=343.65945
 g(n)= 318.0 h(n)=343.61163
 g(n)= 319.0 h(n)=342.65945
 g(n)= 326.0 h(n)=341.65945
 g(n)= 327.0 h(n)=341.22012
 g(n)= 328.0 h(n)=340.7808
 g(n)= 329.0 h(n)=340.34146
 g(n)= 330.0 h(n)=339.90213
 g(n)= 331.0 h(n)=339.4628
 g(n)= 332.0 h(n)=339.02347
 g(n)= 333.0 h(n)=338.58414
 g(n)= 334.0 h(n)=338.1448
 g(n)= 335.0 h(n)=337.70547
 g(n)= 336.0 h(n)=337.26614
 g(n)= 337.0 h(n)=336.8268
 g(n)= 338.0 h(n)=336.38748
 g(n)= 339.0 h(n)=335.94815
 g(n)= 340.0 h(n)=335.50882
 g(n)= 341.0 h(n)=335.0695
 g(n)= 342.0 h(n)=334.63016
 g(n)= 343.0 h(n)=334.19086
 g(n)= 344.0 h(n)=333.75153
 g(n)= 345.0 h(n)=333.3122
 g(n)= 346.0 h(n)=332.87286
 g(n)= 347.0 h(n)=332.43353
 g(n)= 348.0 h(n)=331.9942
 g(n)= 355.0 h(n)=331.55487
 g(n)= 356.0 h(n)=330.73444
 g(n)= 357.0 h(n)=329.914
 g(n)= 358.0 h(n)=329.0936
 g(n)= 359.0 h(n)=328.27316
 g(n)= 360.0 h(n)=327.45273
 g(n)= 361.0 h(n)=326.6323
 g(n)= 362.0 h(n)=325.8119
 g(n)= 363.0 h(n)=324.99146
 g(n)= 364.0 h(n)=324.17102
 g(n)= 365.0 h(n)=323.3506
 g(n)= 366.0 h(n)=322.53018
 g(n)= 367.0 h(n)=321.70975
 g(n)= 368.0 h(n)=320.8893
 g(n)= 369.0 h(n)=320.06888
 g(n)= 370.0 h(n)=319.24847
 g(n)= 371.0 h(n)=318.42804
 g(n)= 377.0 h(n)=317.6076
 g(n)= 378.0 h(n)=317.2265
 g(n)= 379.0 h(n)=316.84543
 g(n)= 380.0 h(n)=316.46432
 g(n)= 381.0 h(n)=316.08322
 g(n)= 382.0 h(n)=315.70212
 g(n)= 383.0 h(n)=315.321
 g(n)= 384.0 h(n)=314.93994
 g(n)= 385.0 h(n)=314.55884
 g(n)= 386.0 h(n)=314.17773
 g(n)= 394.0 h(n)=313.79663
 g(n)= 395.0 h(n)=312.79663
 g(n)= 396.0 h(n)=311.79663
 g(n)= 397.0 h(n)=310.79663
 g(n)= 398.0 h(n)=309.79663
 g(n)= 399.0 h(n)=308.79663
 g(n)= 400.0 h(n)=307.79663
 g(n)= 401.0 h(n)=306.79663
 g(n)= 402.0 h(n)=305.79663
 g(n)= 403.0 h(n)=304.79663
 g(n)= 404.0 h(n)=303.79663
 g(n)= 405.0 h(n)=302.79663
 g(n)= 406.0 h(n)=301.79663
 g(n)= 407.0 h(n)=300.79663
 g(n)= 408.0 h(n)=299.79663
 g(n)= 409.0 h(n)=298.79663
 g(n)= 410.0 h(n)=297.79663
 g(n)= 411.0 h(n)=296.79663
 g(n)= 412.0 h(n)=295.79663
 g(n)= 413.0 h(n)=294.79663
 g(n)= 414.0 h(n)=293.79663
 g(n)= 415.0 h(n)=292.79663
 g(n)= 416.0 h(n)=291.79663
 g(n)= 417.0 h(n)=290.79663
 g(n)= 418.0 h(n)=289.79663
 g(n)= 419.0 h(n)=288.79663
 g(n)= 420.0 h(n)=287.79663
 g(n)= 421.0 h(n)=286.79663
 g(n)= 422.0 h(n)=285.79663
 g(n)= 423.0 h(n)=284.79663
 g(n)= 424.0 h(n)=283.79663
 g(n)= 426.0 h(n)=283.65033
 g(n)= 427.0 h(n)=282.79663
 g(n)= 430.0 h(n)=281.95978
 g(n)= 431.0 h(n)=281.79663
 g(n)= 433.0 h(n)=281.2692
 g(n)= 439.0 h(n)=280.79663
 g(n)= 440.0 h(n)=280.3573
 g(n)= 471.0 h(n)=280.31693
 g(n)= 472.0 h(n)=279.91797
 g(n)= 473.0 h(n)=279.09756
 g(n)= 474.0 h(n)=278.27713
 g(n)= 475.0 h(n)=277.4567
 g(n)= 476.0 h(n)=276.63626
 g(n)= 477.0 h(n)=275.81586
 g(n)= 478.0 h(n)=274.99542
 g(n)= 479.0 h(n)=274.175
 g(n)= 480.0 h(n)=273.35455
 g(n)= 481.0 h(n)=272.53415
 g(n)= 482.0 h(n)=271.7137
 g(n)= 483.0 h(n)=270.89328
 g(n)= 484.0 h(n)=270.07285
 g(n)= 490.0 h(n)=269.25244
 g(n)= 491.0 h(n)=268.87134
 g(n)= 492.0 h(n)=268.49023
 g(n)= 493.0 h(n)=268.10913
 g(n)= 494.0 h(n)=267.72803
 g(n)= 495.0 h(n)=267.34695
 g(n)= 496.0 h(n)=266.96585
 g(n)= 497.0 h(n)=266.58475
 g(n)= 498.0 h(n)=266.20364
 g(n)= 499.0 h(n)=265.82254
 g(n)= 505.0 h(n)=265.44147
 g(n)= 506.0 h(n)=264.44147
 g(n)= 507.0 h(n)=263.44147
 g(n)= 508.0 h(n)=262.44147
 g(n)= 509.0 h(n)=261.44147
 g(n)= 510.0 h(n)=260.44147
 g(n)= 511.0 h(n)=259.44147
 g(n)= 512.0 h(n)=258.44147
 g(n)= 513.0 h(n)=257.44147
 g(n)= 514.0 h(n)=256.44147
 g(n)= 515.0 h(n)=255.44145
 g(n)= 516.0 h(n)=254.44145
 g(n)= 517.0 h(n)=253.44145
 g(n)= 518.0 h(n)=252.44145
 g(n)= 519.0 h(n)=251.44145
 g(n)= 520.0 h(n)=250.44145
 g(n)= 521.0 h(n)=249.44145
 g(n)= 522.0 h(n)=248.44145
 g(n)= 523.0 h(n)=247.44145
 g(n)= 524.0 h(n)=246.44145
 g(n)= 535.0 h(n)=245.88313
 g(n)= 536.0 h(n)=245.44145
 g(n)= 537.0 h(n)=244.44145
 g(n)= 538.0 h(n)=243.44145
 g(n)= 539.0 h(n)=242.44145
 g(n)= 540.0 h(n)=241.44145
 g(n)= 541.0 h(n)=240.44145
 g(n)= 542.0 h(n)=239.44145
 g(n)= 543.0 h(n)=238.44145
 g(n)= 544.0 h(n)=237.44145
 g(n)= 550.0 h(n)=236.44145
 g(n)= 551.0 h(n)=236.00212
 g(n)= 552.0 h(n)=235.56279
 g(n)= 553.0 h(n)=235.12347
 g(n)= 554.0 h(n)=234.68414
 g(n)= 555.0 h(n)=234.24481
 g(n)= 556.0 h(n)=233.80548
 g(n)= 557.0 h(n)=233.36615
 g(n)= 558.0 h(n)=232.92682
 g(n)= 559.0 h(n)=232.48749
 g(n)= 560.0 h(n)=232.04816
 g(n)= 561.0 h(n)=231.60883
 g(n)= 562.0 h(n)=231.16951
 g(n)= 563.0 h(n)=230.73018
 g(n)= 564.0 h(n)=230.29085
 g(n)= 565.0 h(n)=229.85152
 g(n)= 566.0 h(n)=229.41219
 g(n)= 567.0 h(n)=228.97285
 g(n)= 568.0 h(n)=228.53352
 g(n)= 569.0 h(n)=228.0942
 g(n)= 570.0 h(n)=227.65488
 g(n)= 571.0 h(n)=227.21555
 g(n)= 572.0 h(n)=226.77621
 g(n)= 579.0 h(n)=226.33688
 g(n)= 580.0 h(n)=225.51645
 g(n)= 581.0 h(n)=224.69603
 g(n)= 582.0 h(n)=223.8756
 g(n)= 583.0 h(n)=223.05518
 g(n)= 584.0 h(n)=222.23474
 g(n)= 585.0 h(n)=221.41432
 g(n)= 587.0 h(n)=220.59389
 g(n)= 588.0 h(n)=219.77347
 g(n)= 589.0 h(n)=218.95303
 g(n)= 590.0 h(n)=218.13261
 g(n)= 591.0 h(n)=217.31218
 g(n)= 592.0 h(n)=216.49176
 g(n)= 593.0 h(n)=215.67134
 g(n)= 594.0 h(n)=214.8509
 g(n)= 595.0 h(n)=214.03049
 g(n)= 596.0 h(n)=213.21005
 g(n)= 602.0 h(n)=212.38963
 g(n)= 603.0 h(n)=212.00853
 g(n)= 604.0 h(n)=211.62743
 g(n)= 605.0 h(n)=211.24634
 g(n)= 606.0 h(n)=210.86523
 g(n)= 607.0 h(n)=210.48413
 g(n)= 608.0 h(n)=210.10304
 g(n)= 609.0 h(n)=209.72194
 g(n)= 610.0 h(n)=209.34085
 g(n)= 611.0 h(n)=208.95975
 g(n)= 617.0 h(n)=208.57864
 g(n)= 618.0 h(n)=207.57864
 g(n)= 619.0 h(n)=206.57864
 g(n)= 620.0 h(n)=205.57864
 g(n)= 621.0 h(n)=204.57864
 g(n)= 622.0 h(n)=203.57864
 g(n)= 623.0 h(n)=202.57864
 g(n)= 624.0 h(n)=201.57864
 g(n)= 625.0 h(n)=200.57864
 g(n)= 626.0 h(n)=199.57864
 g(n)= 627.0 h(n)=198.57864
 g(n)= 628.0 h(n)=197.57864
 g(n)= 629.0 h(n)=196.57864
 g(n)= 630.0 h(n)=195.57864
 g(n)= 631.0 h(n)=194.57864
 g(n)= 632.0 h(n)=193.57864
 g(n)= 633.0 h(n)=192.57864
 g(n)= 634.0 h(n)=191.57864
 g(n)= 635.0 h(n)=190.57864
 g(n)= 636.0 h(n)=189.57864
 g(n)= 637.0 h(n)=188.57864
 g(n)= 638.0 h(n)=187.57864
 g(n)= 639.0 h(n)=186.57864
 g(n)= 640.0 h(n)=185.57864
 g(n)= 664.0 h(n)=184.96642
 g(n)= 665.0 h(n)=184.57864
 g(n)= 667.0 h(n)=184.13933
 g(n)= 669.0 h(n)=183.7
 g(n)= 683.0 h(n)=183.26936
 g(n)= 684.0 h(n)=183.26067
 g(n)= 691.0 h(n)=182.82133
 g(n)= 692.0 h(n)=182.0009
 g(n)= 693.0 h(n)=181.18048
 g(n)= 694.0 h(n)=180.36005
 g(n)= 695.0 h(n)=179.53963
 g(n)= 696.0 h(n)=178.7192
 g(n)= 697.0 h(n)=177.89877
 g(n)= 698.0 h(n)=177.07834
 g(n)= 699.0 h(n)=176.25792
 g(n)= 700.0 h(n)=175.4375
 g(n)= 701.0 h(n)=174.61707
 g(n)= 702.0 h(n)=173.79665
 g(n)= 703.0 h(n)=172.97621
 g(n)= 704.0 h(n)=172.15579
 g(n)= 705.0 h(n)=171.33536
 g(n)= 706.0 h(n)=170.51494
 g(n)= 707.0 h(n)=169.6945
 g(n)= 713.0 h(n)=168.87408
 g(n)= 714.0 h(n)=168.49298
 g(n)= 715.0 h(n)=168.11188
 g(n)= 716.0 h(n)=167.73079
 g(n)= 717.0 h(n)=167.34969
 g(n)= 718.0 h(n)=166.9686
 g(n)= 719.0 h(n)=166.5875
 g(n)= 720.0 h(n)=166.20639
 g(n)= 721.0 h(n)=165.8253
 g(n)= 728.0 h(n)=165.4442
 g(n)= 729.0 h(n)=164.4442
 g(n)= 730.0 h(n)=163.4442
 g(n)= 731.0 h(n)=162.4442
 g(n)= 732.0 h(n)=161.4442
 g(n)= 733.0 h(n)=160.4442
 g(n)= 734.0 h(n)=159.4442
 g(n)= 735.0 h(n)=158.4442
 g(n)= 736.0 h(n)=157.4442
 g(n)= 737.0 h(n)=156.4442
 g(n)= 738.0 h(n)=155.4442
 g(n)= 739.0 h(n)=154.4442
 g(n)= 740.0 h(n)=153.4442
 g(n)= 741.0 h(n)=152.4442
 g(n)= 742.0 h(n)=151.4442
 g(n)= 743.0 h(n)=150.4442
 g(n)= 744.0 h(n)=149.4442
 g(n)= 745.0 h(n)=148.4442
 g(n)= 762.0 h(n)=148.11887
 g(n)= 763.0 h(n)=147.4442
 g(n)= 764.0 h(n)=146.4442
 g(n)= 765.0 h(n)=145.4442
 g(n)= 766.0 h(n)=144.4442
 g(n)= 767.0 h(n)=143.4442
 g(n)= 773.0 h(n)=142.4442
 g(n)= 774.0 h(n)=142.00487
 g(n)= 775.0 h(n)=141.56554
 g(n)= 776.0 h(n)=141.1262
 g(n)= 777.0 h(n)=140.68689
 g(n)= 778.0 h(n)=140.24756
 g(n)= 779.0 h(n)=139.80823
 g(n)= 780.0 h(n)=139.3689
 g(n)= 781.0 h(n)=138.92957
 g(n)= 782.0 h(n)=138.49023
 g(n)= 783.0 h(n)=138.0509
 g(n)= 784.0 h(n)=137.61157
 g(n)= 785.0 h(n)=137.17226
 g(n)= 786.0 h(n)=136.73293
 g(n)= 787.0 h(n)=136.2936
 g(n)= 788.0 h(n)=135.85426
 g(n)= 789.0 h(n)=135.41493
 g(n)= 790.0 h(n)=134.9756
 g(n)= 791.0 h(n)=134.53627
 g(n)= 792.0 h(n)=134.09694
 g(n)= 793.0 h(n)=133.65761
 g(n)= 794.0 h(n)=133.21829
 g(n)= 795.0 h(n)=132.77896
 g(n)= 802.0 h(n)=132.33963
 g(n)= 803.0 h(n)=131.5192
 g(n)= 804.0 h(n)=130.69878
 g(n)= 805.0 h(n)=129.87834
 g(n)= 806.0 h(n)=129.05792
 g(n)= 807.0 h(n)=128.23749
 g(n)= 808.0 h(n)=127.41707
 g(n)= 809.0 h(n)=126.59664
 g(n)= 810.0 h(n)=125.776215
 g(n)= 811.0 h(n)=124.95579
 g(n)= 812.0 h(n)=124.13536
 g(n)= 813.0 h(n)=123.31493
 g(n)= 814.0 h(n)=122.49451
 g(n)= 817.0 h(n)=122.22648
 g(n)= 818.0 h(n)=121.67408
 g(n)= 831.0 h(n)=120.85365
 g(n)= 832.0 h(n)=120.47256
 g(n)= 833.0 h(n)=120.09146
 g(n)= 840.0 h(n)=119.71036
 g(n)= 841.0 h(n)=118.71036
 g(n)= 842.0 h(n)=117.71036
 g(n)= 843.0 h(n)=116.71036
 g(n)= 844.0 h(n)=115.71036
 g(n)= 845.0 h(n)=114.71036
 g(n)= 846.0 h(n)=113.71036
 g(n)= 847.0 h(n)=112.71036
 g(n)= 848.0 h(n)=111.71036
 g(n)= 849.0 h(n)=110.71036
 g(n)= 850.0 h(n)=109.71036
 g(n)= 851.0 h(n)=108.71036
 g(n)= 852.0 h(n)=107.71036
 g(n)= 853.0 h(n)=106.71036
 g(n)= 854.0 h(n)=105.71036
 g(n)= 855.0 h(n)=104.71036
 g(n)= 856.0 h(n)=103.71036
 g(n)= 857.0 h(n)=102.71036
 g(n)= 858.0 h(n)=101.71036
 g(n)= 859.0 h(n)=100.71036
 g(n)= 860.0 h(n)=99.71036
 g(n)= 861.0 h(n)=98.71036
 g(n)= 862.0 h(n)=97.71036
 g(n)= 863.0 h(n)=96.71036
 g(n)= 864.0 h(n)=95.71036
 g(n)= 865.0 h(n)=94.71036
 g(n)= 866.0 h(n)=93.71036
 g(n)= 867.0 h(n)=92.71036
 g(n)= 868.0 h(n)=91.71036
 g(n)= 869.0 h(n)=90.71036
 g(n)= 897.0 h(n)=89.71036
 g(n)= 898.0 h(n)=89.271034
 g(n)= 899.0 h(n)=88.8317
 g(n)= 900.0 h(n)=88.39237
 g(n)= 901.0 h(n)=87.95304
 g(n)= 902.0 h(n)=87.51371
 g(n)= 903.0 h(n)=87.07439
 g(n)= 904.0 h(n)=86.635056
 g(n)= 905.0 h(n)=86.195724
 g(n)= 906.0 h(n)=85.75639
 g(n)= 907.0 h(n)=85.31707
 g(n)= 914.0 h(n)=84.87774
 g(n)= 915.0 h(n)=84.05731
 g(n)= 916.0 h(n)=83.236885
 g(n)= 917.0 h(n)=82.41646
 g(n)= 918.0 h(n)=81.59603
 g(n)= 919.0 h(n)=80.775604
 g(n)= 920.0 h(n)=79.95518
 g(n)= 921.0 h(n)=79.13475
 g(n)= 922.0 h(n)=78.31432
 g(n)= 923.0 h(n)=77.4939
 g(n)= 924.0 h(n)=76.67347
 g(n)= 925.0 h(n)=75.85304
 g(n)= 926.0 h(n)=75.032616
 g(n)= 927.0 h(n)=74.21219
 g(n)= 928.0 h(n)=73.39176
 g(n)= 929.0 h(n)=72.571335
 g(n)= 930.0 h(n)=71.75091
 g(n)= 936.0 h(n)=70.93048
 g(n)= 937.0 h(n)=70.549385
 g(n)= 938.0 h(n)=70.16829
 g(n)= 939.0 h(n)=69.78719
 g(n)= 940.0 h(n)=69.40609
 g(n)= 941.0 h(n)=69.024994
 g(n)= 942.0 h(n)=68.6439
 g(n)= 943.0 h(n)=68.2628
 g(n)= 944.0 h(n)=67.8817
 g(n)= 945.0 h(n)=67.5006
 g(n)= 951.0 h(n)=67.11951
 g(n)= 952.0 h(n)=66.11951
 g(n)= 953.0 h(n)=65.11951
 g(n)= 954.0 h(n)=64.11951
 g(n)= 955.0 h(n)=63.119507
 g(n)= 956.0 h(n)=62.119507
 g(n)= 957.0 h(n)=61.119507
 g(n)= 958.0 h(n)=60.119507
 g(n)= 959.0 h(n)=59.119507
 g(n)= 960.0 h(n)=58.68577
 g(n)= 961.0 h(n)=58.119507
 g(n)= 965.0 h(n)=57.731922
 g(n)= 966.0 h(n)=57.119507
 g(n)= 981.0 h(n)=56.119507
 g(n)= 982.0 h(n)=55.119507
 g(n)= 983.0 h(n)=54.119507
 g(n)= 984.0 h(n)=53.68481
 g(n)= 985.0 h(n)=53.119507
 g(n)= 986.0 h(n)=52.119507
 g(n)= 987.0 h(n)=51.119507
 g(n)= 988.0 h(n)=50.119507
 g(n)= 989.0 h(n)=49.119507
