Domain parsed
Problem parsed
Grounding..
Grounding Time: 145
 g(n)= 954.0 h(n)=208.32164
 g(n)= 955.0 h(n)=207.32164
 g(n)= 965.0 h(n)=206.32164
 g(n)= 966.0 h(n)=205.88231
 g(n)= 967.0 h(n)=205.44298
 g(n)= 968.0 h(n)=205.00366
 g(n)= 969.0 h(n)=204.56433
 g(n)= 970.0 h(n)=204.125
 g(n)= 971.0 h(n)=203.68567
 g(n)= 973.0 h(n)=203.4187
 g(n)= 974.0 h(n)=203.24634
 g(n)= 975.0 h(n)=203.19629
 g(n)= 976.0 h(n)=202.807
 g(n)= 978.0 h(n)=202.36768
 g(n)= 988.0 h(n)=201.92834
 g(n)= 989.0 h(n)=201.10793
-------------Time: 10s ; Expanded Nodes: 21936 (Avg-Speed 2193.0 n/s); Evaluated States: 23562
 g(n)= 989.0 h(n)=200.98311
 g(n)= 990.0 h(n)=200.75742
 g(n)= 985.0 h(n)=200.71732
 g(n)= 986.0 h(n)=200.61037
 g(n)= 1014.0 h(n)=200.53645
 g(n)= 1015.0 h(n)=200.28749
 g(n)= 1016.0 h(n)=199.9064
 g(n)= 1017.0 h(n)=199.5253
 g(n)= 1018.0 h(n)=199.14421
 g(n)= 1019.0 h(n)=198.7631
 g(n)= 1020.0 h(n)=198.382
 g(n)= 1021.0 h(n)=198.00092
 g(n)= 1022.0 h(n)=197.61981
 g(n)= 1023.0 h(n)=197.23871
 g(n)= 1024.0 h(n)=196.85762
 g(n)= 1025.0 h(n)=196.47652
 g(n)= 1026.0 h(n)=196.09543
 g(n)= 1027.0 h(n)=195.71432
 g(n)= 1028.0 h(n)=195.33322
 g(n)= 1029.0 h(n)=194.95213
 g(n)= 1030.0 h(n)=194.57103
 g(n)= 1031.0 h(n)=194.18994
 g(n)= 1032.0 h(n)=193.80884
 g(n)= 1033.0 h(n)=193.42773
 g(n)= 1034.0 h(n)=193.04665
 g(n)= 1035.0 h(n)=192.66554
 g(n)= 1036.0 h(n)=192.28445
 g(n)= 1037.0 h(n)=191.90335
 g(n)= 1038.0 h(n)=191.52225
 g(n)= 1052.0 h(n)=191.14116
 g(n)= 1054.0 h(n)=190.76006
 g(n)= 1065.0 h(n)=190.37897
 g(n)= 1071.0 h(n)=189.53766
 g(n)= 1072.0 h(n)=189.37897
 g(n)= 1073.0 h(n)=188.37897
 g(n)= 1074.0 h(n)=187.37897
 g(n)= 1075.0 h(n)=186.37897
 g(n)= 1076.0 h(n)=185.37897
 g(n)= 1077.0 h(n)=184.37897
 g(n)= 1078.0 h(n)=183.37897
 g(n)= 1079.0 h(n)=182.37897
 g(n)= 1080.0 h(n)=181.37897
 g(n)= 1089.0 h(n)=180.37897
 g(n)= 1090.0 h(n)=179.93964
 g(n)= 1093.0 h(n)=179.5003
 g(n)= 1094.0 h(n)=179.06097
 g(n)= 1095.0 h(n)=178.62164
 g(n)= 1096.0 h(n)=178.18231
 g(n)= 1097.0 h(n)=177.74298
 g(n)= 1098.0 h(n)=177.30365
 g(n)= 1099.0 h(n)=176.86432
 g(n)= 1100.0 h(n)=176.425
 g(n)= 1101.0 h(n)=176.0784
 g(n)= 1102.0 h(n)=175.98567
 g(n)= 1103.0 h(n)=175.54634
 g(n)= 1104.0 h(n)=175.10701
