Domain parsed
Problem parsed
Grounding..
Grounding Time: 171
 g(n)= 105.0 h(n)=468.74908
 g(n)= 106.0 h(n)=468.30975
 g(n)= 107.0 h(n)=467.87042
 g(n)= 108.0 h(n)=467.4311
 g(n)= 109.0 h(n)=466.99176
 g(n)= 110.0 h(n)=466.55243
 g(n)= 111.0 h(n)=466.1131
 g(n)= 112.0 h(n)=465.67377
 g(n)= 113.0 h(n)=465.23444
 g(n)= 114.0 h(n)=464.7951
 g(n)= 115.0 h(n)=464.35577
 g(n)= 116.0 h(n)=463.91644
 g(n)= 117.0 h(n)=463.4771
 g(n)= 118.0 h(n)=463.03778
 g(n)= 119.0 h(n)=462.59845
 g(n)= 120.0 h(n)=462.15912
 g(n)= 121.0 h(n)=461.71982
 g(n)= 129.0 h(n)=461.2805
 g(n)= 130.0 h(n)=460.46005
 g(n)= 131.0 h(n)=459.63962
 g(n)= 132.0 h(n)=458.81918
 g(n)= 133.0 h(n)=457.99878
 g(n)= 134.0 h(n)=457.17834
 g(n)= 135.0 h(n)=456.3579
 g(n)= 136.0 h(n)=455.53748
 g(n)= 137.0 h(n)=454.71707
 g(n)= 138.0 h(n)=453.89664
 g(n)= 139.0 h(n)=453.0762
 g(n)= 140.0 h(n)=452.25577
 g(n)= 141.0 h(n)=451.43536
 g(n)= 142.0 h(n)=450.61493
 g(n)= 143.0 h(n)=449.7945
 g(n)= 144.0 h(n)=448.97406
 g(n)= 145.0 h(n)=448.15366
 g(n)= 151.0 h(n)=447.33322
 g(n)= 152.0 h(n)=446.95212
 g(n)= 153.0 h(n)=446.571
 g(n)= 154.0 h(n)=446.18994
 g(n)= 155.0 h(n)=445.80884
 g(n)= 156.0 h(n)=445.42773
 g(n)= 157.0 h(n)=445.04663
 g(n)= 158.0 h(n)=444.66553
 g(n)= 159.0 h(n)=444.28442
 g(n)= 160.0 h(n)=443.90335
 g(n)= 166.0 h(n)=443.52225
 g(n)= 167.0 h(n)=442.52225
 g(n)= 168.0 h(n)=441.52225
 g(n)= 169.0 h(n)=440.52225
 g(n)= 170.0 h(n)=439.52225
 g(n)= 171.0 h(n)=438.52225
 g(n)= 172.0 h(n)=437.52225
 g(n)= 173.0 h(n)=436.52225
 g(n)= 174.0 h(n)=435.52225
 g(n)= 175.0 h(n)=434.52225
 g(n)= 176.0 h(n)=433.52225
 g(n)= 177.0 h(n)=432.52225
 g(n)= 178.0 h(n)=431.52225
 g(n)= 179.0 h(n)=430.52225
 g(n)= 180.0 h(n)=429.52225
 g(n)= 181.0 h(n)=428.52225
 g(n)= 182.0 h(n)=427.52225
 g(n)= 183.0 h(n)=426.52225
 g(n)= 184.0 h(n)=425.52225
 g(n)= 185.0 h(n)=424.52225
 g(n)= 186.0 h(n)=423.52225
 g(n)= 187.0 h(n)=422.52225
 g(n)= 188.0 h(n)=421.52225
 g(n)= 189.0 h(n)=420.52225
 g(n)= 190.0 h(n)=419.52225
 g(n)= 191.0 h(n)=418.52225
 g(n)= 192.0 h(n)=417.52225
 g(n)= 193.0 h(n)=416.52225
 g(n)= 194.0 h(n)=415.52225
 g(n)= 195.0 h(n)=414.52225
 g(n)= 196.0 h(n)=413.52225
 g(n)= 197.0 h(n)=412.52225
 g(n)= 198.0 h(n)=411.52225
 g(n)= 199.0 h(n)=410.52225
 g(n)= 200.0 h(n)=409.52225
 g(n)= 201.0 h(n)=408.52225
 g(n)= 202.0 h(n)=407.52225
 g(n)= 203.0 h(n)=406.52225
 g(n)= 204.0 h(n)=405.52225
 g(n)= 205.0 h(n)=404.52225
 g(n)= 212.0 h(n)=403.52225
 g(n)= 213.0 h(n)=403.08292
 g(n)= 214.0 h(n)=402.6436
 g(n)= 215.0 h(n)=402.20425
 g(n)= 216.0 h(n)=401.76492
 g(n)= 217.0 h(n)=401.3256
 g(n)= 218.0 h(n)=400.88626
 g(n)= 219.0 h(n)=400.44693
 g(n)= 220.0 h(n)=400.0076
 g(n)= 221.0 h(n)=399.56827
 g(n)= 222.0 h(n)=399.12894
 g(n)= 223.0 h(n)=398.68964
 g(n)= 224.0 h(n)=398.2503
 g(n)= 225.0 h(n)=397.81097
 g(n)= 226.0 h(n)=397.37164
 g(n)= 227.0 h(n)=396.9323
 g(n)= 228.0 h(n)=396.49298
 g(n)= 229.0 h(n)=396.05365
 g(n)= 230.0 h(n)=395.61432
 g(n)= 231.0 h(n)=395.175
 g(n)= 232.0 h(n)=394.73566
 g(n)= 233.0 h(n)=394.29633
 g(n)= 234.0 h(n)=393.857
 g(n)= 243.0 h(n)=393.41766
 g(n)= 244.0 h(n)=392.59726
 g(n)= 245.0 h(n)=391.77682
 g(n)= 246.0 h(n)=390.9564
 g(n)= 247.0 h(n)=390.13596
 g(n)= 248.0 h(n)=389.31555
 g(n)= 249.0 h(n)=388.49512
 g(n)= 250.0 h(n)=387.67468
 g(n)= 251.0 h(n)=386.85425
 g(n)= 252.0 h(n)=386.03384
 g(n)= 253.0 h(n)=385.2134
 g(n)= 254.0 h(n)=384.39297
 g(n)= 255.0 h(n)=383.57254
 g(n)= 256.0 h(n)=382.75214
 g(n)= 257.0 h(n)=381.9317
 g(n)= 258.0 h(n)=381.11127
 g(n)= 259.0 h(n)=380.29083
 g(n)= 266.0 h(n)=379.47043
 g(n)= 267.0 h(n)=379.08932
 g(n)= 268.0 h(n)=378.70822
 g(n)= 269.0 h(n)=378.32712
 g(n)= 270.0 h(n)=377.946
 g(n)= 271.0 h(n)=377.56494
 g(n)= 272.0 h(n)=377.18384
 g(n)= 273.0 h(n)=376.80273
 g(n)= 274.0 h(n)=376.42163
 g(n)= 275.0 h(n)=376.04053
 g(n)= 281.0 h(n)=375.65945
 g(n)= 282.0 h(n)=374.65945
 g(n)= 283.0 h(n)=373.65945
 g(n)= 284.0 h(n)=372.65945
 g(n)= 285.0 h(n)=371.65945
 g(n)= 286.0 h(n)=370.65945
 g(n)= 287.0 h(n)=369.65945
 g(n)= 288.0 h(n)=368.65945
 g(n)= 289.0 h(n)=367.65945
 g(n)= 290.0 h(n)=366.65945
 g(n)= 291.0 h(n)=365.65945
 g(n)= 292.0 h(n)=364.65945
 g(n)= 293.0 h(n)=363.65945
 g(n)= 294.0 h(n)=362.65945
 g(n)= 295.0 h(n)=361.65945
 g(n)= 296.0 h(n)=360.65945
 g(n)= 297.0 h(n)=359.65945
 g(n)= 298.0 h(n)=358.65945
 g(n)= 299.0 h(n)=357.65945
 g(n)= 300.0 h(n)=356.65945
 g(n)= 301.0 h(n)=355.65945
 g(n)= 302.0 h(n)=354.65945
 g(n)= 303.0 h(n)=353.65945
 g(n)= 304.0 h(n)=352.65945
 g(n)= 305.0 h(n)=351.65945
 g(n)= 306.0 h(n)=350.65945
 g(n)= 307.0 h(n)=349.65945
 g(n)= 308.0 h(n)=348.65945
 g(n)= 309.0 h(n)=347.65945
 g(n)= 310.0 h(n)=346.65945
 g(n)= 311.0 h(n)=345.65945
 g(n)= 312.0 h(n)=344.99277
 g(n)= 313.0 h(n)=344.65945
 g(n)= 315.0 h(n)=344.30222
 g(n)= 316.0 h(n)=343.65945
 g(n)= 319.0 h(n)=343.61163
 g(n)= 320.0 h(n)=342.65945
 g(n)= 327.0 h(n)=341.65945
 g(n)= 328.0 h(n)=341.22012
 g(n)= 329.0 h(n)=340.7808
 g(n)= 330.0 h(n)=340.34146
 g(n)= 331.0 h(n)=339.90213
 g(n)= 332.0 h(n)=339.4628
 g(n)= 333.0 h(n)=339.02347
 g(n)= 334.0 h(n)=338.58414
 g(n)= 335.0 h(n)=338.1448
 g(n)= 336.0 h(n)=337.70547
 g(n)= 337.0 h(n)=337.26614
 g(n)= 338.0 h(n)=336.8268
 g(n)= 339.0 h(n)=336.38748
 g(n)= 340.0 h(n)=335.94815
 g(n)= 341.0 h(n)=335.50882
 g(n)= 342.0 h(n)=335.0695
 g(n)= 343.0 h(n)=334.63016
 g(n)= 344.0 h(n)=334.19086
 g(n)= 345.0 h(n)=333.75153
 g(n)= 346.0 h(n)=333.3122
 g(n)= 347.0 h(n)=332.87286
 g(n)= 348.0 h(n)=332.43353
 g(n)= 349.0 h(n)=331.9942
 g(n)= 357.0 h(n)=331.55487
 g(n)= 358.0 h(n)=330.73444
 g(n)= 359.0 h(n)=329.914
 g(n)= 360.0 h(n)=329.0936
 g(n)= 361.0 h(n)=328.27316
 g(n)= 362.0 h(n)=327.45273
 g(n)= 363.0 h(n)=326.6323
 g(n)= 364.0 h(n)=325.8119
 g(n)= 365.0 h(n)=324.99146
 g(n)= 366.0 h(n)=324.17102
 g(n)= 367.0 h(n)=323.3506
 g(n)= 368.0 h(n)=322.53018
 g(n)= 369.0 h(n)=321.70975
 g(n)= 370.0 h(n)=320.8893
 g(n)= 371.0 h(n)=320.06888
 g(n)= 372.0 h(n)=319.24847
 g(n)= 373.0 h(n)=318.42804
 g(n)= 379.0 h(n)=317.6076
 g(n)= 380.0 h(n)=317.2265
 g(n)= 381.0 h(n)=316.84543
 g(n)= 382.0 h(n)=316.46432
 g(n)= 383.0 h(n)=316.08322
 g(n)= 384.0 h(n)=315.70212
 g(n)= 385.0 h(n)=315.321
 g(n)= 386.0 h(n)=314.93994
 g(n)= 387.0 h(n)=314.55884
 g(n)= 388.0 h(n)=314.17773
 g(n)= 396.0 h(n)=313.79663
 g(n)= 397.0 h(n)=312.79663
 g(n)= 398.0 h(n)=311.79663
 g(n)= 399.0 h(n)=310.79663
 g(n)= 400.0 h(n)=309.79663
 g(n)= 401.0 h(n)=308.79663
 g(n)= 402.0 h(n)=307.79663
 g(n)= 403.0 h(n)=306.79663
 g(n)= 404.0 h(n)=305.79663
 g(n)= 405.0 h(n)=304.79663
 g(n)= 406.0 h(n)=303.79663
 g(n)= 407.0 h(n)=302.79663
 g(n)= 408.0 h(n)=301.79663
 g(n)= 409.0 h(n)=300.79663
 g(n)= 410.0 h(n)=299.79663
 g(n)= 411.0 h(n)=298.79663
 g(n)= 412.0 h(n)=297.79663
 g(n)= 413.0 h(n)=296.79663
 g(n)= 414.0 h(n)=295.79663
 g(n)= 415.0 h(n)=294.79663
 g(n)= 416.0 h(n)=293.79663
 g(n)= 417.0 h(n)=292.79663
 g(n)= 418.0 h(n)=291.79663
 g(n)= 419.0 h(n)=290.79663
 g(n)= 420.0 h(n)=289.79663
 g(n)= 421.0 h(n)=288.79663
 g(n)= 422.0 h(n)=287.79663
 g(n)= 423.0 h(n)=286.79663
 g(n)= 424.0 h(n)=285.79663
 g(n)= 425.0 h(n)=284.79663
 g(n)= 426.0 h(n)=283.79663
 g(n)= 428.0 h(n)=283.65033
 g(n)= 429.0 h(n)=282.79663
 g(n)= 432.0 h(n)=281.95978
 g(n)= 433.0 h(n)=281.79663
 g(n)= 435.0 h(n)=281.2692
 g(n)= 441.0 h(n)=280.79663
 g(n)= 442.0 h(n)=280.3573
 g(n)= 443.0 h(n)=279.91797
 g(n)= 444.0 h(n)=279.47864
 g(n)= 445.0 h(n)=279.0393
 g(n)= 446.0 h(n)=278.59998
 g(n)= 447.0 h(n)=278.16068
 g(n)= 448.0 h(n)=277.72134
 g(n)= 449.0 h(n)=277.282
 g(n)= 450.0 h(n)=276.84268
 g(n)= 451.0 h(n)=276.40335
 g(n)= 452.0 h(n)=275.96402
 g(n)= 453.0 h(n)=275.5247
 g(n)= 454.0 h(n)=275.08536
 g(n)= 455.0 h(n)=274.64603
 g(n)= 456.0 h(n)=274.2067
 g(n)= 457.0 h(n)=273.76736
 g(n)= 458.0 h(n)=273.32803
 g(n)= 459.0 h(n)=272.8887
 g(n)= 460.0 h(n)=272.44937
 g(n)= 461.0 h(n)=272.01004
 g(n)= 462.0 h(n)=271.5707
 g(n)= 463.0 h(n)=271.13138
 g(n)= 470.0 h(n)=270.69208
 g(n)= 471.0 h(n)=269.87164
 g(n)= 472.0 h(n)=269.0512
 g(n)= 473.0 h(n)=268.23077
 g(n)= 474.0 h(n)=267.41037
 g(n)= 475.0 h(n)=266.58994
 g(n)= 476.0 h(n)=265.7695
 g(n)= 477.0 h(n)=264.94907
 g(n)= 478.0 h(n)=264.12866
 g(n)= 479.0 h(n)=263.30823
 g(n)= 480.0 h(n)=262.4878
 g(n)= 481.0 h(n)=261.66736
 g(n)= 482.0 h(n)=260.84695
 g(n)= 483.0 h(n)=260.02652
 g(n)= 484.0 h(n)=259.2061
 g(n)= 485.0 h(n)=258.38565
 g(n)= 486.0 h(n)=257.56525
 g(n)= 492.0 h(n)=256.7448
 g(n)= 493.0 h(n)=256.3637
 g(n)= 494.0 h(n)=255.98262
 g(n)= 495.0 h(n)=255.60152
 g(n)= 496.0 h(n)=255.22041
 g(n)= 497.0 h(n)=254.83932
 g(n)= 498.0 h(n)=254.45822
 g(n)= 499.0 h(n)=254.07713
 g(n)= 501.0 h(n)=253.69603
 g(n)= 507.0 h(n)=253.31493
 g(n)= 508.0 h(n)=252.31493
 g(n)= 509.0 h(n)=251.31493
 g(n)= 510.0 h(n)=250.31493
 g(n)= 511.0 h(n)=249.31493
 g(n)= 512.0 h(n)=248.31493
 g(n)= 513.0 h(n)=247.31493
 g(n)= 514.0 h(n)=246.31493
 g(n)= 515.0 h(n)=245.31493
 g(n)= 516.0 h(n)=244.31493
 g(n)= 517.0 h(n)=243.31493
 g(n)= 518.0 h(n)=242.31493
 g(n)= 519.0 h(n)=241.31493
 g(n)= 520.0 h(n)=240.31493
 g(n)= 521.0 h(n)=239.31493
 g(n)= 522.0 h(n)=238.31493
 g(n)= 523.0 h(n)=237.31493
 g(n)= 524.0 h(n)=236.31493
 g(n)= 525.0 h(n)=235.31493
 g(n)= 526.0 h(n)=234.31493
 g(n)= 527.0 h(n)=233.31493
 g(n)= 528.0 h(n)=232.31493
 g(n)= 529.0 h(n)=231.31493
 g(n)= 540.0 h(n)=230.31493
 g(n)= 541.0 h(n)=229.31493
 g(n)= 542.0 h(n)=228.31493
 g(n)= 543.0 h(n)=227.31493
 g(n)= 544.0 h(n)=226.31493
 g(n)= 545.0 h(n)=225.31493
 g(n)= 546.0 h(n)=224.31493
 g(n)= 548.0 h(n)=223.78326
 g(n)= 555.0 h(n)=223.31493
 g(n)= 556.0 h(n)=222.8756
 g(n)= 557.0 h(n)=222.43628
 g(n)= 558.0 h(n)=221.99695
 g(n)= 559.0 h(n)=221.55762
 g(n)= 560.0 h(n)=221.11829
 g(n)= 561.0 h(n)=220.67896
 g(n)= 562.0 h(n)=220.23962
 g(n)= 563.0 h(n)=219.8003
 g(n)= 564.0 h(n)=219.36096
 g(n)= 565.0 h(n)=218.92163
 g(n)= 566.0 h(n)=218.48232
 g(n)= 567.0 h(n)=218.04298
 g(n)= 568.0 h(n)=217.60365
 g(n)= 569.0 h(n)=217.16432
 g(n)= 570.0 h(n)=216.72499
 g(n)= 571.0 h(n)=216.28566
 g(n)= 572.0 h(n)=215.84633
 g(n)= 573.0 h(n)=215.407
 g(n)= 574.0 h(n)=214.96768
 g(n)= 575.0 h(n)=214.52835
 g(n)= 576.0 h(n)=214.08902
 g(n)= 577.0 h(n)=213.64969
 g(n)= 584.0 h(n)=213.21036
 g(n)= 585.0 h(n)=212.38994
 g(n)= 586.0 h(n)=211.5695
 g(n)= 587.0 h(n)=210.74908
 g(n)= 588.0 h(n)=209.92865
 g(n)= 589.0 h(n)=209.10823
 g(n)= 590.0 h(n)=208.2878
 g(n)= 591.0 h(n)=207.46738
 g(n)= 592.0 h(n)=206.64694
 g(n)= 593.0 h(n)=205.82652
 g(n)= 594.0 h(n)=205.00609
 g(n)= 595.0 h(n)=204.18567
 g(n)= 623.0 h(n)=203.36523
 g(n)= 624.0 h(n)=202.36523
 g(n)= 625.0 h(n)=201.36523
 g(n)= 626.0 h(n)=200.36523
 g(n)= 627.0 h(n)=199.36523
 g(n)= 628.0 h(n)=198.36523
 g(n)= 629.0 h(n)=197.36523
 g(n)= 630.0 h(n)=196.36523
 g(n)= 631.0 h(n)=195.36523
 g(n)= 632.0 h(n)=194.36523
 g(n)= 633.0 h(n)=193.36523
 g(n)= 634.0 h(n)=192.36523
 g(n)= 635.0 h(n)=191.36523
 g(n)= 636.0 h(n)=190.36523
 g(n)= 637.0 h(n)=189.36523
 g(n)= 638.0 h(n)=188.36523
 g(n)= 639.0 h(n)=187.36523
 g(n)= 640.0 h(n)=186.36523
 g(n)= 641.0 h(n)=185.36523
 g(n)= 642.0 h(n)=184.36523
 g(n)= 643.0 h(n)=183.36523
 g(n)= 644.0 h(n)=182.36523
 g(n)= 645.0 h(n)=181.36523
 g(n)= 646.0 h(n)=180.36523
 g(n)= 647.0 h(n)=179.36523
 g(n)= 648.0 h(n)=178.36523
 g(n)= 649.0 h(n)=177.36523
 g(n)= 650.0 h(n)=176.36523
 g(n)= 651.0 h(n)=175.36523
 g(n)= 652.0 h(n)=174.36523
 g(n)= 673.0 h(n)=173.61455
 g(n)= 674.0 h(n)=173.36523
 g(n)= 676.0 h(n)=172.9259
 g(n)= 691.0 h(n)=172.64076
 g(n)= 692.0 h(n)=172.48657
 g(n)= 700.0 h(n)=172.04724
 g(n)= 701.0 h(n)=171.22682
 g(n)= 702.0 h(n)=170.4064
 g(n)= 703.0 h(n)=169.58597
 g(n)= 704.0 h(n)=168.76555
 g(n)= 705.0 h(n)=167.94511
 g(n)= 706.0 h(n)=167.1247
 g(n)= 707.0 h(n)=166.30426
 g(n)= 708.0 h(n)=165.48384
 g(n)= 709.0 h(n)=164.6634
 g(n)= 710.0 h(n)=163.84299
 g(n)= 711.0 h(n)=163.02255
 g(n)= 712.0 h(n)=162.20213
 g(n)= 713.0 h(n)=161.3817
 g(n)= 714.0 h(n)=160.56128
 g(n)= 715.0 h(n)=159.74084
 g(n)= 716.0 h(n)=158.92043
 g(n)= 723.0 h(n)=158.09999
 g(n)= 724.0 h(n)=157.7189
 g(n)= 725.0 h(n)=157.3378
 g(n)= 726.0 h(n)=156.9567
 g(n)= 727.0 h(n)=156.5756
 g(n)= 728.0 h(n)=156.1945
 g(n)= 729.0 h(n)=155.81342
 g(n)= 730.0 h(n)=155.43231
 g(n)= 731.0 h(n)=155.05121
 g(n)= 732.0 h(n)=154.67012
 g(n)= 738.0 h(n)=154.28902
 g(n)= 739.0 h(n)=153.28902
 g(n)= 740.0 h(n)=152.28902
 g(n)= 741.0 h(n)=151.28902
 g(n)= 742.0 h(n)=150.28902
 g(n)= 743.0 h(n)=149.28902
 g(n)= 744.0 h(n)=148.28902
 g(n)= 759.0 h(n)=147.9182
 g(n)= 760.0 h(n)=147.28902
 g(n)= 761.0 h(n)=146.28902
 g(n)= 762.0 h(n)=145.28902
 g(n)= 763.0 h(n)=144.28902
 g(n)= 764.0 h(n)=143.28902
 g(n)= 765.0 h(n)=142.28902
 g(n)= 766.0 h(n)=141.28902
 g(n)= 767.0 h(n)=140.28902
 g(n)= 768.0 h(n)=139.28902
 g(n)= 769.0 h(n)=138.28902
 g(n)= 770.0 h(n)=137.28902
 g(n)= 771.0 h(n)=136.28902
 g(n)= 772.0 h(n)=135.28902
 g(n)= 773.0 h(n)=134.28902
 g(n)= 774.0 h(n)=133.28902
 g(n)= 780.0 h(n)=132.28902
 g(n)= 781.0 h(n)=131.84969
 g(n)= 782.0 h(n)=131.41035
 g(n)= 783.0 h(n)=130.97102
 g(n)= 784.0 h(n)=130.53171
 g(n)= 785.0 h(n)=130.09238
 g(n)= 786.0 h(n)=129.65305
 g(n)= 787.0 h(n)=129.21371
 g(n)= 788.0 h(n)=128.77438
 g(n)= 789.0 h(n)=128.33505
 g(n)= 790.0 h(n)=127.89573
 g(n)= 791.0 h(n)=127.4564
 g(n)= 792.0 h(n)=127.01707
 g(n)= 793.0 h(n)=126.577736
 g(n)= 794.0 h(n)=126.138405
 g(n)= 795.0 h(n)=125.69908
 g(n)= 796.0 h(n)=125.25975
 g(n)= 797.0 h(n)=124.82042
 g(n)= 798.0 h(n)=124.38109
 g(n)= 799.0 h(n)=123.941765
 g(n)= 800.0 h(n)=123.50243
 g(n)= 801.0 h(n)=123.0631
 g(n)= 802.0 h(n)=122.62377
 g(n)= 809.0 h(n)=122.18445
 g(n)= 810.0 h(n)=121.36402
 g(n)= 811.0 h(n)=120.543594
 g(n)= 812.0 h(n)=119.72317
 g(n)= 813.0 h(n)=118.90274
 g(n)= 814.0 h(n)=118.08231
 g(n)= 815.0 h(n)=117.26189
 g(n)= 816.0 h(n)=116.44146
 g(n)= 817.0 h(n)=115.62103
 g(n)= 826.0 h(n)=114.899155
 g(n)= 827.0 h(n)=114.800606
 g(n)= 842.0 h(n)=114.25971
 g(n)= 843.0 h(n)=113.98018
 g(n)= 844.0 h(n)=113.59908
 g(n)= 845.0 h(n)=113.21798
 g(n)= 853.0 h(n)=112.83688
 g(n)= 854.0 h(n)=111.83688
 g(n)= 855.0 h(n)=110.83688
 g(n)= 856.0 h(n)=109.83688
 g(n)= 857.0 h(n)=108.83688
 g(n)= 858.0 h(n)=107.83688
 g(n)= 859.0 h(n)=106.83688
 g(n)= 860.0 h(n)=105.83688
 g(n)= 861.0 h(n)=104.83688
 g(n)= 862.0 h(n)=103.83688
 g(n)= 863.0 h(n)=102.83688
 g(n)= 864.0 h(n)=101.83688
 g(n)= 865.0 h(n)=100.83688
 g(n)= 866.0 h(n)=99.83688
 g(n)= 867.0 h(n)=98.83688
 g(n)= 868.0 h(n)=97.83688
 g(n)= 869.0 h(n)=96.83688
 g(n)= 870.0 h(n)=95.83688
 g(n)= 871.0 h(n)=94.83688
 g(n)= 872.0 h(n)=93.83688
 g(n)= 873.0 h(n)=92.83688
 g(n)= 874.0 h(n)=91.83688
 g(n)= 875.0 h(n)=90.83688
 g(n)= 876.0 h(n)=89.83688
 g(n)= 879.0 h(n)=88.90621
 g(n)= 880.0 h(n)=88.83688
 g(n)= 884.0 h(n)=87.95237
 g(n)= 885.0 h(n)=87.83688
 g(n)= 888.0 h(n)=87.09906
 g(n)= 894.0 h(n)=86.83688
 g(n)= 895.0 h(n)=86.39755
 g(n)= 896.0 h(n)=85.95823
-------------Time: 10s ; Expanded Nodes: 11641 (Avg-Speed 1164.0 n/s); Evaluated States: 14165
 g(n)= 897.0 h(n)=85.5189
 g(n)= 898.0 h(n)=85.07957
 g(n)= 899.0 h(n)=84.640236
 g(n)= 900.0 h(n)=84.20091
 g(n)= 901.0 h(n)=83.76158
 g(n)= 902.0 h(n)=83.32225
 g(n)= 903.0 h(n)=82.88292
 g(n)= 904.0 h(n)=82.443596
 g(n)= 905.0 h(n)=82.004265
 g(n)= 906.0 h(n)=81.56493
 g(n)= 907.0 h(n)=81.1256
 g(n)= 908.0 h(n)=80.68627
 g(n)= 909.0 h(n)=80.24695
 g(n)= 910.0 h(n)=79.80762
 g(n)= 911.0 h(n)=79.368286
 g(n)= 929.0 h(n)=79.16613
 g(n)= 930.0 h(n)=78.928955
 g(n)= 931.0 h(n)=78.10853
 g(n)= 932.0 h(n)=77.2881
 g(n)= 933.0 h(n)=76.467674
 g(n)= 934.0 h(n)=75.64725
 g(n)= 935.0 h(n)=74.82683
 g(n)= 936.0 h(n)=74.0064
 g(n)= 937.0 h(n)=73.185974
 g(n)= 938.0 h(n)=72.36555
 g(n)= 939.0 h(n)=71.54512
 g(n)= 940.0 h(n)=70.72469
 g(n)= 941.0 h(n)=69.90427
 g(n)= 942.0 h(n)=69.08384
 g(n)= 943.0 h(n)=68.26341
 g(n)= 944.0 h(n)=67.442986
 g(n)= 950.0 h(n)=66.62256
 g(n)= 951.0 h(n)=66.241455
 g(n)= 952.0 h(n)=65.86036
 g(n)= 953.0 h(n)=65.47926
 g(n)= 954.0 h(n)=65.09817
 g(n)= 955.0 h(n)=64.71707
 g(n)= 956.0 h(n)=64.33597
 g(n)= 957.0 h(n)=63.954872
 g(n)= 958.0 h(n)=63.573776
 g(n)= 959.0 h(n)=63.192677
 g(n)= 965.0 h(n)=62.81158
 g(n)= 966.0 h(n)=61.81158
 g(n)= 967.0 h(n)=60.81158
 g(n)= 968.0 h(n)=59.81158
