Domain parsed
Problem parsed
Grounding..
Grounding Time: 224
 g(n)= 83.0 h(n)=505.11737
 g(n)= 84.0 h(n)=504.11737
 g(n)= 85.0 h(n)=502.21738
 g(n)= 86.0 h(n)=501.21738
 g(n)= 87.0 h(n)=500.21738
 g(n)= 88.0 h(n)=499.21738
 g(n)= 89.0 h(n)=498.21738
 g(n)= 90.0 h(n)=497.21738
 g(n)= 91.0 h(n)=496.21738
 g(n)= 92.0 h(n)=495.21738
 g(n)= 93.0 h(n)=494.21738
 g(n)= 94.0 h(n)=493.21738
 g(n)= 95.0 h(n)=492.21738
 g(n)= 96.0 h(n)=491.21738
 g(n)= 97.0 h(n)=490.21738
 g(n)= 98.0 h(n)=489.21738
 g(n)= 181.0 h(n)=487.63687
 g(n)= 182.0 h(n)=483.63687
 g(n)= 191.0 h(n)=481.8881
 g(n)= 192.0 h(n)=479.507
 g(n)= 193.0 h(n)=477.1259
 g(n)= 194.0 h(n)=474.7448
 g(n)= 195.0 h(n)=472.3637
 g(n)= 196.0 h(n)=469.9826
 g(n)= 197.0 h(n)=463.6015
 g(n)= 198.0 h(n)=462.6015
 g(n)= 199.0 h(n)=461.6015
 g(n)= 200.0 h(n)=460.6015
 g(n)= 201.0 h(n)=459.6015
 g(n)= 202.0 h(n)=458.6015
 g(n)= 203.0 h(n)=457.6015
 g(n)= 204.0 h(n)=456.6015
 g(n)= 205.0 h(n)=454.7015
 g(n)= 206.0 h(n)=453.7015
 g(n)= 207.0 h(n)=452.7015
 g(n)= 208.0 h(n)=451.7015
 g(n)= 209.0 h(n)=450.7015
 g(n)= 210.0 h(n)=449.7015
 g(n)= 211.0 h(n)=448.7015
 g(n)= 212.0 h(n)=447.7015
 g(n)= 213.0 h(n)=446.7015
 g(n)= 214.0 h(n)=445.7015
 g(n)= 215.0 h(n)=444.7015
 g(n)= 216.0 h(n)=443.7015
 g(n)= 217.0 h(n)=442.7015
 g(n)= 218.0 h(n)=441.7015
 g(n)= 302.0 h(n)=438.3177
 g(n)= 311.0 h(n)=436.56888
 g(n)= 312.0 h(n)=434.18777
 g(n)= 313.0 h(n)=431.8067
 g(n)= 314.0 h(n)=429.4256
 g(n)= 315.0 h(n)=427.0445
 g(n)= 316.0 h(n)=424.6634
 g(n)= 317.0 h(n)=418.2823
 g(n)= 318.0 h(n)=417.2823
 g(n)= 319.0 h(n)=416.2823
 g(n)= 320.0 h(n)=415.2823
 g(n)= 321.0 h(n)=414.2823
 g(n)= 322.0 h(n)=413.2823
 g(n)= 323.0 h(n)=412.2823
 g(n)= 324.0 h(n)=411.2823
 g(n)= 325.0 h(n)=409.3823
 g(n)= 326.0 h(n)=408.3823
 g(n)= 327.0 h(n)=407.3823
 g(n)= 328.0 h(n)=406.3823
 g(n)= 329.0 h(n)=405.3823
 g(n)= 330.0 h(n)=404.3823
 g(n)= 331.0 h(n)=403.3823
 g(n)= 332.0 h(n)=402.3823
 g(n)= 333.0 h(n)=401.3823
 g(n)= 334.0 h(n)=400.3823
 g(n)= 335.0 h(n)=399.3823
 g(n)= 336.0 h(n)=398.3823
 g(n)= 337.0 h(n)=397.3823
 g(n)= 338.0 h(n)=396.3823
 g(n)= 422.0 h(n)=392.99847
 g(n)= 431.0 h(n)=391.2497
 g(n)= 432.0 h(n)=388.8686
 g(n)= 433.0 h(n)=386.4875
 g(n)= 434.0 h(n)=384.10638
 g(n)= 435.0 h(n)=381.72528
 g(n)= 436.0 h(n)=379.3442
 g(n)= 437.0 h(n)=372.9631
 g(n)= 438.0 h(n)=371.9631
 g(n)= 439.0 h(n)=370.9631
 g(n)= 440.0 h(n)=369.9631
 g(n)= 441.0 h(n)=368.9631
 g(n)= 442.0 h(n)=367.9631
 g(n)= 443.0 h(n)=366.9631
 g(n)= 444.0 h(n)=365.9631
 g(n)= 445.0 h(n)=364.0631
 g(n)= 446.0 h(n)=363.0631
 g(n)= 447.0 h(n)=362.0631
 g(n)= 448.0 h(n)=361.0631
 g(n)= 449.0 h(n)=360.0631
 g(n)= 450.0 h(n)=359.0631
 g(n)= 451.0 h(n)=358.0631
 g(n)= 452.0 h(n)=357.0631
 g(n)= 453.0 h(n)=356.0631
 g(n)= 454.0 h(n)=355.0631
 g(n)= 455.0 h(n)=354.0631
 g(n)= 456.0 h(n)=353.0631
 g(n)= 457.0 h(n)=352.0631
 g(n)= 458.0 h(n)=351.0631
 g(n)= 542.0 h(n)=347.67926
 g(n)= 551.0 h(n)=345.93048
 g(n)= 552.0 h(n)=343.54938
 g(n)= 553.0 h(n)=341.16827
 g(n)= 554.0 h(n)=338.78717
 g(n)= 555.0 h(n)=336.4061
 g(n)= 556.0 h(n)=334.025
 g(n)= 557.0 h(n)=327.6439
 g(n)= 558.0 h(n)=326.6439
 g(n)= 559.0 h(n)=325.6439
 g(n)= 560.0 h(n)=324.6439
 g(n)= 561.0 h(n)=323.6439
 g(n)= 562.0 h(n)=322.6439
 g(n)= 563.0 h(n)=321.6439
 g(n)= 564.0 h(n)=320.6439
 g(n)= 565.0 h(n)=318.7439
 g(n)= 566.0 h(n)=317.7439
 g(n)= 567.0 h(n)=316.7439
 g(n)= 568.0 h(n)=315.7439
 g(n)= 569.0 h(n)=314.7439
 g(n)= 570.0 h(n)=313.7439
 g(n)= 571.0 h(n)=312.7439
 g(n)= 572.0 h(n)=311.7439
 g(n)= 573.0 h(n)=310.7439
 g(n)= 574.0 h(n)=309.7439
 g(n)= 575.0 h(n)=308.7439
 g(n)= 576.0 h(n)=307.7439
 g(n)= 577.0 h(n)=306.7439
 g(n)= 578.0 h(n)=305.7439
 g(n)= 662.0 h(n)=301.92075
 g(n)= 671.0 h(n)=300.17194
 g(n)= 672.0 h(n)=297.79083
 g(n)= 673.0 h(n)=295.40976
 g(n)= 674.0 h(n)=293.02866
 g(n)= 675.0 h(n)=290.64755
 g(n)= 676.0 h(n)=288.26645
 g(n)= 677.0 h(n)=281.88535
 g(n)= 678.0 h(n)=280.88535
 g(n)= 679.0 h(n)=279.88535
 g(n)= 680.0 h(n)=278.88535
 g(n)= 681.0 h(n)=277.88535
 g(n)= 682.0 h(n)=276.88535
 g(n)= 683.0 h(n)=275.88535
 g(n)= 684.0 h(n)=274.88535
 g(n)= 685.0 h(n)=272.98535
 g(n)= 686.0 h(n)=271.98535
 g(n)= 687.0 h(n)=270.98535
 g(n)= 688.0 h(n)=269.98535
 g(n)= 689.0 h(n)=268.98535
 g(n)= 690.0 h(n)=267.98535
 g(n)= 691.0 h(n)=266.98535
 g(n)= 692.0 h(n)=265.98535
 g(n)= 693.0 h(n)=264.98535
 g(n)= 694.0 h(n)=263.98535
 g(n)= 695.0 h(n)=262.98535
 g(n)= 696.0 h(n)=261.98535
 g(n)= 697.0 h(n)=260.98535
 g(n)= 698.0 h(n)=259.98535
 g(n)= 700.0 h(n)=258.98535
 g(n)= 701.0 h(n)=257.98535
 g(n)= 702.0 h(n)=256.98535
 g(n)= 703.0 h(n)=255.98537
 g(n)= 704.0 h(n)=254.98537
 g(n)= 705.0 h(n)=253.98537
 g(n)= 706.0 h(n)=252.98537
 g(n)= 707.0 h(n)=251.98537
 g(n)= 708.0 h(n)=250.98537
 g(n)= 709.0 h(n)=249.98537
 g(n)= 710.0 h(n)=248.98537
 g(n)= 711.0 h(n)=247.98537
 g(n)= 712.0 h(n)=246.98537
 g(n)= 713.0 h(n)=245.98537
 g(n)= 714.0 h(n)=244.98537
 g(n)= 715.0 h(n)=243.98537
 g(n)= 716.0 h(n)=242.98537
 g(n)= 717.0 h(n)=241.98537
 g(n)= 726.0 h(n)=241.73816
 g(n)= 727.0 h(n)=240.98537
 g(n)= 728.0 h(n)=239.98537
 g(n)= 729.0 h(n)=238.98537
 g(n)= 730.0 h(n)=237.98537
 g(n)= 731.0 h(n)=236.98537
 g(n)= 724.0 h(n)=235.98537
 g(n)= 725.0 h(n)=234.98537
 g(n)= 726.0 h(n)=233.98537
 g(n)= 727.0 h(n)=232.98537
 g(n)= 728.0 h(n)=231.98537
 g(n)= 729.0 h(n)=230.98537
 g(n)= 730.0 h(n)=229.98537
 g(n)= 731.0 h(n)=228.98537
 g(n)= 732.0 h(n)=227.98537
-------------Time: 10s ; Expanded Nodes: 29048 (Avg-Speed 2904.0 n/s); Evaluated States: 30468
 g(n)= 799.0 h(n)=225.65913
 g(n)= 800.0 h(n)=224.65913
 g(n)= 801.0 h(n)=223.65913
 g(n)= 802.0 h(n)=222.65913
 g(n)= 803.0 h(n)=221.65913
 g(n)= 804.0 h(n)=220.65913
 g(n)= 805.0 h(n)=219.65913
 g(n)= 806.0 h(n)=218.65913
 g(n)= 807.0 h(n)=216.75914
 g(n)= 811.0 h(n)=215.95706
 g(n)= 812.0 h(n)=215.75914
 g(n)= 813.0 h(n)=214.75914
 g(n)= 814.0 h(n)=213.75914
 g(n)= 815.0 h(n)=212.75914
 g(n)= 816.0 h(n)=211.75914
 g(n)= 817.0 h(n)=210.75914
 g(n)= 818.0 h(n)=209.75914
 g(n)= 819.0 h(n)=208.75914
 g(n)= 820.0 h(n)=207.75914
 g(n)= 821.0 h(n)=207.60535
 g(n)= 822.0 h(n)=206.75914
 g(n)= 826.0 h(n)=206.6515
 g(n)= 827.0 h(n)=205.75914
 g(n)= 831.0 h(n)=205.69766
 g(n)= 832.0 h(n)=204.75914
 g(n)= 836.0 h(n)=204.7438
 g(n)= 837.0 h(n)=203.75914
 g(n)= 839.0 h(n)=203.44318
 g(n)= 840.0 h(n)=202.75914
 g(n)= 841.0 h(n)=201.75914
 g(n)= 842.0 h(n)=200.75914
 g(n)= 843.0 h(n)=199.75914
 g(n)= 844.0 h(n)=198.87027
 g(n)= 845.0 h(n)=198.75914
 g(n)= 846.0 h(n)=197.75914
 g(n)= 847.0 h(n)=196.75914
 g(n)= 848.0 h(n)=195.75914
 g(n)= 849.0 h(n)=194.75914
 g(n)= 850.0 h(n)=193.75914
 g(n)= 851.0 h(n)=192.75914
 g(n)= 919.0 h(n)=191.04308
 g(n)= 920.0 h(n)=189.87224
 g(n)= 921.0 h(n)=188.87224
 g(n)= 922.0 h(n)=187.87224
 g(n)= 923.0 h(n)=186.87224
 g(n)= 924.0 h(n)=185.87224
 g(n)= 925.0 h(n)=184.87224
 g(n)= 926.0 h(n)=183.87224
 g(n)= 927.0 h(n)=181.97224
 g(n)= 931.0 h(n)=181.24692
 g(n)= 932.0 h(n)=180.97224
 g(n)= 933.0 h(n)=179.97224
 g(n)= 934.0 h(n)=178.97224
 g(n)= 935.0 h(n)=177.97224
 g(n)= 936.0 h(n)=176.97224
 g(n)= 937.0 h(n)=175.97224
 g(n)= 938.0 h(n)=174.97224
 g(n)= 939.0 h(n)=173.97224
 g(n)= 940.0 h(n)=172.97224
 g(n)= 941.0 h(n)=171.97224
 g(n)= 942.0 h(n)=171.77385
 g(n)= 943.0 h(n)=170.97224
 g(n)= 947.0 h(n)=170.82
 g(n)= 948.0 h(n)=169.97224
 g(n)= 952.0 h(n)=169.86615
 g(n)= 953.0 h(n)=168.97224
 g(n)= 957.0 h(n)=168.91231
 g(n)= 958.0 h(n)=167.97224
 g(n)= 960.0 h(n)=167.64622
 g(n)= 961.0 h(n)=166.97224
 g(n)= 962.0 h(n)=165.97224
 g(n)= 963.0 h(n)=164.97224
 g(n)= 964.0 h(n)=163.97224
 g(n)= 965.0 h(n)=163.0733
 g(n)= 966.0 h(n)=162.97224
 g(n)= 967.0 h(n)=161.97224
 g(n)= 968.0 h(n)=160.97224
 g(n)= 969.0 h(n)=159.97224
 g(n)= 970.0 h(n)=158.97224
 g(n)= 971.0 h(n)=157.97224
 g(n)= 1039.0 h(n)=155.485
 g(n)= 1040.0 h(n)=154.26492
 g(n)= 1041.0 h(n)=153.26492
 g(n)= 1042.0 h(n)=152.26492
 g(n)= 1043.0 h(n)=151.26492
 g(n)= 1044.0 h(n)=150.26492
 g(n)= 1045.0 h(n)=149.26492
 g(n)= 1046.0 h(n)=148.26492
 g(n)= 1047.0 h(n)=146.36493
 g(n)= 1051.0 h(n)=145.65071
 g(n)= 1052.0 h(n)=145.36493
 g(n)= 1053.0 h(n)=144.36493
 g(n)= 1054.0 h(n)=143.36493
 g(n)= 1055.0 h(n)=142.36493
 g(n)= 1056.0 h(n)=141.36493
 g(n)= 1057.0 h(n)=140.36493
 g(n)= 1058.0 h(n)=139.36493
 g(n)= 1059.0 h(n)=138.36493
 g(n)= 1060.0 h(n)=137.36493
 g(n)= 1062.0 h(n)=136.60039
 g(n)= 1063.0 h(n)=136.36493
 g(n)= 1067.0 h(n)=135.64655
 g(n)= 1068.0 h(n)=135.36493
 g(n)= 1072.0 h(n)=134.6927
 g(n)= 1073.0 h(n)=134.36493
 g(n)= 1077.0 h(n)=133.73885
 g(n)= 1078.0 h(n)=133.36493
 g(n)= 1079.0 h(n)=133.13683
 g(n)= 1080.0 h(n)=132.36493
 g(n)= 1081.0 h(n)=131.82433
 g(n)= 1082.0 h(n)=131.36493
 g(n)= 1083.0 h(n)=130.36493
 g(n)= 1084.0 h(n)=129.36493
 g(n)= 1085.0 h(n)=128.36493
 g(n)= 1086.0 h(n)=127.36494
 g(n)= 1087.0 h(n)=126.36494
 g(n)= 1088.0 h(n)=125.36494
 g(n)= 1089.0 h(n)=124.36494
 g(n)= 1090.0 h(n)=123.36494
 g(n)= 1091.0 h(n)=123.04754
 g(n)= 1159.0 h(n)=120.65762
 g(n)= 1160.0 h(n)=119.65762
 g(n)= 1161.0 h(n)=118.65762
 g(n)= 1162.0 h(n)=117.65762
 g(n)= 1163.0 h(n)=116.65762
 g(n)= 1164.0 h(n)=115.65762
 g(n)= 1165.0 h(n)=114.65762
 g(n)= 1166.0 h(n)=113.65762
 g(n)= 1167.0 h(n)=111.75762
 g(n)= 1171.0 h(n)=110.91563
 g(n)= 1172.0 h(n)=110.75762
 g(n)= 1173.0 h(n)=109.75762
 g(n)= 1174.0 h(n)=108.75762
 g(n)= 1175.0 h(n)=107.75762
 g(n)= 1176.0 h(n)=106.75762
 g(n)= 1177.0 h(n)=105.75762
 g(n)= 1178.0 h(n)=104.75762
 g(n)= 1179.0 h(n)=103.75762
 g(n)= 1180.0 h(n)=102.75762
 g(n)= 1181.0 h(n)=102.42694
 g(n)= 1182.0 h(n)=101.75762
 g(n)= 1186.0 h(n)=101.47309
 g(n)= 1187.0 h(n)=100.75762
 g(n)= 1191.0 h(n)=100.51925
 g(n)= 1192.0 h(n)=99.75762
 g(n)= 1196.0 h(n)=99.5654
 g(n)= 1197.0 h(n)=98.75762
 g(n)= 1199.0 h(n)=98.40174
 g(n)= 1200.0 h(n)=97.75762
 g(n)= 1201.0 h(n)=97.08924
 g(n)= 1202.0 h(n)=96.75762
 g(n)= 1203.0 h(n)=95.75762
 g(n)= 1204.0 h(n)=94.75762
 g(n)= 1205.0 h(n)=93.75762
 g(n)= 1206.0 h(n)=92.75762
 g(n)= 1207.0 h(n)=91.75762
 g(n)= 1208.0 h(n)=90.75762
 g(n)= 1209.0 h(n)=89.75762
 g(n)= 1210.0 h(n)=88.75762
 g(n)= 1211.0 h(n)=87.75762
 g(n)= 1279.0 h(n)=85.87073
 g(n)= 1280.0 h(n)=84.87073
 g(n)= 1281.0 h(n)=83.87073
 g(n)= 1282.0 h(n)=82.87073
 g(n)= 1283.0 h(n)=81.87073
 g(n)= 1284.0 h(n)=80.87073
 g(n)= 1285.0 h(n)=79.87073
 g(n)= 1286.0 h(n)=78.87073
 g(n)= 1287.0 h(n)=76.970726
 g(n)= 1291.0 h(n)=76.20547
 g(n)= 1292.0 h(n)=75.970726
 g(n)= 1293.0 h(n)=74.970726
 g(n)= 1294.0 h(n)=73.970726
 g(n)= 1295.0 h(n)=72.970726
 g(n)= 1296.0 h(n)=71.970726
 g(n)= 1297.0 h(n)=70.970726
 g(n)= 1298.0 h(n)=69.970726
 g(n)= 1299.0 h(n)=68.970726
 g(n)= 1300.0 h(n)=67.970726
 g(n)= 1302.0 h(n)=66.98005
 g(n)= 1303.0 h(n)=66.970726
 g(n)= 1307.0 h(n)=66.02621
 g(n)= 1308.0 h(n)=65.970726
 g(n)= 1312.0 h(n)=65.07236
 g(n)= 1313.0 h(n)=64.970726
 g(n)= 1317.0 h(n)=64.118515
 g(n)= 1318.0 h(n)=63.97073
 g(n)= 1319.0 h(n)=63.691586
 g(n)= 1320.0 h(n)=62.97073
 g(n)= 1321.0 h(n)=61.97073
 g(n)= 1322.0 h(n)=61.29228
 g(n)= 1323.0 h(n)=60.97073
 g(n)= 1324.0 h(n)=59.97073
 g(n)= 1325.0 h(n)=58.97073
 g(n)= 1326.0 h(n)=57.97073
 g(n)= 1327.0 h(n)=56.97073
 g(n)= 1328.0 h(n)=55.97073
 g(n)= 1329.0 h(n)=54.97073
 g(n)= 1330.0 h(n)=53.97073
 g(n)= 1331.0 h(n)=52.97073
 g(n)= 1399.0 h(n)=51.417786
 g(n)= 1400.0 h(n)=50.08384
 g(n)= 1401.0 h(n)=49.08384
 g(n)= 1402.0 h(n)=48.08384
 g(n)= 1403.0 h(n)=47.08384
 g(n)= 1404.0 h(n)=46.08384
 g(n)= 1405.0 h(n)=45.08384
 g(n)= 1406.0 h(n)=44.08384
 g(n)= 1407.0 h(n)=42.183838
 g(n)= 1411.0 h(n)=41.49532
 g(n)= 1412.0 h(n)=41.183838
 g(n)= 1413.0 h(n)=40.183838
 g(n)= 1414.0 h(n)=39.183838
 g(n)= 1415.0 h(n)=38.183838
 g(n)= 1416.0 h(n)=37.183838
 g(n)= 1417.0 h(n)=36.183838
 g(n)= 1418.0 h(n)=35.183838
 g(n)= 1419.0 h(n)=34.183838
 g(n)= 1420.0 h(n)=33.183838
 g(n)= 1422.0 h(n)=32.533173
 g(n)= 1423.0 h(n)=32.183838
 g(n)= 1427.0 h(n)=31.579327
 g(n)= 1428.0 h(n)=31.183838
 g(n)= 1432.0 h(n)=30.62548
 g(n)= 1433.0 h(n)=30.183838
 g(n)= 1437.0 h(n)=29.671637
 g(n)= 1438.0 h(n)=29.183838
 g(n)= 1439.0 h(n)=28.981432
 g(n)= 1440.0 h(n)=28.183838
 g(n)= 1441.0 h(n)=27.183838
 g(n)= 1442.0 h(n)=26.183838
 g(n)= 1443.0 h(n)=25.495321
 g(n)= 1444.0 h(n)=25.183838
 g(n)= 1445.0 h(n)=24.183838
 g(n)= 1446.0 h(n)=23.183838
 g(n)= 1447.0 h(n)=22.183838
 g(n)= 1448.0 h(n)=21.183838
 g(n)= 1449.0 h(n)=20.183838
 g(n)= 1450.0 h(n)=19.183838
 g(n)= 1451.0 h(n)=18.183838
-------------Time: 20s ; Expanded Nodes: 74781 (Avg-Speed 3739.0 n/s); Evaluated States: 77906
 g(n)= 1521.0 h(n)=16.49104
 g(n)= 1522.0 h(n)=15.415546
 g(n)= 1523.0 h(n)=14.415546
 g(n)= 1524.0 h(n)=13.415546
 g(n)= 1525.0 h(n)=12.415546
 g(n)= 1526.0 h(n)=11.415546
 g(n)= 1527.0 h(n)=10.415546
 g(n)= 1528.0 h(n)=9.415546
 g(n)= 1529.0 h(n)=7.515547
 g(n)= 1533.0 h(n)=6.7686963
 g(n)= 1534.0 h(n)=6.515547
 g(n)= 1535.0 h(n)=5.515547
 g(n)= 1536.0 h(n)=4.515547
 g(n)= 1537.0 h(n)=3.5155468
 g(n)= 1538.0 h(n)=2.5155468
 g(n)= 1539.0 h(n)=1.5155467
 g(n)= 1540.0 h(n)=0.5155467
 g(n)= 1541.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [684.0]
684.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_2 conf_wrac1_1)
684.0: -----waiting---- [688.0]
688.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_3 conf_wrbc1_1)
688.0: -----waiting---- [1399.0]
1399.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_3 conf_wrcc1_1)
1399.0: -----waiting---- [1408.0]
1408.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_5)
1408.0: -----waiting---- [1537.0]

Plan-Length:2612
Elapsed Time: 1537.0
Metric (Search):1541.0
Planning Time (msec): 22072
Heuristic Time (msec): 15253
Search Time (msec): 21036
Expanded Nodes:80476
States Evaluated:83866
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:1791
