Domain parsed
Problem parsed
Grounding..
Grounding Time: 239
 g(n)= 423.0 h(n)=285.47443
 g(n)= 424.0 h(n)=285.31128
 g(n)= 426.0 h(n)=284.78384
 g(n)= 427.0 h(n)=284.31128
 g(n)= 429.0 h(n)=284.09326
 g(n)= 430.0 h(n)=283.31128
-------------Time: 20s ; Expanded Nodes: 31595 (Avg-Speed 1579.0 n/s); Evaluated States: 33190
-------------Time: 30s ; Expanded Nodes: 51002 (Avg-Speed 1700.0 n/s); Evaluated States: 53742
-------------Time: 40s ; Expanded Nodes: 71574 (Avg-Speed 1789.0 n/s); Evaluated States: 75529
-------------Time: 50s ; Expanded Nodes: 91006 (Avg-Speed 1820.0 n/s); Evaluated States: 95791
-------------Time: 60s ; Expanded Nodes: 106524 (Avg-Speed 1775.0 n/s); Evaluated States: 113079
-------------Time: 70s ; Expanded Nodes: 127344 (Avg-Speed 1819.0 n/s); Evaluated States: 135414
-------------Time: 80s ; Expanded Nodes: 147589 (Avg-Speed 1844.0 n/s); Evaluated States: 156859
-------------Time: 90s ; Expanded Nodes: 167572 (Avg-Speed 1861.0 n/s); Evaluated States: 177972
-------------Time: 100s ; Expanded Nodes: 184103 (Avg-Speed 1841.0 n/s); Evaluated States: 195583
-------------Time: 110s ; Expanded Nodes: 201823 (Avg-Speed 1834.0 n/s); Evaluated States: 215118
-------------Time: 120s ; Expanded Nodes: 221482 (Avg-Speed 1845.0 n/s); Evaluated States: 235937
-------------Time: 130s ; Expanded Nodes: 242660 (Avg-Speed 1866.0 n/s); Evaluated States: 258370
-------------Time: 140s ; Expanded Nodes: 260187 (Avg-Speed 1858.0 n/s); Evaluated States: 277282
-------------Time: 150s ; Expanded Nodes: 278653 (Avg-Speed 1857.0 n/s); Evaluated States: 297308
-------------Time: 160s ; Expanded Nodes: 300219 (Avg-Speed 1876.0 n/s); Evaluated States: 320154
-------------Time: 170s ; Expanded Nodes: 322639 (Avg-Speed 1897.0 n/s); Evaluated States: 343894
-------------Time: 180s ; Expanded Nodes: 341025 (Avg-Speed 1894.0 n/s); Evaluated States: 363735
-------------Time: 190s ; Expanded Nodes: 359072 (Avg-Speed 1889.0 n/s); Evaluated States: 383297
-------------Time: 200s ; Expanded Nodes: 380377 (Avg-Speed 1901.0 n/s); Evaluated States: 405862
-------------Time: 210s ; Expanded Nodes: 400157 (Avg-Speed 1905.0 n/s); Evaluated States: 426807
-------------Time: 220s ; Expanded Nodes: 419897 (Avg-Speed 1908.0 n/s); Evaluated States: 447942
-------------Time: 230s ; Expanded Nodes: 437310 (Avg-Speed 1901.0 n/s); Evaluated States: 466990
-------------Time: 240s ; Expanded Nodes: 458137 (Avg-Speed 1908.0 n/s); Evaluated States: 489047
-------------Time: 250s ; Expanded Nodes: 478434 (Avg-Speed 1913.0 n/s); Evaluated States: 510544
-------------Time: 260s ; Expanded Nodes: 497528 (Avg-Speed 1913.0 n/s); Evaluated States: 530388
 g(n)= 482.0 h(n)=279.61676
 g(n)= 488.0 h(n)=278.01126
 g(n)= 489.0 h(n)=275.63016
 g(n)= 490.0 h(n)=273.24908
 g(n)= 491.0 h(n)=270.86798
 g(n)= 492.0 h(n)=268.86798
 g(n)= 493.0 h(n)=262.48688
 g(n)= 494.0 h(n)=261.48688
 g(n)= 495.0 h(n)=260.48688
 g(n)= 496.0 h(n)=259.48688
 g(n)= 497.0 h(n)=258.48688
 g(n)= 498.0 h(n)=256.58688
 g(n)= 499.0 h(n)=255.58688
 g(n)= 500.0 h(n)=254.58688
 g(n)= 501.0 h(n)=253.58688
 g(n)= 502.0 h(n)=252.58688
 g(n)= 503.0 h(n)=251.58688
 g(n)= 504.0 h(n)=250.58688
 g(n)= 505.0 h(n)=249.58688
 g(n)= 506.0 h(n)=248.58688
 g(n)= 507.0 h(n)=247.58688
 g(n)= 508.0 h(n)=246.58688
 g(n)= 509.0 h(n)=245.58688
 g(n)= 510.0 h(n)=244.58688
 g(n)= 511.0 h(n)=243.58688
 g(n)= 512.0 h(n)=242.58688
 g(n)= 513.0 h(n)=241.58688
 g(n)= 514.0 h(n)=240.58688
 g(n)= 515.0 h(n)=239.58688
 g(n)= 516.0 h(n)=238.58688
 g(n)= 517.0 h(n)=237.58688
 g(n)= 518.0 h(n)=236.58688
 g(n)= 519.0 h(n)=235.58688
 g(n)= 520.0 h(n)=234.58688
 g(n)= 521.0 h(n)=233.58688
 g(n)= 528.0 h(n)=233.12335
 g(n)= 529.0 h(n)=232.58688
 g(n)= 530.0 h(n)=231.58688
 g(n)= 531.0 h(n)=230.58688
 g(n)= 532.0 h(n)=230.28166
 g(n)= 533.0 h(n)=229.58688
 g(n)= 536.0 h(n)=228.59108
 g(n)= 537.0 h(n)=228.58688
 g(n)= 539.0 h(n)=227.90051
 g(n)= 540.0 h(n)=227.58688
-------------Time: 270s ; Expanded Nodes: 514271 (Avg-Speed 1904.0 n/s); Evaluated States: 549351
-------------Time: 280s ; Expanded Nodes: 538345 (Avg-Speed 1922.0 n/s); Evaluated States: 577100
-------------Time: 290s ; Expanded Nodes: 560880 (Avg-Speed 1934.0 n/s); Evaluated States: 602425
-------------Time: 300s ; Expanded Nodes: 583560 (Avg-Speed 1945.0 n/s); Evaluated States: 627895
-------------Time: 310s ; Expanded Nodes: 606540 (Avg-Speed 1956.0 n/s); Evaluated States: 654010
-------------Time: 320s ; Expanded Nodes: 630793 (Avg-Speed 1971.0 n/s); Evaluated States: 680068
-------------Time: 330s ; Expanded Nodes: 654458 (Avg-Speed 1983.0 n/s); Evaluated States: 703733
-------------Time: 340s ; Expanded Nodes: 674900 (Avg-Speed 1985.0 n/s); Evaluated States: 728845
-------------Time: 350s ; Expanded Nodes: 691399 (Avg-Speed 1975.0 n/s); Evaluated States: 751304
-------------Time: 360s ; Expanded Nodes: 711192 (Avg-Speed 1975.0 n/s); Evaluated States: 773427
-------------Time: 370s ; Expanded Nodes: 728416 (Avg-Speed 1968.0 n/s); Evaluated States: 792956
 g(n)= 593.0 h(n)=223.89236
 g(n)= 599.0 h(n)=222.28688
 g(n)= 600.0 h(n)=219.90578
 g(n)= 601.0 h(n)=217.52469
 g(n)= 602.0 h(n)=215.14359
 g(n)= 603.0 h(n)=213.14359
 g(n)= 604.0 h(n)=206.76248
 g(n)= 605.0 h(n)=205.76248
 g(n)= 606.0 h(n)=204.76248
 g(n)= 607.0 h(n)=203.76248
 g(n)= 608.0 h(n)=202.76248
 g(n)= 609.0 h(n)=200.86249
 g(n)= 610.0 h(n)=199.86249
 g(n)= 611.0 h(n)=198.86249
 g(n)= 612.0 h(n)=197.86249
 g(n)= 613.0 h(n)=196.86249
 g(n)= 614.0 h(n)=195.86249
 g(n)= 615.0 h(n)=194.86249
 g(n)= 616.0 h(n)=193.86249
 g(n)= 617.0 h(n)=192.86249
 g(n)= 618.0 h(n)=191.86249
 g(n)= 619.0 h(n)=190.86249
 g(n)= 620.0 h(n)=189.86249
 g(n)= 621.0 h(n)=188.86249
 g(n)= 622.0 h(n)=187.86249
 g(n)= 623.0 h(n)=186.86249
 g(n)= 624.0 h(n)=185.86249
 g(n)= 625.0 h(n)=184.86249
 g(n)= 626.0 h(n)=183.86249
 g(n)= 627.0 h(n)=182.86249
 g(n)= 628.0 h(n)=181.86249
 g(n)= 629.0 h(n)=180.86249
 g(n)= 630.0 h(n)=179.86249
 g(n)= 631.0 h(n)=178.86249
 g(n)= 632.0 h(n)=177.86249
 g(n)= 633.0 h(n)=176.86249
 g(n)= 634.0 h(n)=175.86249
 g(n)= 635.0 h(n)=174.86249
 g(n)= 636.0 h(n)=173.86249
 g(n)= 637.0 h(n)=172.86249
 g(n)= 638.0 h(n)=172.45882
 g(n)= 639.0 h(n)=171.86249
 g(n)= 641.0 h(n)=171.76823
 g(n)= 642.0 h(n)=170.86249
 g(n)= 645.0 h(n)=170.07765
 g(n)= 646.0 h(n)=169.86249
 g(n)= 648.0 h(n)=169.38708
 g(n)= 649.0 h(n)=168.86249
-------------Time: 380s ; Expanded Nodes: 746583 (Avg-Speed 1964.0 n/s); Evaluated States: 815478
 g(n)= 711.0 h(n)=168.21066
 g(n)= 712.0 h(n)=165.82956
 g(n)= 713.0 h(n)=163.44846
 g(n)= 714.0 h(n)=161.44846
 g(n)= 715.0 h(n)=155.06737
 g(n)= 716.0 h(n)=154.06737
 g(n)= 717.0 h(n)=153.06737
 g(n)= 718.0 h(n)=152.06737
 g(n)= 719.0 h(n)=151.06737
 g(n)= 720.0 h(n)=149.16737
 g(n)= 721.0 h(n)=148.16737
 g(n)= 722.0 h(n)=147.16737
 g(n)= 723.0 h(n)=146.16737
 g(n)= 724.0 h(n)=145.16737
 g(n)= 725.0 h(n)=144.16737
 g(n)= 726.0 h(n)=143.16737
 g(n)= 727.0 h(n)=142.16737
 g(n)= 728.0 h(n)=141.16737
 g(n)= 729.0 h(n)=140.16737
 g(n)= 730.0 h(n)=139.16737
 g(n)= 731.0 h(n)=138.16737
 g(n)= 732.0 h(n)=137.16737
 g(n)= 733.0 h(n)=136.16737
 g(n)= 734.0 h(n)=135.16737
 g(n)= 735.0 h(n)=134.16737
 g(n)= 736.0 h(n)=133.16737
 g(n)= 737.0 h(n)=132.16737
 g(n)= 738.0 h(n)=131.16737
 g(n)= 739.0 h(n)=130.16737
 g(n)= 740.0 h(n)=129.16737
 g(n)= 745.0 h(n)=128.86566
 g(n)= 746.0 h(n)=128.16737
 g(n)= 747.0 h(n)=127.16737
 g(n)= 748.0 h(n)=126.16737
 g(n)= 749.0 h(n)=125.16737
 g(n)= 750.0 h(n)=124.16737
 g(n)= 751.0 h(n)=123.16737
 g(n)= 752.0 h(n)=122.16737
 g(n)= 753.0 h(n)=121.45005
 g(n)= 754.0 h(n)=121.16737
 g(n)= 756.0 h(n)=120.759476
 g(n)= 757.0 h(n)=120.16737
 g(n)= 759.0 h(n)=120.06889
 g(n)= 760.0 h(n)=119.16737
 g(n)= 763.0 h(n)=118.37832
-------------Time: 390s ; Expanded Nodes: 764525 (Avg-Speed 1960.0 n/s); Evaluated States: 834925
-------------Time: 400s ; Expanded Nodes: 786157 (Avg-Speed 1965.0 n/s); Evaluated States: 857672
-------------Time: 410s ; Expanded Nodes: 807229 (Avg-Speed 1968.0 n/s); Evaluated States: 879964
 g(n)= 823.0 h(n)=117.51585
 g(n)= 824.0 h(n)=115.13475
 g(n)= 825.0 h(n)=112.753654
 g(n)= 826.0 h(n)=106.37256
 g(n)= 827.0 h(n)=105.37256
 g(n)= 828.0 h(n)=104.37256
 g(n)= 829.0 h(n)=103.37256
 g(n)= 830.0 h(n)=102.37256
 g(n)= 831.0 h(n)=100.47256
 g(n)= 832.0 h(n)=99.47256
 g(n)= 833.0 h(n)=98.47256
 g(n)= 834.0 h(n)=97.47256
 g(n)= 835.0 h(n)=96.47256
 g(n)= 836.0 h(n)=95.47256
 g(n)= 837.0 h(n)=94.47256
 g(n)= 838.0 h(n)=93.47256
 g(n)= 839.0 h(n)=92.47256
 g(n)= 840.0 h(n)=91.47256
 g(n)= 841.0 h(n)=90.47256
 g(n)= 842.0 h(n)=89.47256
 g(n)= 843.0 h(n)=88.47256
 g(n)= 844.0 h(n)=87.47256
 g(n)= 845.0 h(n)=86.47256
 g(n)= 846.0 h(n)=85.47256
 g(n)= 847.0 h(n)=84.47256
 g(n)= 848.0 h(n)=83.47256
 g(n)= 849.0 h(n)=82.47256
 g(n)= 850.0 h(n)=81.47256
 g(n)= 851.0 h(n)=80.47256
 g(n)= 852.0 h(n)=79.47256
 g(n)= 853.0 h(n)=78.47256
 g(n)= 854.0 h(n)=77.47256
 g(n)= 855.0 h(n)=76.47256
 g(n)= 856.0 h(n)=75.47256
 g(n)= 857.0 h(n)=74.47256
 g(n)= 858.0 h(n)=73.47256
 g(n)= 859.0 h(n)=72.47256
 g(n)= 860.0 h(n)=71.47256
 g(n)= 862.0 h(n)=70.9662
 g(n)= 863.0 h(n)=70.47256
 g(n)= 865.0 h(n)=70.27563
 g(n)= 866.0 h(n)=69.47256
 g(n)= 869.0 h(n)=68.585045
 g(n)= 870.0 h(n)=68.47256
 g(n)= 872.0 h(n)=67.89447
 g(n)= 873.0 h(n)=67.47256
-------------Time: 420s ; Expanded Nodes: 829444 (Avg-Speed 1974.0 n/s); Evaluated States: 903799
-------------Time: 430s ; Expanded Nodes: 860960 (Avg-Speed 2002.0 n/s); Evaluated States: 936065
 g(n)= 932.0 h(n)=66.12652
 g(n)= 933.0 h(n)=63.745422
 g(n)= 934.0 h(n)=61.364326
 g(n)= 935.0 h(n)=58.983223
 g(n)= 936.0 h(n)=56.602127
 g(n)= 937.0 h(n)=50.221035
 g(n)= 938.0 h(n)=49.221035
 g(n)= 939.0 h(n)=48.221035
 g(n)= 940.0 h(n)=47.221035
 g(n)= 941.0 h(n)=46.221035
 g(n)= 942.0 h(n)=44.321033
 g(n)= 943.0 h(n)=43.321033
 g(n)= 944.0 h(n)=42.321033
 g(n)= 945.0 h(n)=41.321033
 g(n)= 946.0 h(n)=40.321033
 g(n)= 947.0 h(n)=39.321033
 g(n)= 948.0 h(n)=38.321033
 g(n)= 952.0 h(n)=38.101147
 g(n)= 953.0 h(n)=37.321033
 g(n)= 969.0 h(n)=36.50752
 g(n)= 970.0 h(n)=36.321033
 g(n)= 971.0 h(n)=35.321033
 g(n)= 972.0 h(n)=34.321033
 g(n)= 973.0 h(n)=33.321033
 g(n)= 974.0 h(n)=32.321033
 g(n)= 975.0 h(n)=31.321032
 g(n)= 976.0 h(n)=30.760988
 g(n)= 977.0 h(n)=30.321032
 g(n)= 978.0 h(n)=29.321032
 g(n)= 979.0 h(n)=28.321032
 g(n)= 980.0 h(n)=27.321032
 g(n)= 981.0 h(n)=26.321032
 g(n)= 982.0 h(n)=25.321032
 g(n)= 983.0 h(n)=24.321032
 g(n)= 984.0 h(n)=23.321032
 g(n)= 985.0 h(n)=22.321032
-------------Time: 440s ; Expanded Nodes: 895122 (Avg-Speed 2034.0 n/s); Evaluated States: 971842
 g(n)= 1020.0 h(n)=22.06106
 g(n)= 1021.0 h(n)=20.193607
 g(n)= 1022.0 h(n)=18.326155
 g(n)= 1023.0 h(n)=16.4587
 g(n)= 1024.0 h(n)=14.591248
 g(n)= 1025.0 h(n)=12.723794
 g(n)= 1026.0 h(n)=10.856341
 g(n)= 1027.0 h(n)=8.988888
 g(n)= 1028.0 h(n)=7.1214347
 g(n)= 1029.0 h(n)=5.2539816
 g(n)= 1030.0 h(n)=3.3865285
 g(n)= 1031.0 h(n)=1.5190752
 g(n)= 1032.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [163.0]
163.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_1 conf_wrac1_2)
163.0: -----waiting---- [1031.0]

Plan-Length:1702
Elapsed Time: 1031.0
Metric (Search):1032.0
Planning Time (msec): 441645
Heuristic Time (msec): 354599
Search Time (msec): 440333
Expanded Nodes:896415
States Evaluated:973214
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:25
