Domain parsed
Problem parsed
Grounding..
Grounding Time: 225
 g(n)= 83.0 h(n)=505.11737
 g(n)= 84.0 h(n)=504.11737
 g(n)= 85.0 h(n)=502.21738
 g(n)= 86.0 h(n)=501.21738
 g(n)= 87.0 h(n)=500.21738
 g(n)= 88.0 h(n)=499.21738
 g(n)= 89.0 h(n)=498.21738
 g(n)= 90.0 h(n)=497.21738
 g(n)= 91.0 h(n)=496.21738
 g(n)= 92.0 h(n)=495.21738
 g(n)= 93.0 h(n)=494.21738
 g(n)= 94.0 h(n)=493.21738
 g(n)= 95.0 h(n)=492.21738
 g(n)= 96.0 h(n)=491.21738
 g(n)= 97.0 h(n)=490.21738
 g(n)= 98.0 h(n)=489.21738
 g(n)= 181.0 h(n)=487.63687
 g(n)= 182.0 h(n)=483.63687
 g(n)= 191.0 h(n)=481.8881
 g(n)= 192.0 h(n)=479.507
 g(n)= 193.0 h(n)=477.1259
 g(n)= 194.0 h(n)=474.7448
 g(n)= 195.0 h(n)=472.3637
 g(n)= 196.0 h(n)=469.9826
 g(n)= 197.0 h(n)=463.6015
 g(n)= 198.0 h(n)=462.6015
 g(n)= 199.0 h(n)=461.6015
 g(n)= 200.0 h(n)=460.6015
 g(n)= 201.0 h(n)=459.6015
 g(n)= 202.0 h(n)=458.6015
 g(n)= 203.0 h(n)=457.6015
 g(n)= 204.0 h(n)=456.6015
 g(n)= 205.0 h(n)=454.7015
 g(n)= 206.0 h(n)=453.7015
 g(n)= 207.0 h(n)=452.7015
 g(n)= 208.0 h(n)=451.7015
 g(n)= 209.0 h(n)=450.7015
 g(n)= 210.0 h(n)=449.7015
 g(n)= 211.0 h(n)=448.7015
 g(n)= 212.0 h(n)=447.7015
 g(n)= 213.0 h(n)=446.7015
 g(n)= 214.0 h(n)=445.7015
 g(n)= 215.0 h(n)=444.7015
 g(n)= 216.0 h(n)=443.7015
 g(n)= 217.0 h(n)=442.7015
 g(n)= 218.0 h(n)=441.7015
 g(n)= 220.0 h(n)=440.7015
 g(n)= 221.0 h(n)=439.7015
 g(n)= 222.0 h(n)=438.7015
 g(n)= 223.0 h(n)=437.7015
 g(n)= 224.0 h(n)=436.7015
 g(n)= 225.0 h(n)=435.7015
 g(n)= 226.0 h(n)=434.7015
 g(n)= 227.0 h(n)=433.7015
 g(n)= 228.0 h(n)=432.7015
 g(n)= 229.0 h(n)=431.7015
 g(n)= 230.0 h(n)=430.7015
 g(n)= 231.0 h(n)=429.7015
 g(n)= 232.0 h(n)=428.7015
 g(n)= 233.0 h(n)=427.7015
 g(n)= 234.0 h(n)=426.7015
 g(n)= 235.0 h(n)=425.7015
 g(n)= 236.0 h(n)=424.7015
 g(n)= 237.0 h(n)=423.7015
 g(n)= 238.0 h(n)=422.7015
 g(n)= 239.0 h(n)=421.7015
 g(n)= 240.0 h(n)=420.7015
 g(n)= 241.0 h(n)=419.7015
 g(n)= 242.0 h(n)=418.7015
 g(n)= 243.0 h(n)=417.7015
 g(n)= 244.0 h(n)=416.7015
 g(n)= 245.0 h(n)=415.7015
 g(n)= 246.0 h(n)=414.7015
 g(n)= 247.0 h(n)=413.7015
 g(n)= 248.0 h(n)=412.7015
 g(n)= 249.0 h(n)=411.7015
 g(n)= 250.0 h(n)=410.7015
 g(n)= 251.0 h(n)=409.7015
-------------Time: 10s ; Expanded Nodes: 20434 (Avg-Speed 2043.0 n/s); Evaluated States: 21323
 g(n)= 314.0 h(n)=408.15396
 g(n)= 315.0 h(n)=405.77286
 g(n)= 316.0 h(n)=403.39175
 g(n)= 317.0 h(n)=401.01065
 g(n)= 318.0 h(n)=394.62955
 g(n)= 319.0 h(n)=393.62955
 g(n)= 320.0 h(n)=392.62955
 g(n)= 321.0 h(n)=391.62955
 g(n)= 322.0 h(n)=390.62955
 g(n)= 323.0 h(n)=389.62955
 g(n)= 324.0 h(n)=388.62955
 g(n)= 325.0 h(n)=387.62955
 g(n)= 326.0 h(n)=385.72955
 g(n)= 327.0 h(n)=384.72955
 g(n)= 328.0 h(n)=383.72955
 g(n)= 329.0 h(n)=382.72955
 g(n)= 330.0 h(n)=381.72955
 g(n)= 331.0 h(n)=380.72955
 g(n)= 332.0 h(n)=379.72955
 g(n)= 333.0 h(n)=378.72955
 g(n)= 334.0 h(n)=377.72955
 g(n)= 335.0 h(n)=376.72955
 g(n)= 336.0 h(n)=375.72955
 g(n)= 337.0 h(n)=374.72955
 g(n)= 338.0 h(n)=373.72955
 g(n)= 339.0 h(n)=372.72955
 g(n)= 340.0 h(n)=371.72955
 g(n)= 341.0 h(n)=370.72955
 g(n)= 342.0 h(n)=369.72955
 g(n)= 343.0 h(n)=368.72955
 g(n)= 344.0 h(n)=367.72955
 g(n)= 345.0 h(n)=366.72955
 g(n)= 346.0 h(n)=365.72955
 g(n)= 347.0 h(n)=364.72955
 g(n)= 348.0 h(n)=363.72955
 g(n)= 349.0 h(n)=362.72955
 g(n)= 350.0 h(n)=361.72955
 g(n)= 351.0 h(n)=360.72955
 g(n)= 352.0 h(n)=359.72955
 g(n)= 353.0 h(n)=358.72955
 g(n)= 354.0 h(n)=357.72955
 g(n)= 355.0 h(n)=356.72955
 g(n)= 356.0 h(n)=355.72955
 g(n)= 357.0 h(n)=354.72955
 g(n)= 358.0 h(n)=353.72955
 g(n)= 359.0 h(n)=352.72955
 g(n)= 360.0 h(n)=351.72955
 g(n)= 361.0 h(n)=350.72955
 g(n)= 362.0 h(n)=349.72955
 g(n)= 363.0 h(n)=348.72955
 g(n)= 364.0 h(n)=347.72955
 g(n)= 365.0 h(n)=346.72955
 g(n)= 366.0 h(n)=345.81534
 g(n)= 367.0 h(n)=345.72955
 g(n)= 368.0 h(n)=344.72955
 g(n)= 369.0 h(n)=343.72955
 g(n)= 370.0 h(n)=342.72955
 g(n)= 371.0 h(n)=341.72955
 g(n)= 372.0 h(n)=340.72955
-------------Time: 20s ; Expanded Nodes: 43680 (Avg-Speed 2184.0 n/s); Evaluated States: 45574
-------------Time: 30s ; Expanded Nodes: 67753 (Avg-Speed 2258.0 n/s); Evaluated States: 70706
 g(n)= 437.0 h(n)=338.23077
 g(n)= 438.0 h(n)=336.51895
 g(n)= 439.0 h(n)=329.84967
 g(n)= 440.0 h(n)=328.84967
 g(n)= 441.0 h(n)=327.84967
 g(n)= 442.0 h(n)=326.84967
 g(n)= 443.0 h(n)=325.84967
 g(n)= 444.0 h(n)=324.84967
 g(n)= 445.0 h(n)=323.84967
 g(n)= 446.0 h(n)=322.84967
 g(n)= 447.0 h(n)=320.94968
 g(n)= 451.0 h(n)=320.11115
 g(n)= 452.0 h(n)=319.94968
 g(n)= 453.0 h(n)=318.94968
 g(n)= 454.0 h(n)=317.94968
 g(n)= 455.0 h(n)=316.94968
 g(n)= 456.0 h(n)=315.94968
 g(n)= 457.0 h(n)=314.94968
 g(n)= 458.0 h(n)=313.94968
 g(n)= 459.0 h(n)=312.94968
 g(n)= 460.0 h(n)=311.94968
 g(n)= 461.0 h(n)=310.94968
 g(n)= 462.0 h(n)=309.94968
 g(n)= 464.0 h(n)=308.94968
 g(n)= 465.0 h(n)=307.94968
 g(n)= 466.0 h(n)=306.94968
 g(n)= 467.0 h(n)=305.94968
 g(n)= 468.0 h(n)=304.94968
 g(n)= 469.0 h(n)=303.94968
 g(n)= 470.0 h(n)=302.94968
 g(n)= 471.0 h(n)=301.94968
 g(n)= 472.0 h(n)=300.94968
 g(n)= 473.0 h(n)=300.83435
 g(n)= 474.0 h(n)=299.94968
 g(n)= 478.0 h(n)=299.8805
 g(n)= 479.0 h(n)=298.94968
 g(n)= 483.0 h(n)=298.92664
 g(n)= 484.0 h(n)=297.94968
 g(n)= 489.0 h(n)=296.9728
 g(n)= 490.0 h(n)=296.94968
 g(n)= 559.0 h(n)=295.7703
 g(n)= 560.0 h(n)=293.89023
 g(n)= 561.0 h(n)=292.89023
 g(n)= 562.0 h(n)=291.89023
 g(n)= 563.0 h(n)=290.89023
 g(n)= 564.0 h(n)=289.89023
 g(n)= 565.0 h(n)=288.89023
 g(n)= 566.0 h(n)=287.89023
 g(n)= 567.0 h(n)=285.99023
 g(n)= 571.0 h(n)=285.42496
 g(n)= 572.0 h(n)=284.99023
 g(n)= 573.0 h(n)=283.99023
 g(n)= 574.0 h(n)=282.99023
 g(n)= 575.0 h(n)=281.99023
 g(n)= 576.0 h(n)=280.99023
 g(n)= 577.0 h(n)=279.99023
 g(n)= 578.0 h(n)=278.99023
 g(n)= 579.0 h(n)=277.99023
 g(n)= 580.0 h(n)=276.99023
 g(n)= 581.0 h(n)=275.99023
 g(n)= 582.0 h(n)=274.99023
 g(n)= 584.0 h(n)=273.99023
 g(n)= 585.0 h(n)=272.99023
 g(n)= 586.0 h(n)=271.99023
 g(n)= 587.0 h(n)=270.99023
 g(n)= 588.0 h(n)=269.99023
 g(n)= 589.0 h(n)=268.99023
 g(n)= 590.0 h(n)=267.99023
 g(n)= 591.0 h(n)=266.99023
 g(n)= 592.0 h(n)=265.99023
 g(n)= 595.0 h(n)=265.08566
 g(n)= 596.0 h(n)=264.99023
 g(n)= 600.0 h(n)=264.13184
 g(n)= 601.0 h(n)=263.99023
 g(n)= 605.0 h(n)=263.17798
 g(n)= 606.0 h(n)=262.99023
 g(n)= 610.0 h(n)=262.22412
 g(n)= 611.0 h(n)=261.99023
-------------Time: 40s ; Expanded Nodes: 92587 (Avg-Speed 2314.0 n/s); Evaluated States: 96578
 g(n)= 679.0 h(n)=260.4796
 g(n)= 680.0 h(n)=259.3119
 g(n)= 681.0 h(n)=258.3119
 g(n)= 682.0 h(n)=257.3119
 g(n)= 683.0 h(n)=256.3119
 g(n)= 684.0 h(n)=255.31187
 g(n)= 685.0 h(n)=254.31187
 g(n)= 686.0 h(n)=253.31187
 g(n)= 687.0 h(n)=251.41188
 g(n)= 691.0 h(n)=250.68585
 g(n)= 692.0 h(n)=250.41188
 g(n)= 693.0 h(n)=249.41188
 g(n)= 694.0 h(n)=248.41188
 g(n)= 695.0 h(n)=247.41188
 g(n)= 696.0 h(n)=246.41188
 g(n)= 697.0 h(n)=245.41188
 g(n)= 698.0 h(n)=244.41188
 g(n)= 699.0 h(n)=243.41188
 g(n)= 700.0 h(n)=242.41188
 g(n)= 701.0 h(n)=241.41188
 g(n)= 702.0 h(n)=240.41188
 g(n)= 704.0 h(n)=239.41188
 g(n)= 705.0 h(n)=238.41188
 g(n)= 706.0 h(n)=237.41188
 g(n)= 707.0 h(n)=236.41188
 g(n)= 708.0 h(n)=235.41188
 g(n)= 709.0 h(n)=234.41188
 g(n)= 710.0 h(n)=233.41188
 g(n)= 711.0 h(n)=232.41188
 g(n)= 712.0 h(n)=231.41188
 g(n)= 714.0 h(n)=230.79501
 g(n)= 715.0 h(n)=230.41188
 g(n)= 719.0 h(n)=229.84117
 g(n)= 720.0 h(n)=229.41188
 g(n)= 724.0 h(n)=228.88733
 g(n)= 725.0 h(n)=228.41188
 g(n)= 729.0 h(n)=227.93349
 g(n)= 730.0 h(n)=227.41188
-------------Time: 50s ; Expanded Nodes: 117455 (Avg-Speed 2349.0 n/s); Evaluated States: 122537
-------------Time: 60s ; Expanded Nodes: 144575 (Avg-Speed 2409.0 n/s); Evaluated States: 150765
 g(n)= 799.0 h(n)=225.73352
 g(n)= 800.0 h(n)=224.73352
 g(n)= 801.0 h(n)=223.73352
 g(n)= 802.0 h(n)=222.73352
 g(n)= 803.0 h(n)=221.73352
 g(n)= 804.0 h(n)=220.73352
 g(n)= 805.0 h(n)=219.73352
 g(n)= 806.0 h(n)=218.73352
 g(n)= 807.0 h(n)=216.83353
 g(n)= 811.0 h(n)=215.94673
 g(n)= 812.0 h(n)=215.83353
 g(n)= 813.0 h(n)=214.83353
 g(n)= 814.0 h(n)=213.83353
 g(n)= 815.0 h(n)=212.83353
 g(n)= 816.0 h(n)=211.83353
 g(n)= 817.0 h(n)=210.83353
 g(n)= 818.0 h(n)=209.83353
 g(n)= 819.0 h(n)=208.83353
 g(n)= 820.0 h(n)=207.83353
 g(n)= 821.0 h(n)=206.83353
 g(n)= 822.0 h(n)=205.83353
 g(n)= 824.0 h(n)=204.83353
 g(n)= 825.0 h(n)=203.83353
 g(n)= 826.0 h(n)=202.83353
 g(n)= 827.0 h(n)=201.83353
 g(n)= 828.0 h(n)=200.83353
 g(n)= 829.0 h(n)=199.83353
 g(n)= 830.0 h(n)=198.83353
 g(n)= 831.0 h(n)=197.83353
 g(n)= 832.0 h(n)=196.83353
 g(n)= 833.0 h(n)=196.50436
 g(n)= 834.0 h(n)=195.83353
 g(n)= 838.0 h(n)=195.55052
 g(n)= 839.0 h(n)=194.83353
 g(n)= 843.0 h(n)=194.59668
 g(n)= 844.0 h(n)=193.83353
 g(n)= 848.0 h(n)=193.64282
 g(n)= 849.0 h(n)=192.83353
-------------Time: 70s ; Expanded Nodes: 175728 (Avg-Speed 2510.0 n/s); Evaluated States: 183282
 g(n)= 919.0 h(n)=191.4403
 g(n)= 920.0 h(n)=189.77408
 g(n)= 921.0 h(n)=188.77408
 g(n)= 922.0 h(n)=187.77408
 g(n)= 923.0 h(n)=186.77408
 g(n)= 924.0 h(n)=185.77408
 g(n)= 925.0 h(n)=184.77408
 g(n)= 926.0 h(n)=183.77408
 g(n)= 927.0 h(n)=181.87408
 g(n)= 931.0 h(n)=181.26056
 g(n)= 932.0 h(n)=180.87408
 g(n)= 933.0 h(n)=179.87408
 g(n)= 934.0 h(n)=178.87408
 g(n)= 935.0 h(n)=177.87408
 g(n)= 936.0 h(n)=176.87408
 g(n)= 937.0 h(n)=175.87408
 g(n)= 938.0 h(n)=174.87408
 g(n)= 939.0 h(n)=173.87408
 g(n)= 940.0 h(n)=172.87408
 g(n)= 941.0 h(n)=171.87408
 g(n)= 942.0 h(n)=170.87408
 g(n)= 944.0 h(n)=169.87408
 g(n)= 945.0 h(n)=168.87408
 g(n)= 946.0 h(n)=167.87408
 g(n)= 947.0 h(n)=166.87408
 g(n)= 948.0 h(n)=165.87408
 g(n)= 949.0 h(n)=164.87408
 g(n)= 950.0 h(n)=163.87408
 g(n)= 951.0 h(n)=162.87408
 g(n)= 952.0 h(n)=161.87408
 g(n)= 954.0 h(n)=161.7557
 g(n)= 955.0 h(n)=160.87408
 g(n)= 959.0 h(n)=160.80185
 g(n)= 960.0 h(n)=159.87408
 g(n)= 964.0 h(n)=159.848
 g(n)= 965.0 h(n)=158.87408
 g(n)= 970.0 h(n)=157.89417
 g(n)= 971.0 h(n)=157.87408
-------------Time: 80s ; Expanded Nodes: 203774 (Avg-Speed 2547.0 n/s); Evaluated States: 212557
 g(n)= 1039.0 h(n)=155.37529
 g(n)= 1040.0 h(n)=154.37529
 g(n)= 1041.0 h(n)=153.37529
 g(n)= 1042.0 h(n)=152.37529
 g(n)= 1043.0 h(n)=151.37529
 g(n)= 1044.0 h(n)=150.37529
 g(n)= 1045.0 h(n)=149.37529
 g(n)= 1046.0 h(n)=148.37529
 g(n)= 1047.0 h(n)=146.4753
 g(n)= 1051.0 h(n)=145.63538
 g(n)= 1052.0 h(n)=145.4753
 g(n)= 1053.0 h(n)=144.4753
 g(n)= 1054.0 h(n)=143.4753
 g(n)= 1055.0 h(n)=142.4753
 g(n)= 1056.0 h(n)=141.4753
 g(n)= 1057.0 h(n)=140.4753
 g(n)= 1058.0 h(n)=139.4753
 g(n)= 1059.0 h(n)=138.4753
 g(n)= 1060.0 h(n)=137.4753
 g(n)= 1061.0 h(n)=136.4753
 g(n)= 1062.0 h(n)=135.4753
 g(n)= 1064.0 h(n)=134.4753
 g(n)= 1065.0 h(n)=133.4753
 g(n)= 1066.0 h(n)=132.4753
 g(n)= 1067.0 h(n)=131.4753
 g(n)= 1068.0 h(n)=130.4753
 g(n)= 1069.0 h(n)=129.4753
 g(n)= 1070.0 h(n)=128.4753
 g(n)= 1071.0 h(n)=127.475296
 g(n)= 1073.0 h(n)=126.73846
 g(n)= 1074.0 h(n)=126.475296
 g(n)= 1078.0 h(n)=125.784615
 g(n)= 1079.0 h(n)=125.475296
 g(n)= 1083.0 h(n)=124.830765
 g(n)= 1084.0 h(n)=124.475296
 g(n)= 1088.0 h(n)=123.87692
 g(n)= 1089.0 h(n)=123.475296
 g(n)= 1091.0 h(n)=123.0322
-------------Time: 90s ; Expanded Nodes: 237997 (Avg-Speed 2644.0 n/s); Evaluated States: 248252
 g(n)= 1159.0 h(n)=121.28978
 g(n)= 1160.0 h(n)=119.41585
 g(n)= 1161.0 h(n)=118.41585
 g(n)= 1162.0 h(n)=117.41585
 g(n)= 1163.0 h(n)=116.41585
 g(n)= 1164.0 h(n)=115.41585
 g(n)= 1165.0 h(n)=114.41585
 g(n)= 1166.0 h(n)=113.41585
 g(n)= 1167.0 h(n)=111.51585
 g(n)= 1171.0 h(n)=110.949196
 g(n)= 1172.0 h(n)=110.51585
 g(n)= 1173.0 h(n)=109.51585
 g(n)= 1174.0 h(n)=108.51585
 g(n)= 1175.0 h(n)=107.51585
 g(n)= 1176.0 h(n)=106.51585
 g(n)= 1177.0 h(n)=105.51585
 g(n)= 1178.0 h(n)=104.51585
 g(n)= 1179.0 h(n)=103.51585
 g(n)= 1180.0 h(n)=102.51585
 g(n)= 1181.0 h(n)=101.51585
 g(n)= 1182.0 h(n)=100.51585
 g(n)= 1184.0 h(n)=99.51585
 g(n)= 1185.0 h(n)=98.51585
 g(n)= 1186.0 h(n)=97.51585
 g(n)= 1187.0 h(n)=96.51585
 g(n)= 1188.0 h(n)=95.51585
 g(n)= 1189.0 h(n)=94.51585
 g(n)= 1190.0 h(n)=93.51585
 g(n)= 1191.0 h(n)=92.51585
 g(n)= 1192.0 h(n)=91.51585
 g(n)= 1195.0 h(n)=90.60517
 g(n)= 1196.0 h(n)=90.51585
 g(n)= 1200.0 h(n)=89.65132
 g(n)= 1201.0 h(n)=89.51585
 g(n)= 1205.0 h(n)=88.69748
 g(n)= 1206.0 h(n)=88.51585
 g(n)= 1210.0 h(n)=87.74363
 g(n)= 1211.0 h(n)=87.51585
-------------Time: 100s ; Expanded Nodes: 275615 (Avg-Speed 2756.0 n/s); Evaluated States: 287491
 g(n)= 1279.0 h(n)=85.99913
 g(n)= 1280.0 h(n)=84.8375
 g(n)= 1281.0 h(n)=83.8375
 g(n)= 1282.0 h(n)=82.8375
 g(n)= 1283.0 h(n)=81.8375
 g(n)= 1284.0 h(n)=80.8375
 g(n)= 1285.0 h(n)=79.8375
 g(n)= 1286.0 h(n)=78.8375
 g(n)= 1287.0 h(n)=76.9375
 g(n)= 1291.0 h(n)=76.21009
 g(n)= 1292.0 h(n)=75.9375
 g(n)= 1293.0 h(n)=74.9375
 g(n)= 1294.0 h(n)=73.9375
 g(n)= 1295.0 h(n)=72.9375
 g(n)= 1296.0 h(n)=71.9375
 g(n)= 1297.0 h(n)=70.9375
 g(n)= 1298.0 h(n)=69.9375
 g(n)= 1299.0 h(n)=68.9375
 g(n)= 1300.0 h(n)=67.9375
 g(n)= 1301.0 h(n)=66.9375
 g(n)= 1302.0 h(n)=65.9375
 g(n)= 1304.0 h(n)=64.9375
 g(n)= 1305.0 h(n)=63.937496
 g(n)= 1306.0 h(n)=62.937496
 g(n)= 1307.0 h(n)=61.937496
 g(n)= 1308.0 h(n)=60.937496
 g(n)= 1309.0 h(n)=59.937496
 g(n)= 1310.0 h(n)=58.937496
 g(n)= 1311.0 h(n)=57.937496
 g(n)= 1312.0 h(n)=56.937496
 g(n)= 1314.0 h(n)=56.314518
 g(n)= 1315.0 h(n)=55.937496
 g(n)= 1319.0 h(n)=55.360672
 g(n)= 1320.0 h(n)=54.937496
 g(n)= 1324.0 h(n)=54.406826
 g(n)= 1325.0 h(n)=53.937496
 g(n)= 1329.0 h(n)=53.45298
 g(n)= 1330.0 h(n)=52.937496
 g(n)= 1399.0 h(n)=51.25914
 g(n)= 1400.0 h(n)=50.259144
 g(n)= 1401.0 h(n)=49.259144
 g(n)= 1402.0 h(n)=48.259144
 g(n)= 1403.0 h(n)=47.259144
 g(n)= 1404.0 h(n)=46.259144
 g(n)= 1405.0 h(n)=45.259144
 g(n)= 1406.0 h(n)=44.259144
 g(n)= 1407.0 h(n)=42.359142
 g(n)= 1411.0 h(n)=41.47097
 g(n)= 1412.0 h(n)=41.359142
 g(n)= 1413.0 h(n)=40.359142
 g(n)= 1414.0 h(n)=39.359142
 g(n)= 1415.0 h(n)=38.359142
 g(n)= 1416.0 h(n)=37.359142
 g(n)= 1417.0 h(n)=36.359142
 g(n)= 1418.0 h(n)=35.359142
 g(n)= 1419.0 h(n)=34.359142
 g(n)= 1420.0 h(n)=33.359142
 g(n)= 1421.0 h(n)=32.359142
 g(n)= 1422.0 h(n)=31.359144
 g(n)= 1424.0 h(n)=30.359144
 g(n)= 1425.0 h(n)=29.359144
 g(n)= 1426.0 h(n)=28.359144
 g(n)= 1427.0 h(n)=27.359144
 g(n)= 1428.0 h(n)=26.359144
 g(n)= 1429.0 h(n)=25.359144
 g(n)= 1430.0 h(n)=24.359144
 g(n)= 1431.0 h(n)=23.359144
 g(n)= 1432.0 h(n)=22.359144
 g(n)= 1433.0 h(n)=22.023867
 g(n)= 1434.0 h(n)=21.359144
 g(n)= 1438.0 h(n)=21.07002
 g(n)= 1439.0 h(n)=20.359144
 g(n)= 1443.0 h(n)=20.116175
 g(n)= 1444.0 h(n)=19.359144
 g(n)= 1448.0 h(n)=19.16233
 g(n)= 1449.0 h(n)=18.359144
-------------Time: 110s ; Expanded Nodes: 321364 (Avg-Speed 2921.0 n/s); Evaluated States: 335244
 g(n)= 1519.0 h(n)=16.9598
 g(n)= 1520.0 h(n)=15.299693
 g(n)= 1521.0 h(n)=14.299693
 g(n)= 1522.0 h(n)=13.299693
 g(n)= 1523.0 h(n)=12.299693
 g(n)= 1524.0 h(n)=11.299693
 g(n)= 1525.0 h(n)=10.299693
 g(n)= 1526.0 h(n)=9.299693
 g(n)= 1527.0 h(n)=7.399693
 g(n)= 1531.0 h(n)=6.7847867
 g(n)= 1532.0 h(n)=6.399693
 g(n)= 1533.0 h(n)=5.399693
 g(n)= 1534.0 h(n)=4.399693
 g(n)= 1535.0 h(n)=3.3996933
 g(n)= 1536.0 h(n)=2.3996933
 g(n)= 1537.0 h(n)=1.3996933
 g(n)= 1538.0 h(n)=0.39969325
 g(n)= 1539.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [204.0]
204.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_2 conf_wrac1_1)
204.0: -----waiting---- [319.0]
319.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_3 conf_wrcc1_1)
319.0: -----waiting---- [1537.0]

Plan-Length:2610
Elapsed Time: 1537.0
Metric (Search):1539.0
Planning Time (msec): 111847
Heuristic Time (msec): 84850
Search Time (msec): 110669
Expanded Nodes:325963
States Evaluated:340043
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:7434
