Domain parsed
Problem parsed
Grounding..
Grounding Time: 218
 g(n)= 479.0 h(n)=331.0631
 g(n)= 480.0 h(n)=330.0631
 g(n)= 481.0 h(n)=329.0631
 g(n)= 482.0 h(n)=328.0631
 g(n)= 483.0 h(n)=327.0631
 g(n)= 484.0 h(n)=326.0631
 g(n)= 485.0 h(n)=325.0631
 g(n)= 486.0 h(n)=324.0631
 g(n)= 487.0 h(n)=323.0631
 g(n)= 488.0 h(n)=322.0631
 g(n)= 489.0 h(n)=321.0631
 g(n)= 490.0 h(n)=320.0631
 g(n)= 491.0 h(n)=319.0631
-------------Time: 10s ; Expanded Nodes: 22708 (Avg-Speed 2270.0 n/s); Evaluated States: 23762
-------------Time: 20s ; Expanded Nodes: 45107 (Avg-Speed 2255.0 n/s); Evaluated States: 47133
-------------Time: 30s ; Expanded Nodes: 67439 (Avg-Speed 2247.0 n/s); Evaluated States: 70431
-------------Time: 40s ; Expanded Nodes: 90399 (Avg-Speed 2259.0 n/s); Evaluated States: 94408
-------------Time: 50s ; Expanded Nodes: 112482 (Avg-Speed 2249.0 n/s); Evaluated States: 117406
-------------Time: 60s ; Expanded Nodes: 136910 (Avg-Speed 2281.0 n/s); Evaluated States: 143158
-------------Time: 70s ; Expanded Nodes: 162162 (Avg-Speed 2316.0 n/s); Evaluated States: 169501
-------------Time: 80s ; Expanded Nodes: 188289 (Avg-Speed 2353.0 n/s); Evaluated States: 196608
-------------Time: 90s ; Expanded Nodes: 214597 (Avg-Speed 2384.0 n/s); Evaluated States: 224181
-------------Time: 100s ; Expanded Nodes: 239632 (Avg-Speed 2396.0 n/s); Evaluated States: 250372
-------------Time: 110s ; Expanded Nodes: 265090 (Avg-Speed 2409.0 n/s); Evaluated States: 276796
-------------Time: 120s ; Expanded Nodes: 288513 (Avg-Speed 2404.0 n/s); Evaluated States: 301185
-------------Time: 130s ; Expanded Nodes: 313022 (Avg-Speed 2407.0 n/s); Evaluated States: 326660
-------------Time: 140s ; Expanded Nodes: 336885 (Avg-Speed 2406.0 n/s); Evaluated States: 351738
-------------Time: 150s ; Expanded Nodes: 361198 (Avg-Speed 2407.0 n/s); Evaluated States: 377271
-------------Time: 160s ; Expanded Nodes: 384263 (Avg-Speed 2401.0 n/s); Evaluated States: 401302
-------------Time: 170s ; Expanded Nodes: 411311 (Avg-Speed 2419.0 n/s); Evaluated States: 429316
-------------Time: 180s ; Expanded Nodes: 435473 (Avg-Speed 2419.0 n/s); Evaluated States: 454444
-------------Time: 190s ; Expanded Nodes: 459342 (Avg-Speed 2417.0 n/s); Evaluated States: 479494
-------------Time: 200s ; Expanded Nodes: 485075 (Avg-Speed 2425.0 n/s); Evaluated States: 506461
-------------Time: 210s ; Expanded Nodes: 509845 (Avg-Speed 2427.0 n/s); Evaluated States: 532205
-------------Time: 220s ; Expanded Nodes: 535541 (Avg-Speed 2434.0 n/s); Evaluated States: 558879
-------------Time: 230s ; Expanded Nodes: 563431 (Avg-Speed 2449.0 n/s); Evaluated States: 588218
-------------Time: 240s ; Expanded Nodes: 590340 (Avg-Speed 2459.0 n/s); Evaluated States: 616093
-------------Time: 250s ; Expanded Nodes: 616295 (Avg-Speed 2465.0 n/s); Evaluated States: 643415
-------------Time: 260s ; Expanded Nodes: 642892 (Avg-Speed 2472.0 n/s); Evaluated States: 671060
-------------Time: 270s ; Expanded Nodes: 668983 (Avg-Speed 2477.0 n/s); Evaluated States: 698117
-------------Time: 280s ; Expanded Nodes: 694550 (Avg-Speed 2480.0 n/s); Evaluated States: 725101
-------------Time: 290s ; Expanded Nodes: 720418 (Avg-Speed 2484.0 n/s); Evaluated States: 751987
-------------Time: 300s ; Expanded Nodes: 745498 (Avg-Speed 2484.0 n/s); Evaluated States: 778033
-------------Time: 310s ; Expanded Nodes: 766668 (Avg-Speed 2473.0 n/s); Evaluated States: 800169
-------------Time: 320s ; Expanded Nodes: 791996 (Avg-Speed 2474.0 n/s); Evaluated States: 826463
-------------Time: 330s ; Expanded Nodes: 817289 (Avg-Speed 2476.0 n/s); Evaluated States: 853170
-------------Time: 340s ; Expanded Nodes: 845442 (Avg-Speed 2486.0 n/s); Evaluated States: 882326
-------------Time: 350s ; Expanded Nodes: 871893 (Avg-Speed 2491.0 n/s); Evaluated States: 910038
-------------Time: 360s ; Expanded Nodes: 899421 (Avg-Speed 2498.0 n/s); Evaluated States: 938732
-------------Time: 370s ; Expanded Nodes: 928227 (Avg-Speed 2508.0 n/s); Evaluated States: 968892
-------------Time: 380s ; Expanded Nodes: 954839 (Avg-Speed 2512.0 n/s); Evaluated States: 996565
-------------Time: 390s ; Expanded Nodes: 982465 (Avg-Speed 2519.0 n/s); Evaluated States: 1025308
-------------Time: 400s ; Expanded Nodes: 1008646 (Avg-Speed 2521.0 n/s); Evaluated States: 1052789
-------------Time: 410s ; Expanded Nodes: 1033773 (Avg-Speed 2521.0 n/s); Evaluated States: 1078894
-------------Time: 420s ; Expanded Nodes: 1055064 (Avg-Speed 2512.0 n/s); Evaluated States: 1101151
-------------Time: 430s ; Expanded Nodes: 1081813 (Avg-Speed 2515.0 n/s); Evaluated States: 1128866
-------------Time: 440s ; Expanded Nodes: 1107217 (Avg-Speed 2516.0 n/s); Evaluated States: 1155701
-------------Time: 450s ; Expanded Nodes: 1132017 (Avg-Speed 2515.0 n/s); Evaluated States: 1181485
-------------Time: 460s ; Expanded Nodes: 1157077 (Avg-Speed 2515.0 n/s); Evaluated States: 1207511
-------------Time: 470s ; Expanded Nodes: 1180952 (Avg-Speed 2512.0 n/s); Evaluated States: 1232354
-------------Time: 480s ; Expanded Nodes: 1204972 (Avg-Speed 2510.0 n/s); Evaluated States: 1257480
-------------Time: 490s ; Expanded Nodes: 1228540 (Avg-Speed 2507.0 n/s); Evaluated States: 1282192
-------------Time: 500s ; Expanded Nodes: 1253277 (Avg-Speed 2506.0 n/s); Evaluated States: 1308072
-------------Time: 510s ; Expanded Nodes: 1277760 (Avg-Speed 2505.0 n/s); Evaluated States: 1333521
-------------Time: 520s ; Expanded Nodes: 1302086 (Avg-Speed 2504.0 n/s); Evaluated States: 1358813
-------------Time: 530s ; Expanded Nodes: 1325767 (Avg-Speed 2501.0 n/s); Evaluated States: 1383460
-------------Time: 540s ; Expanded Nodes: 1352070 (Avg-Speed 2503.0 n/s); Evaluated States: 1411184
-------------Time: 550s ; Expanded Nodes: 1380735 (Avg-Speed 2510.0 n/s); Evaluated States: 1440857
-------------Time: 560s ; Expanded Nodes: 1407239 (Avg-Speed 2512.0 n/s); Evaluated States: 1468708
-------------Time: 570s ; Expanded Nodes: 1435734 (Avg-Speed 2518.0 n/s); Evaluated States: 1498271
-------------Time: 580s ; Expanded Nodes: 1465508 (Avg-Speed 2526.0 n/s); Evaluated States: 1529494
-------------Time: 590s ; Expanded Nodes: 1494929 (Avg-Speed 2533.0 n/s); Evaluated States: 1560033
-------------Time: 600s ; Expanded Nodes: 1516592 (Avg-Speed 2527.0 n/s); Evaluated States: 1582575
-------------Time: 610s ; Expanded Nodes: 1542175 (Avg-Speed 2528.0 n/s); Evaluated States: 1609554
-------------Time: 620s ; Expanded Nodes: 1566518 (Avg-Speed 2526.0 n/s); Evaluated States: 1634865
-------------Time: 630s ; Expanded Nodes: 1592225 (Avg-Speed 2527.0 n/s); Evaluated States: 1661538
-------------Time: 640s ; Expanded Nodes: 1615982 (Avg-Speed 2524.0 n/s); Evaluated States: 1686261
-------------Time: 650s ; Expanded Nodes: 1642548 (Avg-Speed 2526.0 n/s); Evaluated States: 1714276
-------------Time: 660s ; Expanded Nodes: 1669946 (Avg-Speed 2530.0 n/s); Evaluated States: 1742640
-------------Time: 670s ; Expanded Nodes: 1698684 (Avg-Speed 2535.0 n/s); Evaluated States: 1772841
-------------Time: 680s ; Expanded Nodes: 1728673 (Avg-Speed 2542.0 n/s); Evaluated States: 1803921
-------------Time: 690s ; Expanded Nodes: 1753415 (Avg-Speed 2541.0 n/s); Evaluated States: 1829967
-------------Time: 700s ; Expanded Nodes: 1776772 (Avg-Speed 2538.0 n/s); Evaluated States: 1854310
-------------Time: 710s ; Expanded Nodes: 1806526 (Avg-Speed 2544.0 n/s); Evaluated States: 1885145
-------------Time: 720s ; Expanded Nodes: 1838524 (Avg-Speed 2553.0 n/s); Evaluated States: 1918477
-------------Time: 730s ; Expanded Nodes: 1869071 (Avg-Speed 2560.0 n/s); Evaluated States: 1950487
-------------Time: 740s ; Expanded Nodes: 1898726 (Avg-Speed 2565.0 n/s); Evaluated States: 1981589
-------------Time: 750s ; Expanded Nodes: 1927276 (Avg-Speed 2569.0 n/s); Evaluated States: 2011107
-------------Time: 760s ; Expanded Nodes: 1958652 (Avg-Speed 2577.0 n/s); Evaluated States: 2043932
-------------Time: 770s ; Expanded Nodes: 1987864 (Avg-Speed 2581.0 n/s); Evaluated States: 2074592
-------------Time: 780s ; Expanded Nodes: 2017497 (Avg-Speed 2586.0 n/s); Evaluated States: 2105194
-------------Time: 790s ; Expanded Nodes: 2045998 (Avg-Speed 2589.0 n/s); Evaluated States: 2135156
-------------Time: 800s ; Expanded Nodes: 2074405 (Avg-Speed 2593.0 n/s); Evaluated States: 2164688
-------------Time: 810s ; Expanded Nodes: 2102502 (Avg-Speed 2595.0 n/s); Evaluated States: 2194075
-------------Time: 820s ; Expanded Nodes: 2131990 (Avg-Speed 2599.0 n/s); Evaluated States: 2224973
-------------Time: 830s ; Expanded Nodes: 2160260 (Avg-Speed 2602.0 n/s); Evaluated States: 2254248
-------------Time: 840s ; Expanded Nodes: 2189216 (Avg-Speed 2606.0 n/s); Evaluated States: 2284661
-------------Time: 850s ; Expanded Nodes: 2220096 (Avg-Speed 2611.0 n/s); Evaluated States: 2316805
-------------Time: 860s ; Expanded Nodes: 2250257 (Avg-Speed 2616.0 n/s); Evaluated States: 2348123
-------------Time: 870s ; Expanded Nodes: 2282638 (Avg-Speed 2623.0 n/s); Evaluated States: 2381953
-------------Time: 880s ; Expanded Nodes: 2314209 (Avg-Speed 2629.0 n/s); Evaluated States: 2414973
-------------Time: 890s ; Expanded Nodes: 2345098 (Avg-Speed 2634.0 n/s); Evaluated States: 2447313
gen 16, 2024 8:18:00 AM planners.ENHSP planning
SEVERE: null
java.util.concurrent.TimeoutException: Timeout has been reached: bailing out
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:494)
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:596)
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:592)
	at com.hstairs.ppmajal.search.SearchEngine.gbfs(SearchEngine.java:628)
	at planners.ENHSP.search(ENHSP.java:540)
	at planners.ENHSP.planning(ENHSP.java:179)
	at main.main(main.java:31)

