Domain parsed
Problem parsed
Grounding..
Grounding Time: 420
 g(n)= 83.0 h(n)=524.0
 g(n)= 84.0 h(n)=523.0
 g(n)= 85.0 h(n)=520.0
 g(n)= 86.0 h(n)=519.0
 g(n)= 87.0 h(n)=518.0
 g(n)= 88.0 h(n)=517.0
 g(n)= 89.0 h(n)=516.0
 g(n)= 90.0 h(n)=515.0
 g(n)= 91.0 h(n)=514.0
 g(n)= 92.0 h(n)=513.0
 g(n)= 93.0 h(n)=512.0
 g(n)= 94.0 h(n)=511.0
 g(n)= 95.0 h(n)=510.0
 g(n)= 96.0 h(n)=509.0
 g(n)= 97.0 h(n)=508.0
 g(n)= 98.0 h(n)=507.0
 g(n)= 99.0 h(n)=506.0
 g(n)= 100.0 h(n)=505.0
 g(n)= 101.0 h(n)=503.0
 g(n)= 102.0 h(n)=502.0
 g(n)= 103.0 h(n)=501.0
 g(n)= 104.0 h(n)=500.0
 g(n)= 105.0 h(n)=499.0
 g(n)= 106.0 h(n)=498.0
 g(n)= 107.0 h(n)=497.0
 g(n)= 108.0 h(n)=496.0
 g(n)= 109.0 h(n)=495.0
 g(n)= 110.0 h(n)=494.0
 g(n)= 111.0 h(n)=493.0
 g(n)= 112.0 h(n)=492.0
 g(n)= 113.0 h(n)=491.0
 g(n)= 114.0 h(n)=490.0
 g(n)= 201.0 h(n)=489.0
 g(n)= 202.0 h(n)=487.0
 g(n)= 203.0 h(n)=485.0
 g(n)= 204.0 h(n)=483.0
 g(n)= 205.0 h(n)=482.0
 g(n)= 206.0 h(n)=480.0
 g(n)= 219.0 h(n)=479.0
 g(n)= 220.0 h(n)=478.0
 g(n)= 221.0 h(n)=477.0
 g(n)= 222.0 h(n)=476.0
 g(n)= 234.0 h(n)=475.0
 g(n)= 235.0 h(n)=473.0
 g(n)= 236.0 h(n)=472.0
 g(n)= 237.0 h(n)=469.0
 g(n)= 238.0 h(n)=468.0
 g(n)= 239.0 h(n)=467.0
 g(n)= 240.0 h(n)=466.0
 g(n)= 241.0 h(n)=465.0
 g(n)= 242.0 h(n)=464.0
 g(n)= 243.0 h(n)=463.0
 g(n)= 244.0 h(n)=462.0
 g(n)= 245.0 h(n)=461.0
 g(n)= 246.0 h(n)=460.0
 g(n)= 247.0 h(n)=459.0
 g(n)= 248.0 h(n)=458.0
 g(n)= 249.0 h(n)=457.0
 g(n)= 250.0 h(n)=456.0
 g(n)= 251.0 h(n)=455.0
 g(n)= 252.0 h(n)=454.0
 g(n)= 253.0 h(n)=452.0
 g(n)= 254.0 h(n)=451.0
 g(n)= 255.0 h(n)=450.0
 g(n)= 256.0 h(n)=449.0
 g(n)= 257.0 h(n)=448.0
 g(n)= 258.0 h(n)=447.0
 g(n)= 259.0 h(n)=446.0
 g(n)= 260.0 h(n)=445.0
 g(n)= 261.0 h(n)=444.0
 g(n)= 262.0 h(n)=443.0
 g(n)= 263.0 h(n)=442.0
 g(n)= 264.0 h(n)=441.0
 g(n)= 265.0 h(n)=440.0
 g(n)= 266.0 h(n)=439.0
 g(n)= 344.0 h(n)=438.0
 g(n)= 354.0 h(n)=436.0
 g(n)= 355.0 h(n)=434.0
 g(n)= 356.0 h(n)=432.0
 g(n)= 357.0 h(n)=431.0
 g(n)= 358.0 h(n)=429.0
 g(n)= 371.0 h(n)=428.0
 g(n)= 372.0 h(n)=427.0
 g(n)= 373.0 h(n)=426.0
 g(n)= 374.0 h(n)=425.0
 g(n)= 386.0 h(n)=424.0
 g(n)= 387.0 h(n)=422.0
 g(n)= 388.0 h(n)=421.0
 g(n)= 389.0 h(n)=418.0
 g(n)= 390.0 h(n)=417.0
 g(n)= 391.0 h(n)=416.0
 g(n)= 392.0 h(n)=415.0
 g(n)= 393.0 h(n)=414.0
 g(n)= 394.0 h(n)=413.0
 g(n)= 395.0 h(n)=412.0
 g(n)= 396.0 h(n)=411.0
 g(n)= 397.0 h(n)=410.0
 g(n)= 398.0 h(n)=409.0
 g(n)= 399.0 h(n)=408.0
 g(n)= 400.0 h(n)=407.0
 g(n)= 401.0 h(n)=406.0
 g(n)= 402.0 h(n)=405.0
 g(n)= 403.0 h(n)=404.0
 g(n)= 404.0 h(n)=403.0
 g(n)= 405.0 h(n)=401.0
 g(n)= 406.0 h(n)=400.0
 g(n)= 407.0 h(n)=399.0
 g(n)= 408.0 h(n)=398.0
 g(n)= 409.0 h(n)=397.0
 g(n)= 410.0 h(n)=396.0
 g(n)= 411.0 h(n)=395.0
 g(n)= 412.0 h(n)=394.0
 g(n)= 413.0 h(n)=393.0
 g(n)= 414.0 h(n)=392.0
 g(n)= 415.0 h(n)=391.0
 g(n)= 416.0 h(n)=390.0
 g(n)= 417.0 h(n)=389.0
 g(n)= 418.0 h(n)=388.0
 g(n)= 496.0 h(n)=387.0
 g(n)= 506.0 h(n)=385.0
 g(n)= 507.0 h(n)=383.0
 g(n)= 508.0 h(n)=381.0
 g(n)= 509.0 h(n)=380.0
 g(n)= 510.0 h(n)=378.0
 g(n)= 523.0 h(n)=377.0
 g(n)= 524.0 h(n)=376.0
 g(n)= 525.0 h(n)=375.0
 g(n)= 526.0 h(n)=374.0
 g(n)= 538.0 h(n)=373.0
 g(n)= 539.0 h(n)=371.0
 g(n)= 540.0 h(n)=370.0
 g(n)= 541.0 h(n)=367.0
 g(n)= 542.0 h(n)=366.0
 g(n)= 543.0 h(n)=365.0
 g(n)= 544.0 h(n)=364.0
 g(n)= 545.0 h(n)=363.0
 g(n)= 546.0 h(n)=362.0
 g(n)= 547.0 h(n)=361.0
 g(n)= 548.0 h(n)=360.0
 g(n)= 549.0 h(n)=359.0
 g(n)= 550.0 h(n)=358.0
 g(n)= 551.0 h(n)=357.0
 g(n)= 552.0 h(n)=356.0
 g(n)= 553.0 h(n)=355.0
 g(n)= 554.0 h(n)=354.0
 g(n)= 555.0 h(n)=353.0
 g(n)= 556.0 h(n)=352.0
 g(n)= 557.0 h(n)=350.0
 g(n)= 558.0 h(n)=349.0
 g(n)= 559.0 h(n)=348.0
 g(n)= 560.0 h(n)=347.0
 g(n)= 561.0 h(n)=346.0
 g(n)= 562.0 h(n)=345.0
 g(n)= 563.0 h(n)=344.0
 g(n)= 564.0 h(n)=343.0
 g(n)= 565.0 h(n)=342.0
 g(n)= 566.0 h(n)=341.0
 g(n)= 567.0 h(n)=340.0
 g(n)= 568.0 h(n)=339.0
 g(n)= 569.0 h(n)=338.0
 g(n)= 570.0 h(n)=337.0
-------------Time: 10s ; Expanded Nodes: 630 (Avg-Speed 63.0 n/s); Evaluated States: 660
 g(n)= 572.0 h(n)=336.0
 g(n)= 573.0 h(n)=335.0
 g(n)= 574.0 h(n)=334.0
 g(n)= 575.0 h(n)=333.0
 g(n)= 576.0 h(n)=332.0
 g(n)= 577.0 h(n)=331.0
 g(n)= 578.0 h(n)=330.0
 g(n)= 579.0 h(n)=329.0
 g(n)= 580.0 h(n)=328.0
 g(n)= 581.0 h(n)=327.0
 g(n)= 582.0 h(n)=326.0
 g(n)= 583.0 h(n)=325.0
 g(n)= 584.0 h(n)=324.0
 g(n)= 585.0 h(n)=323.0
 g(n)= 586.0 h(n)=322.0
 g(n)= 587.0 h(n)=321.0
 g(n)= 588.0 h(n)=320.0
 g(n)= 589.0 h(n)=319.0
 g(n)= 590.0 h(n)=318.0
 g(n)= 591.0 h(n)=317.0
 g(n)= 592.0 h(n)=316.0
 g(n)= 593.0 h(n)=315.0
 g(n)= 594.0 h(n)=314.0
 g(n)= 595.0 h(n)=313.0
 g(n)= 596.0 h(n)=312.0
 g(n)= 597.0 h(n)=311.0
 g(n)= 598.0 h(n)=310.0
 g(n)= 599.0 h(n)=309.0
 g(n)= 600.0 h(n)=308.0
 g(n)= 601.0 h(n)=307.0
 g(n)= 602.0 h(n)=306.0
 g(n)= 603.0 h(n)=305.0
-------------Time: 20s ; Expanded Nodes: 3087 (Avg-Speed 154.0 n/s); Evaluated States: 3337
-------------Time: 30s ; Expanded Nodes: 6942 (Avg-Speed 231.0 n/s); Evaluated States: 7582
-------------Time: 40s ; Expanded Nodes: 10896 (Avg-Speed 272.0 n/s); Evaluated States: 11935
-------------Time: 50s ; Expanded Nodes: 13648 (Avg-Speed 272.0 n/s); Evaluated States: 14931
-------------Time: 60s ; Expanded Nodes: 18314 (Avg-Speed 305.0 n/s); Evaluated States: 20021
-------------Time: 70s ; Expanded Nodes: 22822 (Avg-Speed 326.0 n/s); Evaluated States: 24936
-------------Time: 80s ; Expanded Nodes: 26999 (Avg-Speed 337.0 n/s); Evaluated States: 29502
-------------Time: 90s ; Expanded Nodes: 31354 (Avg-Speed 348.0 n/s); Evaluated States: 34252
-------------Time: 100s ; Expanded Nodes: 35803 (Avg-Speed 358.0 n/s); Evaluated States: 39088
-------------Time: 110s ; Expanded Nodes: 40017 (Avg-Speed 363.0 n/s); Evaluated States: 43662
-------------Time: 120s ; Expanded Nodes: 44046 (Avg-Speed 367.0 n/s); Evaluated States: 48045
-------------Time: 130s ; Expanded Nodes: 47830 (Avg-Speed 367.0 n/s); Evaluated States: 52177
-------------Time: 140s ; Expanded Nodes: 51768 (Avg-Speed 369.0 n/s); Evaluated States: 56457
-------------Time: 150s ; Expanded Nodes: 55314 (Avg-Speed 368.0 n/s); Evaluated States: 60317
-------------Time: 160s ; Expanded Nodes: 59089 (Avg-Speed 369.0 n/s); Evaluated States: 64447
-------------Time: 170s ; Expanded Nodes: 63085 (Avg-Speed 371.0 n/s); Evaluated States: 68787
-------------Time: 180s ; Expanded Nodes: 66931 (Avg-Speed 371.0 n/s); Evaluated States: 72969
-------------Time: 190s ; Expanded Nodes: 70788 (Avg-Speed 372.0 n/s); Evaluated States: 77164
-------------Time: 200s ; Expanded Nodes: 74601 (Avg-Speed 373.0 n/s); Evaluated States: 81322
-------------Time: 210s ; Expanded Nodes: 78558 (Avg-Speed 374.0 n/s); Evaluated States: 85657
-------------Time: 220s ; Expanded Nodes: 82587 (Avg-Speed 375.0 n/s); Evaluated States: 90041
-------------Time: 230s ; Expanded Nodes: 86478 (Avg-Speed 375.0 n/s); Evaluated States: 94273
-------------Time: 240s ; Expanded Nodes: 90182 (Avg-Speed 375.0 n/s); Evaluated States: 98299
-------------Time: 250s ; Expanded Nodes: 93794 (Avg-Speed 375.0 n/s); Evaluated States: 102240
-------------Time: 260s ; Expanded Nodes: 97665 (Avg-Speed 375.0 n/s); Evaluated States: 106449
-------------Time: 270s ; Expanded Nodes: 101397 (Avg-Speed 375.0 n/s); Evaluated States: 110514
-------------Time: 280s ; Expanded Nodes: 105199 (Avg-Speed 375.0 n/s); Evaluated States: 114668
-------------Time: 290s ; Expanded Nodes: 108750 (Avg-Speed 375.0 n/s); Evaluated States: 118547
-------------Time: 300s ; Expanded Nodes: 112623 (Avg-Speed 375.0 n/s); Evaluated States: 122779
-------------Time: 310s ; Expanded Nodes: 116377 (Avg-Speed 375.0 n/s); Evaluated States: 126860
-------------Time: 320s ; Expanded Nodes: 120199 (Avg-Speed 375.0 n/s); Evaluated States: 131033
-------------Time: 330s ; Expanded Nodes: 123987 (Avg-Speed 375.0 n/s); Evaluated States: 135156
-------------Time: 340s ; Expanded Nodes: 127754 (Avg-Speed 375.0 n/s); Evaluated States: 139237
-------------Time: 350s ; Expanded Nodes: 131341 (Avg-Speed 375.0 n/s); Evaluated States: 143147
-------------Time: 360s ; Expanded Nodes: 134960 (Avg-Speed 374.0 n/s); Evaluated States: 147093
-------------Time: 370s ; Expanded Nodes: 138549 (Avg-Speed 374.0 n/s); Evaluated States: 150991
-------------Time: 380s ; Expanded Nodes: 141972 (Avg-Speed 373.0 n/s); Evaluated States: 154702
-------------Time: 390s ; Expanded Nodes: 145472 (Avg-Speed 373.0 n/s); Evaluated States: 158523
-------------Time: 400s ; Expanded Nodes: 148940 (Avg-Speed 372.0 n/s); Evaluated States: 162307
-------------Time: 410s ; Expanded Nodes: 152448 (Avg-Speed 371.0 n/s); Evaluated States: 166121
-------------Time: 420s ; Expanded Nodes: 155955 (Avg-Speed 371.0 n/s); Evaluated States: 169932
-------------Time: 430s ; Expanded Nodes: 159712 (Avg-Speed 371.0 n/s); Evaluated States: 174031
-------------Time: 440s ; Expanded Nodes: 163065 (Avg-Speed 370.0 n/s); Evaluated States: 177713
-------------Time: 450s ; Expanded Nodes: 166657 (Avg-Speed 370.0 n/s); Evaluated States: 181661
-------------Time: 460s ; Expanded Nodes: 170215 (Avg-Speed 370.0 n/s); Evaluated States: 185561
-------------Time: 470s ; Expanded Nodes: 173641 (Avg-Speed 369.0 n/s); Evaluated States: 189305
-------------Time: 480s ; Expanded Nodes: 177044 (Avg-Speed 368.0 n/s); Evaluated States: 193046
-------------Time: 490s ; Expanded Nodes: 180402 (Avg-Speed 368.0 n/s); Evaluated States: 196700
-------------Time: 500s ; Expanded Nodes: 183803 (Avg-Speed 367.0 n/s); Evaluated States: 200425
-------------Time: 510s ; Expanded Nodes: 187181 (Avg-Speed 367.0 n/s); Evaluated States: 204091
-------------Time: 520s ; Expanded Nodes: 190895 (Avg-Speed 367.0 n/s); Evaluated States: 208145
-------------Time: 530s ; Expanded Nodes: 194687 (Avg-Speed 367.0 n/s); Evaluated States: 212271
-------------Time: 540s ; Expanded Nodes: 198107 (Avg-Speed 366.0 n/s); Evaluated States: 215992
-------------Time: 550s ; Expanded Nodes: 201614 (Avg-Speed 366.0 n/s); Evaluated States: 219817
-------------Time: 560s ; Expanded Nodes: 205011 (Avg-Speed 366.0 n/s); Evaluated States: 223513
-------------Time: 570s ; Expanded Nodes: 208631 (Avg-Speed 366.0 n/s); Evaluated States: 227453
-------------Time: 580s ; Expanded Nodes: 212081 (Avg-Speed 365.0 n/s); Evaluated States: 231199
-------------Time: 590s ; Expanded Nodes: 215882 (Avg-Speed 365.0 n/s); Evaluated States: 235338
-------------Time: 600s ; Expanded Nodes: 219335 (Avg-Speed 365.0 n/s); Evaluated States: 239104
-------------Time: 610s ; Expanded Nodes: 222691 (Avg-Speed 365.0 n/s); Evaluated States: 242745
-------------Time: 620s ; Expanded Nodes: 226268 (Avg-Speed 364.0 n/s); Evaluated States: 246654
-------------Time: 630s ; Expanded Nodes: 229459 (Avg-Speed 364.0 n/s); Evaluated States: 250153
-------------Time: 640s ; Expanded Nodes: 232784 (Avg-Speed 363.0 n/s); Evaluated States: 253784
-------------Time: 650s ; Expanded Nodes: 236288 (Avg-Speed 363.0 n/s); Evaluated States: 257606
-------------Time: 660s ; Expanded Nodes: 240038 (Avg-Speed 363.0 n/s); Evaluated States: 261707
-------------Time: 670s ; Expanded Nodes: 243706 (Avg-Speed 363.0 n/s); Evaluated States: 265690
-------------Time: 680s ; Expanded Nodes: 247303 (Avg-Speed 363.0 n/s); Evaluated States: 269618
-------------Time: 690s ; Expanded Nodes: 250650 (Avg-Speed 363.0 n/s); Evaluated States: 273260
-------------Time: 700s ; Expanded Nodes: 254312 (Avg-Speed 363.0 n/s); Evaluated States: 277241
-------------Time: 710s ; Expanded Nodes: 257958 (Avg-Speed 363.0 n/s); Evaluated States: 281213
-------------Time: 720s ; Expanded Nodes: 261607 (Avg-Speed 363.0 n/s); Evaluated States: 285176
-------------Time: 730s ; Expanded Nodes: 265308 (Avg-Speed 363.0 n/s); Evaluated States: 289198
-------------Time: 740s ; Expanded Nodes: 268948 (Avg-Speed 363.0 n/s); Evaluated States: 293156
-------------Time: 750s ; Expanded Nodes: 272598 (Avg-Speed 363.0 n/s); Evaluated States: 297128
-------------Time: 760s ; Expanded Nodes: 276249 (Avg-Speed 363.0 n/s); Evaluated States: 301104
-------------Time: 770s ; Expanded Nodes: 279785 (Avg-Speed 363.0 n/s); Evaluated States: 304952
-------------Time: 780s ; Expanded Nodes: 283398 (Avg-Speed 363.0 n/s); Evaluated States: 308876
-------------Time: 790s ; Expanded Nodes: 286837 (Avg-Speed 363.0 n/s); Evaluated States: 312627
-------------Time: 800s ; Expanded Nodes: 290607 (Avg-Speed 363.0 n/s); Evaluated States: 316729
-------------Time: 810s ; Expanded Nodes: 294247 (Avg-Speed 363.0 n/s); Evaluated States: 320693
-------------Time: 820s ; Expanded Nodes: 297989 (Avg-Speed 363.0 n/s); Evaluated States: 324748
-------------Time: 830s ; Expanded Nodes: 301488 (Avg-Speed 363.0 n/s); Evaluated States: 328561
-------------Time: 840s ; Expanded Nodes: 305105 (Avg-Speed 363.0 n/s); Evaluated States: 332493
-------------Time: 850s ; Expanded Nodes: 308749 (Avg-Speed 363.0 n/s); Evaluated States: 336459
-------------Time: 860s ; Expanded Nodes: 312294 (Avg-Speed 363.0 n/s); Evaluated States: 340313
-------------Time: 870s ; Expanded Nodes: 315769 (Avg-Speed 362.0 n/s); Evaluated States: 344101
-------------Time: 880s ; Expanded Nodes: 319386 (Avg-Speed 362.0 n/s); Evaluated States: 348088
-------------Time: 890s ; Expanded Nodes: 322530 (Avg-Speed 362.0 n/s); Evaluated States: 351528
gen 19, 2024 4:10:44 PM planners.ENHSP planning
SEVERE: null
java.util.concurrent.TimeoutException: Timeout has been reached: bailing out
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:494)
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:596)
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:592)
	at com.hstairs.ppmajal.search.SearchEngine.gbfs(SearchEngine.java:628)
	at planners.ENHSP.search(ENHSP.java:540)
	at planners.ENHSP.planning(ENHSP.java:179)
	at main.main(main.java:31)

