Domain parsed
Problem parsed
Grounding..
Grounding Time: 831
 g(n)= 193.0 h(n)=448.0
 g(n)= 194.0 h(n)=447.0
 g(n)= 195.0 h(n)=446.0
 g(n)= 196.0 h(n)=444.0
 g(n)= 197.0 h(n)=443.0
 g(n)= 198.0 h(n)=442.0
 g(n)= 199.0 h(n)=441.0
 g(n)= 200.0 h(n)=440.0
 g(n)= 201.0 h(n)=439.0
 g(n)= 202.0 h(n)=438.0
 g(n)= 203.0 h(n)=437.0
 g(n)= 204.0 h(n)=436.0
 g(n)= 205.0 h(n)=435.0
 g(n)= 206.0 h(n)=434.0
 g(n)= 207.0 h(n)=433.0
 g(n)= 208.0 h(n)=432.0
 g(n)= 209.0 h(n)=431.0
 g(n)= 210.0 h(n)=430.0
 g(n)= 211.0 h(n)=429.0
 g(n)= 212.0 h(n)=428.0
 g(n)= 213.0 h(n)=427.0
 g(n)= 214.0 h(n)=426.0
 g(n)= 215.0 h(n)=425.0
 g(n)= 216.0 h(n)=424.0
 g(n)= 217.0 h(n)=423.0
 g(n)= 218.0 h(n)=422.0
 g(n)= 219.0 h(n)=421.0
 g(n)= 220.0 h(n)=420.0
 g(n)= 221.0 h(n)=419.0
 g(n)= 222.0 h(n)=418.0
 g(n)= 223.0 h(n)=417.0
 g(n)= 224.0 h(n)=416.0
 g(n)= 225.0 h(n)=415.0
 g(n)= 226.0 h(n)=414.0
 g(n)= 227.0 h(n)=413.0
 g(n)= 228.0 h(n)=412.0
 g(n)= 229.0 h(n)=411.0
 g(n)= 230.0 h(n)=410.0
 g(n)= 231.0 h(n)=409.0
 g(n)= 232.0 h(n)=408.0
 g(n)= 233.0 h(n)=407.0
 g(n)= 234.0 h(n)=406.0
 g(n)= 235.0 h(n)=405.0
 g(n)= 293.0 h(n)=403.0
 g(n)= 294.0 h(n)=401.0
 g(n)= 295.0 h(n)=400.0
 g(n)= 296.0 h(n)=398.0
 g(n)= 305.0 h(n)=397.0
 g(n)= 306.0 h(n)=396.0
 g(n)= 307.0 h(n)=395.0
 g(n)= 315.0 h(n)=393.0
 g(n)= 316.0 h(n)=392.0
 g(n)= 317.0 h(n)=391.0
 g(n)= 318.0 h(n)=387.0
 g(n)= 319.0 h(n)=386.0
 g(n)= 320.0 h(n)=385.0
 g(n)= 321.0 h(n)=384.0
 g(n)= 322.0 h(n)=383.0
 g(n)= 323.0 h(n)=382.0
 g(n)= 324.0 h(n)=381.0
 g(n)= 325.0 h(n)=380.0
 g(n)= 326.0 h(n)=379.0
 g(n)= 327.0 h(n)=378.0
 g(n)= 328.0 h(n)=376.0
 g(n)= 329.0 h(n)=375.0
 g(n)= 330.0 h(n)=374.0
 g(n)= 331.0 h(n)=373.0
 g(n)= 332.0 h(n)=372.0
 g(n)= 333.0 h(n)=371.0
 g(n)= 334.0 h(n)=370.0
 g(n)= 335.0 h(n)=369.0
 g(n)= 336.0 h(n)=368.0
 g(n)= 337.0 h(n)=367.0
 g(n)= 338.0 h(n)=366.0
 g(n)= 339.0 h(n)=365.0
 g(n)= 340.0 h(n)=364.0
 g(n)= 341.0 h(n)=363.0
 g(n)= 342.0 h(n)=362.0
 g(n)= 343.0 h(n)=361.0
 g(n)= 344.0 h(n)=360.0
 g(n)= 345.0 h(n)=359.0
 g(n)= 346.0 h(n)=358.0
 g(n)= 347.0 h(n)=357.0
 g(n)= 348.0 h(n)=356.0
 g(n)= 349.0 h(n)=355.0
 g(n)= 350.0 h(n)=354.0
 g(n)= 351.0 h(n)=353.0
 g(n)= 352.0 h(n)=352.0
 g(n)= 353.0 h(n)=351.0
 g(n)= 354.0 h(n)=350.0
 g(n)= 355.0 h(n)=349.0
 g(n)= 356.0 h(n)=348.0
 g(n)= 357.0 h(n)=347.0
 g(n)= 358.0 h(n)=346.0
 g(n)= 359.0 h(n)=345.0
 g(n)= 360.0 h(n)=344.0
 g(n)= 361.0 h(n)=343.0
 g(n)= 362.0 h(n)=342.0
 g(n)= 363.0 h(n)=341.0
 g(n)= 364.0 h(n)=340.0
 g(n)= 365.0 h(n)=339.0
 g(n)= 366.0 h(n)=338.0
 g(n)= 367.0 h(n)=337.0
 g(n)= 425.0 h(n)=335.0
 g(n)= 426.0 h(n)=334.0
 g(n)= 427.0 h(n)=332.0
 g(n)= 428.0 h(n)=330.0
 g(n)= 437.0 h(n)=329.0
 g(n)= 438.0 h(n)=328.0
 g(n)= 439.0 h(n)=327.0
 g(n)= 447.0 h(n)=325.0
 g(n)= 448.0 h(n)=324.0
 g(n)= 449.0 h(n)=323.0
 g(n)= 450.0 h(n)=319.0
 g(n)= 451.0 h(n)=318.0
 g(n)= 452.0 h(n)=317.0
 g(n)= 453.0 h(n)=316.0
 g(n)= 454.0 h(n)=315.0
 g(n)= 455.0 h(n)=314.0
 g(n)= 456.0 h(n)=313.0
 g(n)= 457.0 h(n)=312.0
 g(n)= 458.0 h(n)=311.0
 g(n)= 459.0 h(n)=310.0
 g(n)= 460.0 h(n)=308.0
 g(n)= 461.0 h(n)=307.0
 g(n)= 462.0 h(n)=306.0
 g(n)= 463.0 h(n)=305.0
 g(n)= 464.0 h(n)=304.0
 g(n)= 465.0 h(n)=303.0
 g(n)= 466.0 h(n)=302.0
 g(n)= 467.0 h(n)=301.0
 g(n)= 468.0 h(n)=300.0
 g(n)= 469.0 h(n)=299.0
 g(n)= 470.0 h(n)=298.0
 g(n)= 471.0 h(n)=297.0
 g(n)= 472.0 h(n)=296.0
 g(n)= 473.0 h(n)=295.0
 g(n)= 474.0 h(n)=294.0
 g(n)= 475.0 h(n)=293.0
 g(n)= 476.0 h(n)=292.0
 g(n)= 477.0 h(n)=291.0
 g(n)= 478.0 h(n)=290.0
 g(n)= 479.0 h(n)=289.0
 g(n)= 480.0 h(n)=288.0
 g(n)= 481.0 h(n)=287.0
 g(n)= 482.0 h(n)=286.0
 g(n)= 483.0 h(n)=285.0
 g(n)= 484.0 h(n)=284.0
 g(n)= 485.0 h(n)=283.0
 g(n)= 486.0 h(n)=282.0
 g(n)= 487.0 h(n)=281.0
 g(n)= 488.0 h(n)=280.0
 g(n)= 489.0 h(n)=279.0
 g(n)= 490.0 h(n)=278.0
 g(n)= 491.0 h(n)=277.0
 g(n)= 492.0 h(n)=276.0
 g(n)= 493.0 h(n)=275.0
 g(n)= 494.0 h(n)=274.0
 g(n)= 495.0 h(n)=273.0
 g(n)= 496.0 h(n)=272.0
 g(n)= 497.0 h(n)=271.0
 g(n)= 498.0 h(n)=270.0
 g(n)= 499.0 h(n)=269.0
-------------Time: 10s ; Expanded Nodes: 1466 (Avg-Speed 146.0 n/s); Evaluated States: 1506
-------------Time: 20s ; Expanded Nodes: 2720 (Avg-Speed 136.0 n/s); Evaluated States: 3249
-------------Time: 30s ; Expanded Nodes: 4035 (Avg-Speed 134.0 n/s); Evaluated States: 5206
 g(n)= 565.0 h(n)=268.0
 g(n)= 566.0 h(n)=266.0
 g(n)= 567.0 h(n)=264.0
 g(n)= 568.0 h(n)=262.0
 g(n)= 577.0 h(n)=261.0
 g(n)= 578.0 h(n)=260.0
 g(n)= 579.0 h(n)=259.0
 g(n)= 587.0 h(n)=258.0
 g(n)= 588.0 h(n)=256.0
 g(n)= 589.0 h(n)=255.0
 g(n)= 590.0 h(n)=251.0
 g(n)= 591.0 h(n)=250.0
 g(n)= 592.0 h(n)=249.0
 g(n)= 593.0 h(n)=248.0
 g(n)= 594.0 h(n)=247.0
 g(n)= 595.0 h(n)=246.0
 g(n)= 596.0 h(n)=245.0
 g(n)= 597.0 h(n)=244.0
 g(n)= 598.0 h(n)=243.0
 g(n)= 599.0 h(n)=242.0
 g(n)= 600.0 h(n)=240.0
 g(n)= 601.0 h(n)=239.0
 g(n)= 602.0 h(n)=238.0
 g(n)= 603.0 h(n)=237.0
 g(n)= 604.0 h(n)=236.0
 g(n)= 605.0 h(n)=235.0
 g(n)= 606.0 h(n)=234.0
 g(n)= 607.0 h(n)=233.0
 g(n)= 608.0 h(n)=232.0
 g(n)= 609.0 h(n)=231.0
 g(n)= 610.0 h(n)=230.0
 g(n)= 611.0 h(n)=229.0
 g(n)= 612.0 h(n)=228.0
 g(n)= 613.0 h(n)=227.0
 g(n)= 614.0 h(n)=226.0
 g(n)= 615.0 h(n)=225.0
 g(n)= 616.0 h(n)=224.0
 g(n)= 617.0 h(n)=223.0
 g(n)= 618.0 h(n)=222.0
 g(n)= 619.0 h(n)=221.0
 g(n)= 620.0 h(n)=220.0
 g(n)= 621.0 h(n)=219.0
 g(n)= 622.0 h(n)=218.0
 g(n)= 623.0 h(n)=217.0
 g(n)= 624.0 h(n)=216.0
 g(n)= 625.0 h(n)=215.0
 g(n)= 626.0 h(n)=214.0
 g(n)= 627.0 h(n)=213.0
 g(n)= 628.0 h(n)=212.0
 g(n)= 629.0 h(n)=211.0
 g(n)= 630.0 h(n)=210.0
 g(n)= 631.0 h(n)=209.0
 g(n)= 632.0 h(n)=208.0
 g(n)= 633.0 h(n)=207.0
 g(n)= 634.0 h(n)=206.0
 g(n)= 635.0 h(n)=205.0
 g(n)= 636.0 h(n)=204.0
 g(n)= 637.0 h(n)=203.0
 g(n)= 638.0 h(n)=202.0
 g(n)= 639.0 h(n)=201.0
 g(n)= 641.0 h(n)=200.0
 g(n)= 642.0 h(n)=199.0
 g(n)= 643.0 h(n)=198.0
 g(n)= 644.0 h(n)=197.0
 g(n)= 645.0 h(n)=196.0
 g(n)= 701.0 h(n)=194.0
 g(n)= 702.0 h(n)=192.0
 g(n)= 711.0 h(n)=191.0
 g(n)= 712.0 h(n)=190.0
 g(n)= 713.0 h(n)=189.0
 g(n)= 721.0 h(n)=188.0
 g(n)= 722.0 h(n)=186.0
 g(n)= 723.0 h(n)=185.0
 g(n)= 724.0 h(n)=182.0
 g(n)= 725.0 h(n)=181.0
 g(n)= 726.0 h(n)=180.0
 g(n)= 727.0 h(n)=179.0
 g(n)= 728.0 h(n)=178.0
 g(n)= 729.0 h(n)=177.0
 g(n)= 730.0 h(n)=176.0
 g(n)= 731.0 h(n)=175.0
 g(n)= 732.0 h(n)=174.0
 g(n)= 733.0 h(n)=173.0
 g(n)= 734.0 h(n)=171.0
 g(n)= 735.0 h(n)=170.0
 g(n)= 736.0 h(n)=169.0
 g(n)= 737.0 h(n)=168.0
 g(n)= 738.0 h(n)=167.0
 g(n)= 739.0 h(n)=166.0
 g(n)= 740.0 h(n)=165.0
 g(n)= 741.0 h(n)=164.0
 g(n)= 742.0 h(n)=163.0
 g(n)= 743.0 h(n)=162.0
 g(n)= 744.0 h(n)=161.0
 g(n)= 745.0 h(n)=160.0
 g(n)= 746.0 h(n)=159.0
 g(n)= 747.0 h(n)=158.0
 g(n)= 748.0 h(n)=157.0
 g(n)= 749.0 h(n)=156.0
 g(n)= 750.0 h(n)=155.0
 g(n)= 751.0 h(n)=154.0
 g(n)= 752.0 h(n)=153.0
 g(n)= 753.0 h(n)=152.0
 g(n)= 754.0 h(n)=151.0
 g(n)= 755.0 h(n)=150.0
 g(n)= 756.0 h(n)=149.0
 g(n)= 757.0 h(n)=148.0
 g(n)= 758.0 h(n)=147.0
 g(n)= 759.0 h(n)=146.0
 g(n)= 760.0 h(n)=145.0
 g(n)= 761.0 h(n)=144.0
 g(n)= 762.0 h(n)=143.0
 g(n)= 763.0 h(n)=142.0
 g(n)= 764.0 h(n)=141.0
 g(n)= 765.0 h(n)=140.0
 g(n)= 766.0 h(n)=139.0
 g(n)= 767.0 h(n)=138.0
 g(n)= 768.0 h(n)=137.0
 g(n)= 769.0 h(n)=136.0
 g(n)= 770.0 h(n)=135.0
 g(n)= 771.0 h(n)=134.0
 g(n)= 772.0 h(n)=133.0
 g(n)= 773.0 h(n)=132.0
 g(n)= 774.0 h(n)=131.0
 g(n)= 775.0 h(n)=130.0
 g(n)= 776.0 h(n)=129.0
 g(n)= 777.0 h(n)=128.0
 g(n)= 778.0 h(n)=127.0
 g(n)= 832.0 h(n)=126.0
 g(n)= 833.0 h(n)=124.0
 g(n)= 834.0 h(n)=122.0
 g(n)= 843.0 h(n)=121.0
 g(n)= 844.0 h(n)=120.0
 g(n)= 845.0 h(n)=119.0
 g(n)= 853.0 h(n)=118.0
 g(n)= 854.0 h(n)=116.0
 g(n)= 855.0 h(n)=115.0
 g(n)= 856.0 h(n)=112.0
 g(n)= 857.0 h(n)=111.0
 g(n)= 858.0 h(n)=110.0
 g(n)= 859.0 h(n)=109.0
 g(n)= 860.0 h(n)=108.0
 g(n)= 861.0 h(n)=107.0
 g(n)= 862.0 h(n)=106.0
 g(n)= 863.0 h(n)=105.0
 g(n)= 864.0 h(n)=104.0
 g(n)= 865.0 h(n)=103.0
 g(n)= 866.0 h(n)=101.0
 g(n)= 867.0 h(n)=100.0
 g(n)= 868.0 h(n)=99.0
 g(n)= 869.0 h(n)=98.0
 g(n)= 870.0 h(n)=97.0
 g(n)= 871.0 h(n)=96.0
 g(n)= 872.0 h(n)=95.0
 g(n)= 873.0 h(n)=94.0
 g(n)= 874.0 h(n)=93.0
 g(n)= 875.0 h(n)=92.0
 g(n)= 876.0 h(n)=91.0
 g(n)= 877.0 h(n)=90.0
 g(n)= 878.0 h(n)=89.0
 g(n)= 879.0 h(n)=88.0
 g(n)= 880.0 h(n)=87.0
 g(n)= 881.0 h(n)=86.0
 g(n)= 882.0 h(n)=85.0
 g(n)= 883.0 h(n)=84.0
 g(n)= 884.0 h(n)=83.0
 g(n)= 885.0 h(n)=82.0
 g(n)= 886.0 h(n)=81.0
 g(n)= 887.0 h(n)=80.0
 g(n)= 888.0 h(n)=79.0
 g(n)= 889.0 h(n)=78.0
 g(n)= 890.0 h(n)=77.0
 g(n)= 891.0 h(n)=76.0
 g(n)= 892.0 h(n)=75.0
 g(n)= 893.0 h(n)=74.0
 g(n)= 897.0 h(n)=73.0
 g(n)= 898.0 h(n)=72.0
 g(n)= 899.0 h(n)=71.0
 g(n)= 900.0 h(n)=70.0
 g(n)= 901.0 h(n)=69.0
 g(n)= 902.0 h(n)=68.0
 g(n)= 903.0 h(n)=67.0
 g(n)= 904.0 h(n)=66.0
 g(n)= 905.0 h(n)=65.0
 g(n)= 906.0 h(n)=64.0
 g(n)= 907.0 h(n)=63.0
 g(n)= 910.0 h(n)=62.0
 g(n)= 964.0 h(n)=61.0
 g(n)= 965.0 h(n)=59.0
 g(n)= 966.0 h(n)=57.0
 g(n)= 983.0 h(n)=56.0
 g(n)= 984.0 h(n)=55.0
 g(n)= 985.0 h(n)=53.0
 g(n)= 986.0 h(n)=52.0
 g(n)= 987.0 h(n)=50.0
 g(n)= 988.0 h(n)=47.0
 g(n)= 989.0 h(n)=46.0
 g(n)= 990.0 h(n)=45.0
 g(n)= 991.0 h(n)=44.0
 g(n)= 992.0 h(n)=43.0
 g(n)= 993.0 h(n)=42.0
 g(n)= 994.0 h(n)=41.0
 g(n)= 995.0 h(n)=40.0
 g(n)= 996.0 h(n)=39.0
 g(n)= 997.0 h(n)=38.0
 g(n)= 998.0 h(n)=36.0
 g(n)= 999.0 h(n)=35.0
 g(n)= 1000.0 h(n)=34.0
 g(n)= 1001.0 h(n)=33.0
 g(n)= 1002.0 h(n)=32.0
 g(n)= 1003.0 h(n)=31.0
 g(n)= 1004.0 h(n)=30.0
 g(n)= 1005.0 h(n)=29.0
 g(n)= 1006.0 h(n)=28.0
 g(n)= 1007.0 h(n)=27.0
 g(n)= 1008.0 h(n)=26.0
 g(n)= 1009.0 h(n)=25.0
 g(n)= 1010.0 h(n)=24.0
 g(n)= 1011.0 h(n)=23.0
 g(n)= 1012.0 h(n)=22.0
 g(n)= 1013.0 h(n)=21.0
 g(n)= 1014.0 h(n)=20.0
 g(n)= 1015.0 h(n)=19.0
 g(n)= 1016.0 h(n)=18.0
 g(n)= 1017.0 h(n)=17.0
 g(n)= 1018.0 h(n)=16.0
 g(n)= 1019.0 h(n)=15.0
 g(n)= 1020.0 h(n)=14.0
 g(n)= 1021.0 h(n)=13.0
 g(n)= 1022.0 h(n)=12.0
 g(n)= 1023.0 h(n)=11.0
 g(n)= 1065.0 h(n)=10.0
 g(n)= 1066.0 h(n)=9.0
 g(n)= 1067.0 h(n)=8.0
 g(n)= 1068.0 h(n)=7.0
 g(n)= 1069.0 h(n)=6.0
 g(n)= 1070.0 h(n)=5.0
 g(n)= 1071.0 h(n)=4.0
 g(n)= 1072.0 h(n)=3.0
 g(n)= 1086.0 h(n)=2.0
 g(n)= 1087.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [464.0]
464.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_3 lim4)
464.0: (changeLimit wrdc1_stage4 wrdc1 lim4 lim5)
464.0: -----waiting---- [507.0]
507.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_5 lim4)
507.0: (changeLimit wrfc1_stage3 wrfc1 lim4 lim6)
507.0: -----waiting---- [508.0]
508.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_3 lim4)
508.0: (changeLimit wrec1_stage4 wrec1 lim4 lim9)
508.0: -----waiting---- [526.0]
526.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_4 lim4)
526.0: (changeLimit wrbc1_stage5 wrbc1 lim4 lim6)
526.0: -----waiting---- [591.0]
591.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_1 conf_wrac1_2 lim4)
591.0: -----waiting---- [668.0]
668.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_1 conf_wrcc1_6 lim4)
668.0: -----waiting---- [1059.0]
1059.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_3 conf_wrdc1_4 lim5)
1059.0: (changeLimit wrdc1_stage4 wrdc1 lim5 lim10)
1059.0: -----waiting---- [1075.0]

Plan-Length:1793
Elapsed Time: 1075.0
Metric (Search):1087.0
Planning Time (msec): 45656
Heuristic Time (msec): 33479
Search Time (msec): 38163
Expanded Nodes:5477
States Evaluated:6914
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:0
