Domain parsed
Problem parsed
Grounding..
Grounding Time: 410
 g(n)= 423.0 h(n)=281.79663
 g(n)= 425.0 h(n)=281.2692
 g(n)= 427.0 h(n)=280.79663
 g(n)= 429.0 h(n)=280.5786
 g(n)= 430.0 h(n)=279.79663
 g(n)= 482.0 h(n)=276.10214
 g(n)= 488.0 h(n)=274.49664
 g(n)= 489.0 h(n)=272.11554
 g(n)= 490.0 h(n)=269.73444
 g(n)= 491.0 h(n)=267.35333
 g(n)= 492.0 h(n)=265.35333
 g(n)= 493.0 h(n)=258.97226
 g(n)= 494.0 h(n)=257.97226
 g(n)= 495.0 h(n)=256.97226
 g(n)= 496.0 h(n)=255.97224
 g(n)= 497.0 h(n)=254.97224
 g(n)= 498.0 h(n)=253.07225
 g(n)= 499.0 h(n)=252.07225
 g(n)= 500.0 h(n)=251.07225
 g(n)= 501.0 h(n)=250.07225
 g(n)= 502.0 h(n)=249.07225
 g(n)= 503.0 h(n)=248.07225
 g(n)= 504.0 h(n)=247.07225
 g(n)= 505.0 h(n)=246.07225
 g(n)= 506.0 h(n)=245.07225
 g(n)= 507.0 h(n)=244.07225
 g(n)= 508.0 h(n)=243.07225
 g(n)= 509.0 h(n)=242.07225
 g(n)= 510.0 h(n)=241.07225
 g(n)= 511.0 h(n)=240.07225
 g(n)= 512.0 h(n)=239.07225
 g(n)= 513.0 h(n)=238.07225
 g(n)= 514.0 h(n)=237.07225
 g(n)= 515.0 h(n)=236.07225
 g(n)= 516.0 h(n)=235.07225
 g(n)= 517.0 h(n)=234.07225
 g(n)= 518.0 h(n)=233.07225
 g(n)= 529.0 h(n)=232.07225
 g(n)= 530.0 h(n)=231.07225
 g(n)= 531.0 h(n)=230.07225
 g(n)= 532.0 h(n)=229.07225
 g(n)= 533.0 h(n)=228.07225
 g(n)= 534.0 h(n)=227.07225
 g(n)= 537.0 h(n)=226.15944
 g(n)= 538.0 h(n)=226.07225
 g(n)= 540.0 h(n)=225.46886
 g(n)= 541.0 h(n)=225.07225
-------------Time: 10s ; Expanded Nodes: 13173 (Avg-Speed 1317.0 n/s); Evaluated States: 16788
-------------Time: 20s ; Expanded Nodes: 28103 (Avg-Speed 1405.0 n/s); Evaluated States: 38042
-------------Time: 30s ; Expanded Nodes: 43987 (Avg-Speed 1466.0 n/s); Evaluated States: 60652
-------------Time: 40s ; Expanded Nodes: 59872 (Avg-Speed 1496.0 n/s); Evaluated States: 83222
-------------Time: 50s ; Expanded Nodes: 74801 (Avg-Speed 1496.0 n/s); Evaluated States: 104486
-------------Time: 60s ; Expanded Nodes: 89623 (Avg-Speed 1493.0 n/s); Evaluated States: 125549
-------------Time: 70s ; Expanded Nodes: 104832 (Avg-Speed 1497.0 n/s); Evaluated States: 147152
-------------Time: 80s ; Expanded Nodes: 118741 (Avg-Speed 1484.0 n/s); Evaluated States: 166946
-------------Time: 90s ; Expanded Nodes: 133205 (Avg-Speed 1480.0 n/s); Evaluated States: 187565
-------------Time: 100s ; Expanded Nodes: 147454 (Avg-Speed 1474.0 n/s); Evaluated States: 207804
-------------Time: 110s ; Expanded Nodes: 161475 (Avg-Speed 1467.0 n/s); Evaluated States: 227770
-------------Time: 120s ; Expanded Nodes: 175828 (Avg-Speed 1465.0 n/s); Evaluated States: 248183
-------------Time: 130s ; Expanded Nodes: 191540 (Avg-Speed 1473.0 n/s); Evaluated States: 270540
-------------Time: 140s ; Expanded Nodes: 206417 (Avg-Speed 1474.0 n/s); Evaluated States: 291693
-------------Time: 150s ; Expanded Nodes: 221530 (Avg-Speed 1476.0 n/s); Evaluated States: 313176
-------------Time: 160s ; Expanded Nodes: 236575 (Avg-Speed 1478.0 n/s); Evaluated States: 334591
-------------Time: 170s ; Expanded Nodes: 250890 (Avg-Speed 1475.0 n/s); Evaluated States: 354979
-------------Time: 180s ; Expanded Nodes: 265881 (Avg-Speed 1477.0 n/s); Evaluated States: 376293
-------------Time: 190s ; Expanded Nodes: 279945 (Avg-Speed 1473.0 n/s); Evaluated States: 396307
-------------Time: 200s ; Expanded Nodes: 295156 (Avg-Speed 1475.0 n/s); Evaluated States: 417917
-------------Time: 210s ; Expanded Nodes: 309858 (Avg-Speed 1475.0 n/s); Evaluated States: 438838
-------------Time: 220s ; Expanded Nodes: 324662 (Avg-Speed 1475.0 n/s); Evaluated States: 459883
-------------Time: 230s ; Expanded Nodes: 339919 (Avg-Speed 1477.0 n/s); Evaluated States: 481603
-------------Time: 240s ; Expanded Nodes: 355354 (Avg-Speed 1480.0 n/s); Evaluated States: 503584
-------------Time: 250s ; Expanded Nodes: 370356 (Avg-Speed 1481.0 n/s); Evaluated States: 524921
-------------Time: 260s ; Expanded Nodes: 386057 (Avg-Speed 1484.0 n/s); Evaluated States: 547237
-------------Time: 270s ; Expanded Nodes: 400591 (Avg-Speed 1483.0 n/s); Evaluated States: 567931
-------------Time: 280s ; Expanded Nodes: 414809 (Avg-Speed 1481.0 n/s); Evaluated States: 588145
-------------Time: 290s ; Expanded Nodes: 429237 (Avg-Speed 1480.0 n/s); Evaluated States: 608652
-------------Time: 300s ; Expanded Nodes: 444373 (Avg-Speed 1481.0 n/s); Evaluated States: 630193
-------------Time: 310s ; Expanded Nodes: 460267 (Avg-Speed 1484.0 n/s); Evaluated States: 652795
-------------Time: 320s ; Expanded Nodes: 474522 (Avg-Speed 1482.0 n/s); Evaluated States: 673093
-------------Time: 330s ; Expanded Nodes: 489492 (Avg-Speed 1483.0 n/s); Evaluated States: 694387
-------------Time: 340s ; Expanded Nodes: 503763 (Avg-Speed 1481.0 n/s); Evaluated States: 714695
-------------Time: 350s ; Expanded Nodes: 519098 (Avg-Speed 1483.0 n/s); Evaluated States: 736505
-------------Time: 360s ; Expanded Nodes: 533525 (Avg-Speed 1482.0 n/s); Evaluated States: 757005
-------------Time: 370s ; Expanded Nodes: 548190 (Avg-Speed 1481.0 n/s); Evaluated States: 777865
-------------Time: 380s ; Expanded Nodes: 562685 (Avg-Speed 1480.0 n/s); Evaluated States: 798496
-------------Time: 390s ; Expanded Nodes: 578040 (Avg-Speed 1482.0 n/s); Evaluated States: 820373
-------------Time: 400s ; Expanded Nodes: 593996 (Avg-Speed 1484.0 n/s); Evaluated States: 843061
-------------Time: 410s ; Expanded Nodes: 608470 (Avg-Speed 1484.0 n/s); Evaluated States: 863660
-------------Time: 420s ; Expanded Nodes: 623866 (Avg-Speed 1485.0 n/s); Evaluated States: 885531
-------------Time: 430s ; Expanded Nodes: 637480 (Avg-Speed 1482.0 n/s); Evaluated States: 904885
-------------Time: 440s ; Expanded Nodes: 653242 (Avg-Speed 1484.0 n/s); Evaluated States: 927297
-------------Time: 450s ; Expanded Nodes: 669043 (Avg-Speed 1486.0 n/s); Evaluated States: 949783
-------------Time: 460s ; Expanded Nodes: 684625 (Avg-Speed 1488.0 n/s); Evaluated States: 971991
-------------Time: 470s ; Expanded Nodes: 700011 (Avg-Speed 1489.0 n/s); Evaluated States: 993852
-------------Time: 480s ; Expanded Nodes: 716519 (Avg-Speed 1492.0 n/s); Evaluated States: 1017349
-------------Time: 490s ; Expanded Nodes: 732230 (Avg-Speed 1494.0 n/s); Evaluated States: 1039675
-------------Time: 500s ; Expanded Nodes: 747856 (Avg-Speed 1495.0 n/s); Evaluated States: 1061916
-------------Time: 510s ; Expanded Nodes: 764699 (Avg-Speed 1499.0 n/s); Evaluated States: 1085875
-------------Time: 520s ; Expanded Nodes: 780320 (Avg-Speed 1500.0 n/s); Evaluated States: 1108105
-------------Time: 530s ; Expanded Nodes: 797752 (Avg-Speed 1505.0 n/s); Evaluated States: 1132899
-------------Time: 540s ; Expanded Nodes: 814165 (Avg-Speed 1507.0 n/s); Evaluated States: 1156260
-------------Time: 550s ; Expanded Nodes: 830489 (Avg-Speed 1509.0 n/s); Evaluated States: 1179479
-------------Time: 560s ; Expanded Nodes: 847146 (Avg-Speed 1512.0 n/s); Evaluated States: 1203141
-------------Time: 570s ; Expanded Nodes: 864360 (Avg-Speed 1516.0 n/s); Evaluated States: 1227630
-------------Time: 580s ; Expanded Nodes: 881373 (Avg-Speed 1519.0 n/s); Evaluated States: 1251853
-------------Time: 590s ; Expanded Nodes: 898288 (Avg-Speed 1522.0 n/s); Evaluated States: 1275919
-------------Time: 600s ; Expanded Nodes: 914481 (Avg-Speed 1524.0 n/s); Evaluated States: 1298961
-------------Time: 610s ; Expanded Nodes: 930550 (Avg-Speed 1525.0 n/s); Evaluated States: 1321820
-------------Time: 620s ; Expanded Nodes: 946015 (Avg-Speed 1525.0 n/s); Evaluated States: 1343830
-------------Time: 630s ; Expanded Nodes: 961934 (Avg-Speed 1526.0 n/s); Evaluated States: 1366469
-------------Time: 640s ; Expanded Nodes: 978451 (Avg-Speed 1528.0 n/s); Evaluated States: 1389933
-------------Time: 650s ; Expanded Nodes: 993353 (Avg-Speed 1528.0 n/s); Evaluated States: 1411118
-------------Time: 660s ; Expanded Nodes: 1009465 (Avg-Speed 1529.0 n/s); Evaluated States: 1434060
-------------Time: 670s ; Expanded Nodes: 1025331 (Avg-Speed 1530.0 n/s); Evaluated States: 1456670
-------------Time: 680s ; Expanded Nodes: 1041414 (Avg-Speed 1531.0 n/s); Evaluated States: 1479531
-------------Time: 690s ; Expanded Nodes: 1057943 (Avg-Speed 1533.0 n/s); Evaluated States: 1503037
-------------Time: 700s ; Expanded Nodes: 1073353 (Avg-Speed 1533.0 n/s); Evaluated States: 1524928
-------------Time: 710s ; Expanded Nodes: 1087738 (Avg-Speed 1532.0 n/s); Evaluated States: 1545403
-------------Time: 720s ; Expanded Nodes: 1102961 (Avg-Speed 1531.0 n/s); Evaluated States: 1567066
-------------Time: 730s ; Expanded Nodes: 1115176 (Avg-Speed 1527.0 n/s); Evaluated States: 1584437
-------------Time: 740s ; Expanded Nodes: 1130237 (Avg-Speed 1527.0 n/s); Evaluated States: 1605892
-------------Time: 750s ; Expanded Nodes: 1146205 (Avg-Speed 1528.0 n/s); Evaluated States: 1628603
-------------Time: 760s ; Expanded Nodes: 1162421 (Avg-Speed 1529.0 n/s); Evaluated States: 1651656
-------------Time: 770s ; Expanded Nodes: 1177978 (Avg-Speed 1529.0 n/s); Evaluated States: 1673775
-------------Time: 780s ; Expanded Nodes: 1192886 (Avg-Speed 1529.0 n/s); Evaluated States: 1694977
-------------Time: 790s ; Expanded Nodes: 1209503 (Avg-Speed 1531.0 n/s); Evaluated States: 1718629
-------------Time: 800s ; Expanded Nodes: 1226567 (Avg-Speed 1533.0 n/s); Evaluated States: 1742903
-------------Time: 810s ; Expanded Nodes: 1242382 (Avg-Speed 1533.0 n/s); Evaluated States: 1765397
-------------Time: 820s ; Expanded Nodes: 1258273 (Avg-Speed 1534.0 n/s); Evaluated States: 1788020
-------------Time: 830s ; Expanded Nodes: 1274252 (Avg-Speed 1535.0 n/s); Evaluated States: 1810748
-------------Time: 840s ; Expanded Nodes: 1289387 (Avg-Speed 1534.0 n/s); Evaluated States: 1832277
-------------Time: 850s ; Expanded Nodes: 1302986 (Avg-Speed 1532.0 n/s); Evaluated States: 1851616
-------------Time: 860s ; Expanded Nodes: 1317709 (Avg-Speed 1532.0 n/s); Evaluated States: 1872569
-------------Time: 870s ; Expanded Nodes: 1332359 (Avg-Speed 1531.0 n/s); Evaluated States: 1893407
-------------Time: 880s ; Expanded Nodes: 1347018 (Avg-Speed 1530.0 n/s); Evaluated States: 1914273
-------------Time: 890s ; Expanded Nodes: 1362051 (Avg-Speed 1530.0 n/s); Evaluated States: 1935636
gen 16, 2024 3:34:48 AM planners.ENHSP planning
SEVERE: null
java.util.concurrent.TimeoutException: Timeout has been reached: bailing out
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:494)
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:596)
	at com.hstairs.ppmajal.search.SearchEngine.WAStar(SearchEngine.java:592)
	at com.hstairs.ppmajal.search.SearchEngine.gbfs(SearchEngine.java:628)
	at planners.ENHSP.search(ENHSP.java:540)
	at planners.ENHSP.planning(ENHSP.java:179)
	at main.main(main.java:31)

